sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2021,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2021_F1A,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,F2021_F1A_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,40,65021,F1B04A,Local operating grants and contracts are revenues from local governmental agencies that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract.
Description,41,65026,F1B04B,Private operating grants and contracts are revenues from nongovernmental agencies and organizations that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract
Description,42,61656,F1B05,"sales and services of auxiliary enterprises, after deducting discounts and      
allowances are revenues (net of discounts and allowances such as scholarships)  
generated by auxiliary enterprises that exist to furnish a service to students, 
faculty, or staff, and that charge a fee that is directly related to the        
cost of the service.  Examples are residence halls, food services, student      
health services, intercollegiate athletics, college unions, college stores,     
and movie theaters."
Description,43,61661,F1B06,"Sales and services of hospitals, after deducting patient contractual            
allowances include operating revenues (net of patient contractual allowances)   
for a hospital operated by the institution and clinics associated with          
training.  It excludes clinics that are part of a student health services       
program that should be reported elsewhere."
Description,44,65031,F1B26,"Sales and services of educational activities (revenues)  are revenues from the sales of goods or services that are incidental to the conduct of instruction, research or public service. Examples include film rentals, sales of scientific and literary publications, testing services, university presses, dairy products, machine shop products, data processing services, cosmetology services, and sales of handcrafts prepared in classes."
Description,45,61666,F1B07,"Independent operations include all operating revenues associated with           
operations independent of the primary missions of the institution.  This        
category generally includes only those revenues associated with major           
federally funded research and development centers.  It does not include         
net profit (or loss) from operations owned and managed as investments of the    
institution's endowment funds."
Description,46,61671,F1B08,"Other sources - operating includes any other operating revenues that are not    
included in previously listed sources, namely, tuition and fees, grants and     
contracts, sales and services of auxiliary enterprises and hospitals, and       
independent operations."
Description,47,61676,F1B09,"Total operating revenues is the sum of all operating revenues.  They result     
from providing services and producing and delivering goods."
Description,48,61681,F1B10,"Federal appropriations  are amounts received by the institution through acts of 
a federal legislative body, except grants and contracts.  Funds reported in     
this category are for meeting current operating expenses, not for specific      
projects or programs.  An example is federal land-grant appropriations.         
However land grant appropriations may be included in operating revenues if      
accounted for by the institution as operating revenue."
Description,49,61686,F1B11,"State appropriations are amounts received by the institution through acts of a  
state legislative body, except grants and contracts and capital appropriations. 
Funds reported in this category are for meeting current operating expenses,     
not for specific projects or programs."
Description,50,61691,F1B12,"Local appropriations, education district taxes and similar support are amounts  
received from property or other taxes assessed directly by or for an            
institution below the state level.  It includes any other similar general       
support provided to the institution from governments below the state level,     
including local government appropriations."
Description,51,61696,F1B13,"Federal non-operating grants are amounts reported as nonoperating revenues from federal government agencies that are provided on a non-exchange basis.Pell grants are included here, however, revenues from the Federal Direct Student Loan Program are not. Capital grants and gifts are also not included here."
Description,52,61701,F1B14,State non-operating grants are amounts reported as non-operating revenues from state governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
Description,53,61706,F1B15,Local non-operating grants are amounts reported as non-operating revenues from local governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
Description,54,61711,F1B16,"Gifts, including contributions from affiliated organizations are revenues from private donors for which no legal consideration is provided. It includes all gifts or contributions to the institution except those classified as additions to permanent endowments or capital grants and gifts."
Description,55,61716,F1B17,"Revenues derived from the institution's investments, including investments of endowment funds. Such income may take the form of interest income, dividend income, rental income or royalty income and includes both realized and unrealized gains and losses."
Description,56,61821,F1B18,"Other non-operating revenues are revenues generated from non-exchange           
transactions not reported as appropriations, grants, gifts, or investment       
income"
Description,57,61826,F1B19,"Total non-operating revenues represents the sum of all revenues generated from  
non-exchange transactions"
Description,58,65033,F1B27,Total operating and nonoperating revenues
Description,59,61831,F1B20,"Capital appropriations are amounts provided by government appropriations        
intended primarily for acquisition or construction of capital assets for the    
institution."
Description,60,61836,F1B21,"Capital grants and gifts are amounts received from gifts or grants primarily    
intended for the acquisition or construction of capital assets for the          
institution."
Description,61,61841,F1B22,"Additions to permanent endowments are gifts or other additions to endowments    
that are permanently nonexpendable."
Description,62,61846,F1B23,"Other revenues and additions are increases to net assets that are not included  
in other categories."
Description,63,61851,F1B24,"Total other revenues and additions represents the sum of capital grants, gifts, 
and appropriations, additions to permanent endowments and other revenues        
not otherwise classified."
Description,64,61856,F1B25,"Total all revenues and other additions represents the sum of all revenues       
and other additions to net assets.  This is the sum of amounts reported in      
F1B09, F1B19, and F1B24."
Description,65,61861,F1C011,"Instruction - total expenses is the sum of all operating expenses associated    
with the colleges, schools, departments, and other instructional divisions of   
the institution and for departmental research and public service that are not   
separately budgeted.  This would include compensation for academic instruction, 
occupational and vocational instruction, community education, preparatory and   
adult basic education, and remedial and tutorial instruction conducted by the   
teaching faculty for the institution's students."
Description,66,61866,F1C012,"Instruction - salaries and wages are amounts paid as compensation for services  
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of the colleges, schools, departments, and other          
instructional divisions of the institution and for departmental research and    
public service that are not separately budgeted.  This would include            
compensation for academic instruction, occupational and vocational              
instruction, community education, preparatory and adult basic education, and    
remedial and tutorial instruction conducted by the teaching faculty for the institution's students."
Description,67,61886,F1C021,"Research - total expenses is the sum of all operating expenses associated       
with activities specifically organized to produce research outcomes and         
commissioned by an agency either external to the institution or separately      
budgeted by an organizational unit within the institution. The category         
includes institutes and research centers and individual and project research.   
This function does not include nonresearch sponsored programs (e.g., training   
programs)."
Description,68,61891,F1C022,"Research - salaries and wages are amounts paid as compensation for services     
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of activities specifically organized to produce research  
outcomes and commissioned by an agency either external to the institution or    
separately budgeted by an organizational unit within the institution. The       
category includes institutes and research centers and individual and project    
research. This function does not include nonresearch sponsored programs (e.g.,  
training programs)."
Description,69,61911,F1C031,"Public service - total expenses is the sum of all operating expenses associated 
with activities established primarily to provide noninstructional services      
beneficial to individuals and groups external to the institution. Examples are  
conferences, institutes, general advisory services, reference bureaus, and      
similar services provided to particular sectors of the community. This function 
includes expenses for community services, cooperative extension services, and   
public broadcasting services."
Description,70,61916,F1C032,"Public service - salaries and wages are amounts paid as compensation for        
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities established primarily to provide 
noninstructional services beneficial to individuals and groups external to the  
institution. Examples are conferences, institutes, general advisory services,   
reference bureaus, and similar services provided to particular sectors of the   
community. This function includes expenses for community services, cooperative  
extension services, and public broadcasting services."
Description,71,61936,F1C051,"Academic support - total expenses is the sum of all operating expenses          
associated with activities and services that support the institution's primary  
missions of instruction, research, and public service."
Description,72,61941,F1C052,"Academic support - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities and services that support the    
institution's primary missions of instruction, research, and public service."
Description,73,61961,F1C061,"Student services - total expenses is the sum of all operating expenses          
associated with admissions, registrar activities, and activities whose primary  
purpose is to contribute to students' emotional and physical well-being and to  
their intellectual, cultural, and social development outside the context of the 
formal instructional program. Examples include student activities, cultural     
events, student newspapers, intramural athletics, student organizations,        
supplemental instruction outside the normal academic program (remedial          
instruction for example), career guidance, counseling, financial aid administration, and student records."
Description,74,61966,F1C062,"Student services - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of admissions, registrar activities, and       
activities whose primary purpose is to contribute to students' emotional and    
physical well-being and to their intellectual, cultural, and social development 
outside the context of the formal instructional program. Examples include       
student activities, cultural events, student newspapers, intramural athletics,  
student organizations, supplemental instruction outside the normal academic program (remedial instruction for example), career guidance, counseling, financial aid administration, and student records."
Description,75,61986,F1C071,"Institutional support - total expenses is the sum of all operating expenses     
associated with the day-to-day operational support of the institution. Includes 
expenses for general administrative services, central executive-level           
activities concerned with management and long range planning, legal and fiscal  
operations, space management, employee personnel and records, logistical        
services such as purchasing and printing, and public relations and development."
Description,76,61991,F1C072,"Institutional support - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of the day-to-day operational support of the   
institution. Includes expenses for general administrative services, central     
executive-level activities concerned with management and long range planning,   
legal and fiscal operations, space management, employee personnel and records,  
logistical services such as purchasing and printing, and public relations and   
development."
Description,77,62046,F1C101,"Scholarships and fellowships - total expenses is the sum of all operating       
expenses associated with scholarships and fellowships treated as expenses       
because the institution incurs an incremental expense in the provision of a     
good or service. Thus, payments, made to students or third parties in support   
of the total cost of education are expenses if those payments are made for      
goods and services not provided by the institution. Examples include payments   
for services to third parties (including students) for off-campus housing or    
for the cost of board provided by institutional contract meal plans. The amount of expense in this function is the total of all institutional scholarships reduced by the amount that is classified as discounts and allowances."
Description,78,62071,F1C111,"Auxiliary enterprises - total expenses is the sum of all operating expenses     
associated with essentially self-supporting operations of the institution that  
exist to furnish a service to students, faculty, or staff, and that charge a    
fee that is directly related to, although not necessarily equal to, the cost    
of the service. Examples are residence halls, food services, student health     
services, intercollegiate athletics (only if essentially self-supporting),      
college unions, college stores, faculty and staff parking, and faculty housing."
Description,79,62076,F1C112,"Auxiliary enterprises - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of essentially self-supporting operations of   
the institution that exist to furnish a service to students, faculty, or staff, 
and that charge a fee that is directly related to, although not necessarily     
equal to, the cost of the service. Examples are residence halls, food services, 
student health services, intercollegiate athletics (only if essentially self-   
supporting), college unions, college stores, faculty and staff parking, and faculty housing."
Description,80,62096,F1C121,"Hospital services - total expenses is the sum of all operating expenses         
associated with a hospital operated by the postsecondary institution (but not   
as a component unit) and reported as a part of the institution. This            
classification includes nursing expenses, other professional services, general  
services, administrative services, and fiscal services."
Description,81,62101,F1C122,"Hospital services - salaries and wages are amounts paid as compensation for     
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of a hospital operated by the postsecondary    
institution (but not as a component unit) and reported as a part of the         
institution. This classification includes nursing expenses, other professional  
services, general services, administrative services, and fiscal services."
Description,82,62121,F1C131,"Independent operations - Expenses associated with operations that are independent of or unrelated to the primary missions of the institution (i.e., instruction, research, public service) although they may contribute indirectly to the enhancement of these programs. This category is generally limited to expenses of a major federally funded research and development center. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, and depreciation related to the independent operations. FASB institutions also charge or allocate interest expense to independent operations. Excluded are expenses of operations owned and managed as investments of the institution's endowment funds."
Description,83,62126,F1C132,"Independent operations - salaries and wages are amounts paid as compensation    
for services to all employees - faculty, staff, part time, full time, regular   
employees, and student employees of operations that are independent of or       
unrelated to the primary missions of the institution (i.e., instruction,        
research, public service) although they may contribute indirectly to the        
enhancement of these programs. This category is generally limited to expenses   
of a major federally funded research and development center."
Description,84,62146,F1C141,"Other expenses and deductions - total expenses is the sum of all operating      
expenses associated with functions other than those listed previously, i.e.,    
instruction, research, public service, academic support, student services,      
institutional support, operations and maintenance of plant, depreciation,       
scholarships and fellowships, auxiliary enterprises, hospitals, and independent 
operations."
Description,85,62151,F1C142,"Other expenses and deductions - salaries and wages are amounts paid as          
compensation for services to all employees - faculty, staff, part time, full    
time, regular employees, and student employees associated with functions other  
than those listed previously, i.e., instruction, research, public service,      
academic support, student services, institutional support, operations and       
maintenance of plant, depreciation, scholarships and fellowships, auxiliary     
enterprises, hospitals, and independent operations."
Description,86,62256,F1C191,"Total expenses and deductions - total expense is the sum of operating and non-  
operating expenses and deductions."
Description,87,62261,F1C192,"Salaries and wages - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,88,62266,F1C193,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,89,62268,F1C19OM,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support).

	FASB institutions are required to allocate O&M costs to other functional categories (e.g., instruction, research, etc.) while GASB institutions can allocate O&M costs OR report it as a separate functional category.  In an effort to align FASB and GASB O&M expenses, from FY 2010 to FY 2015, O&M was reported as both a functional and natural expense category in IPEDS, causing its total to be equal to zero. However, beginning with FY 2016, both FASB and GASB institutions are required to allocate O&M to all the functions and report it as a natural expense category. 

Prior to fiscal year 2017 this variable would always be equal to zero. Like other natural classification categories OM was reported for all  expense functions (survey column 4) . Unlike other natural classification categories OM also appeared as a function (line 8). Institutions would report positive values of salaries and wages, benefits, depreciation, interest and other expenses on the OM (survey line 8).  However total OM line 8 column 1 was always zero and negative values were reported in the intersection of line 8 and column 4 to balance out the total of all expenses of OM distributed to the functional categories.  

For a better understanding of this, please visit the IPEDS survey form archive site for finance below:

http://nces.ed.gov/ipeds/InsidePages/ArchivedSurveyMaterials?section=Finance"
Description,90,62271,F1C19DP,"Depreciation	 - The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
Description,91,65088,F1C19IN,Interest	 - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense
Description,92,62276,F1C19OT,"Total expenses and deductions - all other is the sum of operating and non-operating expenses not classified as salaries and wages, benefits, depreciation and interest. Prior to FY2018, this value included operation and maintenance of plant."
Description,93,67051,F1MHP,"Did your institution recognize additional (or decreased) pension expense, additional liability (or assets), or additional deferral related to the implementation of GASB Statement 68 for one or more defined benefit pension plans (either as a single employer, agent employer or cost-sharing multiple employer)?

This variable indicate whether or not the institution recognized additional (or decreased) pension expense, liability (or assets), and/or deferral related to the implementation of GASB Statement 68 for reporting Fiscal Year . 

If institution fits any of the following criteria, there is no direct GASB 68 impact and institution should respond “No”:
-If public institution does not have a defined pension benefit plan
-If public institution is part of a higher education system and the system reflects the additional unfunded pension expense and liability (and does not allocate the expense and liability to the individual institutions)
-If institution is a branch campus that did not have pension expense and liabilities allocated to it
-If institution is part of a special funding situation and additional unfunded pension expense, liability, or deferral are reported elsewhere

For more information about GASB Statement 68 ""Accounting and Financial Reporting for Pensions – an Amendment of GASB Statement No. 27,"" please visit http://www.gasb.org/jsp/GASB/Page/GASBSectionPage&cid=1176163527940."
Description,94,67056,F1M01,"Includes any pension expense that is recognized in  “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 68. Decreases to pension expense that is recognized as a result of GASB 68, are indicated as a negative number. This may include additional (or decreased) pension expense that is related to unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates."
Description,95,67061,F1M02,"Includes any pension liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 68. This may include unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates. If institution recognized additional pension asset as a result of GASB 68, the asset will be a negative value."
Description,96,67066,F1M03,Includes deferred inflows of resources that were recognized as a result of the implementation of GASB Statement 68.
Description,97,67071,F1M04,Includes deferred outflows of resources that were recognized as a result of the implementation of GASB Statement 68.
Description,98,67052,F1MHOP,"Does your institution include postemployment benefits other than pension (OPEB) liabilities, expenses, and/or deferrals in its General Purpose Financial Statements? (No/Yes)

This variable indicates wether institution includes liabilities, expenses, and/or deferrals for one or more defined benefit pension plans (either a single employer, agent employer or cost-sharing multiple employer) and/or one or more OPEB plans in its General Purpose Financial Statements.  

Note that if  institution fits any of the following criteria, institution should respond “No”:

-If institution does not have a defined pension benefit and/or OPEB plan
-If institution is part of a higher education system and the system reflects the pension and/or OPEB expense and liability (and does not allocate the expense and liability to the individual institutions)
-If institution is a branch campus that did not have pension or OPEB expense and liabilities allocated to it
-If  institution is part of a special funding situation
For more information about reporting pension and GASB Statement 68 ""Accounting and Financial Reporting for Pensions – an Amendment of GASB Statement No. 27,"" please visit the GASB website. For more information about reporting OPEB and GASB Statement 75 ""Accounting and Financial Reporting for Postemployment Benefits Other than Pension,"" visit this site.

Note for institutions with jointly audited financial statements: 
In the case where the system office absorbs all the pension and/or OPEB liabilities, expenses, and deferrals for the campuses; the system office should report “Yes” to the screening question(s) and the individual campuses will report “No”. All institutions involved should note this reporting structure in the context box below the screening questions. Parts M-1 and M-2 will only be applicable to the system office. 
In the case where the institution shares an audited financial statement with another entity (e.g., with district, high school, hospital), the institution should report only its proportionate share of the pension and/or OPEB expense, liability, and deferrals."
Description,99,67076,F1M05,"Includes any OPEB expense that is recognized in “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 75. Decreases to OPEB expense that is recognized as a result of GASB 75, are indicated as a negative number. This may include additional (or decreased) OPEB expense that is related to unfunded OPEB liabilities of one or more OPEB plan(s) in which the institution participates."
Description,100,67081,F1M06,"Includes any OPEB liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 75. This may include unfunded liabilities of one or more OPEB plan(s) in which the institution participates. If institution recognized additional OPEB asset as a result of GASB 75, the asset will be a negative value."
Description,101,67086,F1M07,Includes deferred inflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
Description,102,67091,F1M08,Includes deferred outflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
Description,103,62321,F1E01,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution."
Description,104,62326,F1E02,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program."
Description,105,62331,F1E03,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG."
Description,106,62336,F1E04,"Grants by local government are for scholarships and fellowships that were       
funded by local government."
Description,107,62341,F1E05,"Institutional grants from restricted sources are expenditures for scholarships  
and fellowships received from private sources (e.g., businesses, foundations,   
individuals, foreign governments) that used restricted-expendable net assets    
of the institution."
Description,108,62346,F1E06,"Institutional grants from unrestricted sources are expenditures for             
scholarships and fellowships from unrestricted net assets of the institution.   
The institutional matching portion of federal, state, or local grants is        
reported here.  Athletic scholarships are also included here."
Description,109,62351,F1E07,"Total gross scholarships and fellowships is the total amount of all             
scholarships and fellowships without considering how much was ultimately        
reported as scholarships and fellowships expenses or discounts and allowances."
Description,110,62356,F1E08,"Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,111,62361,F1E09,"Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,112,62366,F1E10,"Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises."
Description,113,62371,F1E11,"Net scholarships and fellowship expenses after deducting discounts and allowances is    
the amount reported as scholarships and fellowships expense by the institution."
Description,114,62378,F1E12,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution.

Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises"
Description,115,62380,F1E121,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution.

Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,116,62382,F1E122,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution.

Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,117,62384,F1E13,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program.

Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises"
Description,118,62386,F1E131,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program.

Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,119,62388,F1E132,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program.

Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,120,62390,F1E14,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG.

Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises"
Description,121,62392,F1E141,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG.

Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,122,62394,F1E142,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG.

Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,123,62396,F1E15,"Grants by local government are for scholarships and fellowships that were       
funded by local government.

Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises"
Description,124,62398,F1E151,"Grants by local government are for scholarships and fellowships that were       
funded by local government.

Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,125,62400,F1E152,"Grants by local government are for scholarships and fellowships that were       
funded by local government.

Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,126,62402,F1E16,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises"
Description,127,62404,F1E161,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.


Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
