sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for number of full- and part-time staff by tenure status, medical school status, and occupational category, 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EAP2021,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,EAP2021_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains the number of staff classified by full- and part-time status, medical school status, occupational category and faculty and tenure status for applicable occupations.  Faculty and tenure status categories include tenured, on-tenured-track, not-on-tenure track/no tenure system and without faculty status. Staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual). The multi-year and indefinite contracts were new categories beginning in 2016. From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation. This data file has multiple records for each institution.   Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable EAPCAT which defines occupational category and tenure status of staff.
",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont.) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,82,90101,EAPCAT,21450,"Instructional staff, primarily instruction, combined credit/not-for-credit Without faculty status",152,0.05
Frequencies,83,90101,EAPCAT,21500,Instructional staff - Instruction/research/public service,868,0.3
Frequencies,84,90101,EAPCAT,21510,Instructional staff - Instruction/research/public service With faculty status,764,0.26
Frequencies,85,90101,EAPCAT,21520,Instructional staff - Instruction/research/public service Tenured,537,0.18
Frequencies,86,90101,EAPCAT,21530,Instructional staff - Instruction/research/public service On Tenure Track,492,0.17
Frequencies,87,90101,EAPCAT,21540,Instructional staff - Instruction/research/public service Not on Tenure Track/No Tenure system,631,0.22
Frequencies,88,90101,EAPCAT,21542,Instructional staff - Instruction/research/public service Annual contract,400,0.14000000000000001
Frequencies,89,90101,EAPCAT,21543,Instructional staff - Instruction/research/public service Less-than-annual contract,329,0.11
Frequencies,90,90101,EAPCAT,21541,Instructional staff - Instruction/research/public service Multi-year and indefinite contract,268,0.09
Frequencies,91,90101,EAPCAT,21544,Instructional staff - Instruction/research/public service Multi-year contract,198,7.0000000000000007E-2
Frequencies,92,90101,EAPCAT,21545,Instructional staff - Instruction/research/public service Indefinite contract,95,0.03
Frequencies,93,90101,EAPCAT,21550,Instructional staff - Instruction/research/public service Without faculty status,207,7.0000000000000007E-2
Frequencies,94,90101,EAPCAT,22000,Research,664,0.23
Frequencies,95,90101,EAPCAT,22010,Research With faculty status,318,0.11
Frequencies,96,90101,EAPCAT,22020,Research Tenured,119,0.04
Frequencies,97,90101,EAPCAT,22030,Research On Tenure Track,84,0.03
Frequencies,98,90101,EAPCAT,22040,Research Not on Tenure Track/No Tenure system,292,0.1
Frequencies,99,90101,EAPCAT,22042,Research Annual contract,210,7.0000000000000007E-2
Frequencies,100,90101,EAPCAT,22043,Research Less-than-annual contract,90,0.03
Frequencies,101,90101,EAPCAT,22041,Research Multi-year and indefinite contract,141,0.05
Frequencies,102,90101,EAPCAT,22044,Research Multi-year contract,98,0.03
Frequencies,103,90101,EAPCAT,22045,Research Indefinite contract,61,0.02
Frequencies,104,90101,EAPCAT,22050,Research Without faculty status,491,0.17
Frequencies,105,90101,EAPCAT,22060,Research Faculty/tenure status not applicable nondegree-granting institutions,14,0
Frequencies,106,90101,EAPCAT,23000,Public service,386,0.13
Frequencies,107,90101,EAPCAT,23010,Public service With faculty status,171,0.06
Frequencies,108,90101,EAPCAT,23020,Public service Tenured,70,0.02
Frequencies,109,90101,EAPCAT,23030,Public service On Tenure Track,57,0.02
Frequencies,110,90101,EAPCAT,23040,Public service Not on Tenure Track/No Tenure system,156,0.05
Frequencies,111,90101,EAPCAT,23042,Public service Annual contract,109,0.04
Frequencies,112,90101,EAPCAT,23043,Public service Less-than-annual contract,59,0.02
Frequencies,113,90101,EAPCAT,23041,Public service Multi-year and indefinite contract,60,0.02
Frequencies,114,90101,EAPCAT,23044,Public service Multi-year contract,42,0.01
Frequencies,115,90101,EAPCAT,23045,Public service Indefinite contract,28,0.01
Frequencies,116,90101,EAPCAT,23050,Public service Without faculty status,259,0.09
Frequencies,117,90101,EAPCAT,23060,Public service Faculty/tenure status not applicable nondegree-granting institutions,11,0
Frequencies,118,90101,EAPCAT,25000,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education Services",4758,1.63
Frequencies,119,90101,EAPCAT,25010,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education ServicesWith faculty status",1349,0.46
Frequencies,120,90101,EAPCAT,25020,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education ServicesTenured",573,0.2
Frequencies,121,90101,EAPCAT,25030,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education Services On Tenure Track",354,0.12
Frequencies,122,90101,EAPCAT,25040,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services Not on Tenure Track/No Tenure system",1048,0.36
Frequencies,123,90101,EAPCAT,25042,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Annual contract",556,0.19
Frequencies,124,90101,EAPCAT,25043,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Less-than-annual contract",263,0.09
Frequencies,125,90101,EAPCAT,25041,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Multi-year and indefinite contract",435,0.15
Frequencies,126,90101,EAPCAT,25044,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Multi-year contract",151,0.05
Frequencies,127,90101,EAPCAT,25045,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Indefinite contract",298,0.1
Frequencies,128,90101,EAPCAT,25050,"Librarians, Curators, Archivists and other teaching Instructional support Without faculty status",3401,1.17
Frequencies,129,90101,EAPCAT,25060,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Faculty/tenure status not applicable nondegree-gran",1238,0.42
Frequencies,130,90101,EAPCAT,26000,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians",3331,1.1399999999999999
Frequencies,131,90101,EAPCAT,26010,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians With faculty status",1038,0.36
Frequencies,132,90101,EAPCAT,26020,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Tenured",483,0.17
Frequencies,133,90101,EAPCAT,26030,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians On Tenure Track",292,0.1
Frequencies,134,90101,EAPCAT,26040,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Not on Tenure Track/No Tenure system",685,0.24
Frequencies,135,90101,EAPCAT,26042,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Annual contract",380,0.13
Frequencies,136,90101,EAPCAT,26043,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Less-than-annual contract",79,0.03
Frequencies,137,90101,EAPCAT,26041,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Multi-year and indefinite contract",291,0.1
Frequencies,138,90101,EAPCAT,26044,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Multi-year contract",109,0.04
Frequencies,139,90101,EAPCAT,26045,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Indefinite contract",187,0.06
Frequencies,140,90101,EAPCAT,26050,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Without faculty status",2872,0.99
Frequencies,141,90101,EAPCAT,26060,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians not applicable, nondegree-granting institutions",243,0.08
Frequencies,142,90101,EAPCAT,26100,"Archivists, Curators, and Museum Technicians",844,0.28999999999999998
Frequencies,143,90101,EAPCAT,26110,"Archivists, Curators, and Museum Technicians With faculty status",100,0.03
Frequencies,144,90101,EAPCAT,26120,"Archivists, Curators, and Museum Technicians Tenured",29,0.01
Frequencies,145,90101,EAPCAT,26130,"Archivists, Curators, and Museum Technicians On Tenure Track",9,0
Frequencies,146,90101,EAPCAT,26140,"Archivists, Curators, and Museum Technicians Not on Tenure Track/No Tenure system",68,0.02
Frequencies,147,90101,EAPCAT,26142,"Archivists, Curators, and Museum Technicians Annual contract",38,0.01
Frequencies,148,90101,EAPCAT,26143,"Archivists, Curators, and Museum Technicians Less-than-annual contract",6,0
Frequencies,149,90101,EAPCAT,26141,"Archivists, Curators, and Museum Technicians Multi-year and indefinite contract",26,0.01
Frequencies,150,90101,EAPCAT,26144,"Archivists, Curators, and Museum Technicians Multi-year contract",7,0
Frequencies,151,90101,EAPCAT,26145,"Archivists, Curators, and Museum Technicians Indefinite contract",19,0.01
Frequencies,152,90101,EAPCAT,26150,"Archivists, Curators, and Museum Technicians Without faculty status",786,0.27
Frequencies,153,90101,EAPCAT,26200,Librarians,2834,0.97
Frequencies,154,90101,EAPCAT,26210,Librarians With faculty status,1001,0.34
Frequencies,155,90101,EAPCAT,26220,Librarians Tenured,473,0.16
Frequencies,156,90101,EAPCAT,26230,Librarians On Tenure Track,290,0.1
Frequencies,157,90101,EAPCAT,26240,Librarians Not on Tenure Track/No Tenure system,641,0.22
Frequencies,158,90101,EAPCAT,26242,Librarians Annual contract,351,0.12
Frequencies,159,90101,EAPCAT,26243,Librarians Less-than-annual contract,70,0.02
Frequencies,160,90101,EAPCAT,26241,Librarians Multi-year and indefinite contract,275,0.09
Frequencies,161,90101,EAPCAT,26244,Librarians Multi-year contract,103,0.04
Frequencies,162,90101,EAPCAT,26245,Librarians Indefinite contract,177,0.06
Frequencies,163,90101,EAPCAT,26250,Librarians Without faculty status,2221,0.76
Frequencies,164,90101,EAPCAT,26300,Library Technicians,1980,0.68
Frequencies,165,90101,EAPCAT,26310,Library Technicians With faculty status,109,0.04
Frequencies,166,90101,EAPCAT,26320,Library Technicians Tenured,17,0.01
Frequencies,167,90101,EAPCAT,26330,Library Technicians On Tenure Track,6,0
Frequencies,168,90101,EAPCAT,26340,Library Technicians Not on Tenure Track/No Tenure system,90,0.03
Frequencies,169,90101,EAPCAT,26342,Library Technicians Annual contract,50,0.02
Frequencies,170,90101,EAPCAT,26343,Library Technicians Less-than-annual contract,7,0
Frequencies,171,90101,EAPCAT,26341,Library Technicians Multi-year and indefinite contract,37,0.01
Frequencies,172,90101,EAPCAT,26344,Library Technicians Multi-year contract,12,0
Frequencies,173,90101,EAPCAT,26345,Library Technicians Indefinite contract,25,0.01
Frequencies,174,90101,EAPCAT,26350,Library Technicians Without faculty status,1917,0.66
Frequencies,175,90101,EAPCAT,26400,Detailed library occupations not available for non-degree-granting institutions,243,0.08
Frequencies,176,90101,EAPCAT,26460,"Detailed library occupations and faculty/tenure status not applicable, nondegree-granting institutions",243,0.08
Frequencies,177,90101,EAPCAT,27000,Student and Academic Affairs and Other Education Services,4443,1.53
Frequencies,178,90101,EAPCAT,27010,Student and Academic Affairs and Other Education Services  With faculty status,760,0.26
Frequencies,179,90101,EAPCAT,27020,Student and Academic Affairs and Other Education Services Tenured,214,7.0000000000000007E-2
Frequencies,180,90101,EAPCAT,27030,Student and Academic Affairs and Other Education Services On Tenure Track,115,0.04
Frequencies,181,90101,EAPCAT,27040,Student and Academic Affairs and Other Education Services  Not on Tenure Track/No Tenure system,654,0.22
Frequencies,182,90101,EAPCAT,27042,Student and Academic Affairs and Other Education Services  Annual contract,316,0.11
Frequencies,183,90101,EAPCAT,27043,Student and Academic Affairs and Other Education Services  Less-than-annual contract,226,0.08
Frequencies,184,90101,EAPCAT,27041,Student and Academic Affairs and Other Education Services  Multi-year and indefinite contract,240,0.08
Frequencies,185,90101,EAPCAT,27044,Student and Academic Affairs and Other Education Services  Multi-year contract,66,0.02
Frequencies,186,90101,EAPCAT,27045,Student and Academic Affairs and Other Education Services  Indefinite contract,180,0.06
Frequencies,187,90101,EAPCAT,27050,Student and Academic Affairs and Other Education Services  Without faculty status,3171,1.0900000000000001
Frequencies,188,90101,EAPCAT,27060,Student and Academic Affairs and Other Education Services  Faculty/tenure status not applicable,1165,0.4
Frequencies,189,90101,EAPCAT,30000,Management,5778,1.98
Frequencies,190,90101,EAPCAT,30010,Management With faculty status,1462,0.5
Frequencies,191,90101,EAPCAT,30020,Management Tenured,947,0.33
Frequencies,192,90101,EAPCAT,30030,Management On Tenure Track,251,0.09
Frequencies,193,90101,EAPCAT,30040,Management Not on Tenure Track/No Tenure system,965,0.33
Frequencies,194,90101,EAPCAT,30042,Management Annual contract,492,0.17
Frequencies,195,90101,EAPCAT,30043,Management Less-than-annual contract,108,0.04
Frequencies,196,90101,EAPCAT,30041,Management Multi-year and indefinite contract,538,0.18
Frequencies,197,90101,EAPCAT,30044,Management Multi-year contract,232,0.08
Frequencies,198,90101,EAPCAT,30045,Management Indefinite contract,344,0.12
Frequencies,199,90101,EAPCAT,30050,Management Without faculty status,3491,1.2
Frequencies,200,90101,EAPCAT,30060,Management Faculty/tenure status not applicble non degree-granting institutions,2128,0.73
Frequencies,201,90101,EAPCAT,31000,Business and Financial Operations,4778,1.64
Frequencies,202,90101,EAPCAT,31010,Business and Financial Operations  With faculty status,343,0.12
Frequencies,203,90101,EAPCAT,31020,Business and Financial Operations  Tenured,59,0.02
Frequencies,204,90101,EAPCAT,31030,Business and Financial Operations  On Tenure Track,27,0.01
Frequencies,205,90101,EAPCAT,31040,Business and Financial Operations  Not on Tenure Track/No Tenure system,287,0.1
Frequencies,206,90101,EAPCAT,31042,Business and Financial Operations  Annual contract,140,0.05
Frequencies,207,90101,EAPCAT,31043,Business and Financial Operations  Less-than-annual contract,66,0.02
Frequencies,208,90101,EAPCAT,31041,Business and Financial Operations  Multi-year and indefinite contract,118,0.04
Frequencies,209,90101,EAPCAT,31044,Business and Financial Operations  Multi-year contract,32,0.01
Frequencies,210,90101,EAPCAT,31045,Business and Financial Operations  Indefinite contract,86,0.03
Frequencies,211,90101,EAPCAT,31050,Business and Financial Operations  Without faculty status,3293,1.1299999999999999
Frequencies,212,90101,EAPCAT,31060,Business and Financial Operations Faculty/tenure status not applicble non degree-granting institutions,1372,0.47
Frequencies,213,90101,EAPCAT,32000,"Computer, Engineering, and Science",3430,1.18
Frequencies,214,90101,EAPCAT,32010,"Computer, Engineering, and Science With faculty status",293,0.1
Frequencies,215,90101,EAPCAT,32020,"Computer, Engineering, and Science Tenured",42,0.01
Frequencies,216,90101,EAPCAT,32030,"Computer, Engineering, and Science On Tenure Track",22,0.01
Frequencies,217,90101,EAPCAT,32040,"Computer, Engineering, and Science Not on Tenure Track/No Tenure system",259,0.09
Frequencies,218,90101,EAPCAT,32042,"Computer, Engineering, and Science Annual contract",130,0.04
Frequencies,219,90101,EAPCAT,32043,"Computer, Engineering, and Science Less-than-annual contract",58,0.02
Frequencies,220,90101,EAPCAT,32041,"Computer, Engineering, and Science Multi-year and indefinite contract",100,0.03
Frequencies,221,90101,EAPCAT,32044,"Computer, Engineering, and Science Multi-year contract",30,0.01
Frequencies,222,90101,EAPCAT,32045,"Computer, Engineering, and Science Indefinite contract",73,0.03
Frequencies,223,90101,EAPCAT,32050,"Computer, Engineering, and Science Without faculty status",3067,1.05
Frequencies,224,90101,EAPCAT,32060,"Computer, Engineering, and Science Faculty/tenure status not applicble non degree-granting institutions",295,0.1
Frequencies,225,90101,EAPCAT,33000,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media",3208,1.1000000000000001
Frequencies,226,90101,EAPCAT,33010,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media With faculty status",489,0.17
Frequencies,227,90101,EAPCAT,33020,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Tenured",131,0.04
Frequencies,228,90101,EAPCAT,33030,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media On Tenure Track",75,0.03
Frequencies,229,90101,EAPCAT,33040,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Not on Tenure Track/No Tenure system",412,0.14000000000000001
Frequencies,230,90101,EAPCAT,33042,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Annual contract",216,7.0000000000000007E-2
Frequencies,231,90101,EAPCAT,33043,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and MediaLess-than-annual contract",141,0.05
Frequencies,232,90101,EAPCAT,33041,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Multi-year and indefinite contract",128,0.04
Frequencies,233,90101,EAPCAT,33044,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Multi-year contract",45,0.02
Frequencies,234,90101,EAPCAT,33045,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Indefinite contract",86,0.03
Frequencies,235,90101,EAPCAT,33050,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Without faculty status",2938,1.01
Frequencies,236,90101,EAPCAT,33060,"Community Service, Legal, Arts, and Media Faculty/tenure status not applicble non degree-granting institutions",218,7.0000000000000007E-2
Frequencies,237,90101,EAPCAT,34000,Healthcare Practioners and Technical,1881,0.65
Frequencies,238,90101,EAPCAT,34010,Healthcare Practioners and Technical With faculty status,152,0.05
Frequencies,239,90101,EAPCAT,34020,Healthcare Practioners and Technical Tenured,19,0.01
Frequencies,240,90101,EAPCAT,34030,Healthcare Practioners and Technical On Tenure Track,17,0.01
Frequencies,241,90101,EAPCAT,34040,Healthcare Practioners and Technical Not on Tenure Track/No Tenure system,134,0.05
Frequencies,242,90101,EAPCAT,34042,Healthcare Practioners and Technical Annual contract,71,0.02
Frequencies,243,90101,EAPCAT,34043,Healthcare Practioners and Technical Less-than-annual contract,33,0.01
Frequencies,244,90101,EAPCAT,34041,Healthcare Practioners and Technical Multi-year and indefinite contract,41,0.01
Frequencies,245,90101,EAPCAT,34044,Healthcare Practioners and Technical Multi-year contract,16,0.01
Frequencies,246,90101,EAPCAT,34045,Healthcare Practioners and Technical Indefinite contract,26,0.01
Frequencies,247,90101,EAPCAT,34050,Healthcare Practioners and Technical Without faculty status,1750,0.6
Frequencies,248,90101,EAPCAT,34060,Healthcare Practioners and Technical Faculty/tenure status not applicble non degree-granting institutions,95,0.03
Frequencies,249,90101,EAPCAT,35000,Service Occupations,3558,1.22
Frequencies,250,90101,EAPCAT,35060,Service Occupations Faculty/tenure status not applicble non degree-granting institutions,3558,1.22
Frequencies,251,90101,EAPCAT,36000,Sales and Related Occupations,1939,0.67
Frequencies,252,90101,EAPCAT,36060,Sales and Related Occupations Faculty/tenure status not applicble non degree-granting institutions,1939,0.67
Frequencies,253,90101,EAPCAT,37000,Office and Administrative Support,5461,1.87
Frequencies,254,90101,EAPCAT,37060,Office and Administrative Support Faculty/tenure status not applicble non degree-granting institutions,5461,1.87
Frequencies,255,90101,EAPCAT,38000,"Natural Resources, Construction, and Maintenance",2598,0.89
Frequencies,256,90101,EAPCAT,38060,"Natural Resources, Construction, and Maintenance Faculty/tenure status not applicble non degree-granting institutions",2598,0.89
Frequencies,257,90101,EAPCAT,39000,"Production, Transportation, and Material Moving",1307,0.45
Frequencies,258,90101,EAPCAT,39060,"Production, Transportation, and Material Moving Faculty/tenure status not applicble non degree-granting institutions",1307,0.45
Frequencies,259,90101,EAPCAT,40000,Graduate Assistants,1021,0.35
Frequencies,260,90101,EAPCAT,41000,Graduate Assistants Teaching,646,0.22
Frequencies,261,90101,EAPCAT,42000,Graduate Assistants Research,489,0.17
Frequencies,262,90101,EAPCAT,49000,Graduate Assistants Other,717,0.25
Frequencies,263,90106,OCCUPCAT,100,All staff,35148,12.06
Frequencies,264,90106,OCCUPCAT,200,"Instructional, research and public service staff",28859,9.91
Frequencies,265,90106,OCCUPCAT,210,"Instructional staff, total",28447,9.76
Frequencies,266,90106,OCCUPCAT,211,"Instructional staff, primarily instruction",26727,9.17
Frequencies,267,90106,OCCUPCAT,212,"Instructional staff, primarily instruction, exclusively credit",25560,8.77
Frequencies,268,90106,OCCUPCAT,213,"Instructional staff, primarily instruction, exclusively not-for-credit",2839,0.97
Frequencies,269,90106,OCCUPCAT,214,"Instructional staff, primarily instruction, combined credit/not-for-credit",3843,1.32
Frequencies,270,90106,OCCUPCAT,215,Instructional staff - Instruction/research/public service,4789,1.64
Frequencies,271,90106,OCCUPCAT,220,Research,2582,0.89
Frequencies,272,90106,OCCUPCAT,230,Public service,1408,0.48
Frequencies,273,90106,OCCUPCAT,250,"Librarians/Library Technicians/Archivists and Curators, and Museum technicians/Student and Academic Affairs and Other Education Services",14424,4.95
Frequencies,274,90106,OCCUPCAT,260,"Librarians, Curators, and Archivists",9990,3.43
Frequencies,275,90106,OCCUPCAT,261,"Archivists, Curators, and Museum Technicians",1932,0.66
Frequencies,276,90106,OCCUPCAT,262,Librarians,8436,2.9
Frequencies,277,90106,OCCUPCAT,263,Library Technicians,4250,1.46
Frequencies,278,90106,OCCUPCAT,264,Detailed library occupations not available for non-degree-granting institutions,486,0.17
Frequencies,279,90106,OCCUPCAT,270,Student and Academic Affairs and Other Education Services,11550,3.96
Frequencies,280,90106,OCCUPCAT,300,Management,16736,5.74
Frequencies,281,90106,OCCUPCAT,310,Business and Financial Operations,10601,3.64
Frequencies,282,90106,OCCUPCAT,320,"Computer, Engineering, and Science",7799,2.68
Frequencies,283,90106,OCCUPCAT,330,"Community Social Service, Legal, Arts, Design, Entertainment, Sports and Media",8087,2.78
Frequencies,284,90106,OCCUPCAT,340,Healthcare Practioners and Technical,4235,1.45
Frequencies,285,90106,OCCUPCAT,350,Service Occupations,7116,2.44
Frequencies,286,90106,OCCUPCAT,360,Sales and Related Occupations,3878,1.33
Frequencies,287,90106,OCCUPCAT,370,Office and Administrative Support,10922,3.75
Frequencies,288,90106,OCCUPCAT,380,"Natural Resources, Construction, and Maintenance",5196,1.78
Frequencies,289,90106,OCCUPCAT,390,"Production, Transportation, and Material Moving",2614,0.9
Frequencies,290,90106,OCCUPCAT,400,Graduate Assistants Total,1021,0.35
Frequencies,291,90106,OCCUPCAT,410,Graduate Assistants Teaching,646,0.22
Frequencies,292,90106,OCCUPCAT,420,Graduate Assistants Research,489,0.17
Frequencies,293,90106,OCCUPCAT,490,Graduate Assistants Other,717,0.25
Frequencies,294,90111,FACSTAT,0,All staff,88057,30.23
Frequencies,295,90111,FACSTAT,10,"With faculty status, total",26546,9.11
Frequencies,296,90111,FACSTAT,20,"With faculty status, tenured",13688,4.7
Frequencies,297,90111,FACSTAT,30,"With faculty status, on tenure track",11437,3.93
Frequencies,298,90111,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",24099,8.27
Frequencies,299,90111,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",11197,3.84
Frequencies,300,90111,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",6055,2.08
Frequencies,301,90111,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",6129,2.1
Frequencies,302,90111,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",15718,5.4
Frequencies,303,90111,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",12638,4.34
Frequencies,304,90111,FACSTAT,50,Without faculty status,38410,13.18
Frequencies,305,90111,FACSTAT,60,"Faculty/tenure status not applicable, nondegree-granting institutions",37353,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequencies,306
Frequencies,307
Frequencies,308
Frequencies,309
Frequencies,310
Frequencies,311
Frequencies,312
Frequencies,313
Frequencies,314
Frequencies,315
Frequencies,316
Frequencies,317
Frequencies,318
Frequencies,319
Frequencies,320
Frequencies,321
Frequencies,322
Frequencies,323
Frequencies,324
Frequencies,325
Frequencies,326
Frequencies,327
Frequencies,328
Frequencies,329
Frequencies,330
Frequencies,331
Frequencies,332
Frequencies,333
Frequencies,334
Frequencies,335
Frequencies,336
Frequencies,337
Frequencies,338
Frequencies,339
Frequencies,340
Frequencies,341
Frequencies,342
Frequencies,343
Frequencies,344
Frequencies,345
Frequencies,346
Frequencies,347
Frequencies,348
Frequencies,349
Frequencies,350
Frequencies,351
Frequencies,352
Frequencies,353
Frequencies,354
Frequencies,355
Frequencies,356
Frequencies,357
Frequencies,358
Frequencies,359
Frequencies,360
Frequencies,361
Frequencies,362
Frequencies,363
Frequencies,364
Frequencies,365
Frequencies,366
Frequencies,367
Frequencies,368
Frequencies,369
Frequencies,370
Frequencies,371
Frequencies,372
Frequencies,373
Frequencies,374
Frequencies,375
Frequencies,376
Frequencies,377
Frequencies,378
Frequencies,379
Frequencies,380
Frequencies,381
Frequencies,382
Frequencies,383
Frequencies,384
Frequencies,385
Frequencies,386
Frequencies,387
Frequencies,388
Frequencies,389
Frequencies,390
Frequencies,391
Frequencies,392
Frequencies,393
Frequencies,394
Frequencies,395
Frequencies,396
Frequencies,397
Frequencies,398
Frequencies,399
Frequencies,400
Frequencies,401
Frequencies,402
Frequencies,403
Frequencies,404
Frequencies,405
Frequencies,406
Frequencies,407
Frequencies,408
Frequencies,409
Frequencies,410
Frequencies,411
Frequencies,412
Frequencies,413
Frequencies,414
Frequencies,415
Frequencies,416
Frequencies,417
Frequencies,418
Frequencies,419
Frequencies,420
Frequencies,421
Frequencies,422
Frequencies,423
Frequencies,424
Frequencies,425
Frequencies,426
Frequencies,427
Frequencies,428
Frequencies,429
Frequencies,430
Frequencies,431
Frequencies,432
Frequencies,433
Frequencies,434
Frequencies,435
Frequencies,436
Frequencies,437
Frequencies,438
Frequencies,439
Frequencies,440
Frequencies,441
Frequencies,442
Frequencies,443
Frequencies,444
Frequencies,445
Frequencies,446
Frequencies,447
Frequencies,448
Frequencies,449
Frequencies,450
Frequencies,451
Frequencies,452
Frequencies,453
Frequencies,454
Frequencies,455
Frequencies,456
Frequencies,457
Frequencies,458
Frequencies,459
Frequencies,460
Frequencies,461
Frequencies,462
Frequencies,463
Frequencies,464
Frequencies,465
Frequencies,466
Frequencies,467
Frequencies,468
Frequencies,469
Frequencies,470
Frequencies,471
Frequencies,472
Frequencies,473
Frequencies,474
Frequencies,475
Frequencies,476
Frequencies,477
Frequencies,478
Frequencies,479
Frequencies,480
