Description,128,71171,GIS4T31,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,129,71176,GIS4A31,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,130,71181,GIS4N41,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-120,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,131,71186,GIS4T41,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,132,71191,GIS4A41,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,133,71196,GIS4N51,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,001 or more).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,134,71201,GIS4T51,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,000 or more).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,135,71206,GIS4A51,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,000 or more).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,136,71401,GIS4N0,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,137,71406,GIS4ON0,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution."
Description,138,71411,GIS4WF0,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution."
Description,139,71416,GIS4OF0,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution."
Description,140,71421,GIS4UN0,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution."
Description,141,71426,GIS4T0,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution."
Description,142,71431,GIS4A0,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution."
Description,143,71436,GIS4N10,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,144,71441,GIS4T10,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,145,71446,GIS4A10,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
Description,146,71451,GIS4N20,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution."
