StatisticsRV,41,,,,,
StatisticsRV,42,,,,,
StatisticsRV,43,,,,,
StatisticsRV,44,,,,,
StatisticsRV,45,,,,,
StatisticsRV,46,,,,,
StatisticsRV,47,,,,,
StatisticsRV,48,,,,,
StatisticsRV,49,,,,,
StatisticsRV,50,,,,,
StatisticsRV,51,,,,,
StatisticsRV,52,,,,,
StatisticsRV,53,,,,,
StatisticsRV,54,,,,,
StatisticsRV,55,,,,,
StatisticsRV,56,,,,,
StatisticsRV,57,,,,,
StatisticsRV,58,,,,,
StatisticsRV,59,,,,,
StatisticsRV,60,,,,,
StatisticsRV,61,,,,,
StatisticsRV,62,,,,,
StatisticsRV,63,,,,,
StatisticsRV,64,,,,,
StatisticsRV,65,,,,,
StatisticsRV,66,,,,,
StatisticsRV,67,,,,,
StatisticsRV,68,,,,,
StatisticsRV,69,,,,,
StatisticsRV,70,,,,,
StatisticsRV,71,,,,,
StatisticsRV,72,,,,,
StatisticsRV,73,,,,,
StatisticsRV,74,,,,,
StatisticsRV,75,,,,,
StatisticsRV,76,,,,,
StatisticsRV,77,,,,,
StatisticsRV,78,,,,,
StatisticsRV,79,,,,,
StatisticsRV,80,,,,,
StatisticsRV,81,,,,,
StatisticsRV,82,,,,,
StatisticsRV,83,,,,,
StatisticsRV,84,,,,,
StatisticsRV,85,,,,,
StatisticsRV,86,,,,,
StatisticsRV,87,,,,,
StatisticsRV,88,,,,,
StatisticsRV,89,,,,,
StatisticsRV,90,,,,,
StatisticsRV,91,,,,,
StatisticsRV,92,,,,,
StatisticsRV,93,,,,,
StatisticsRV,94,,,,,
StatisticsRV,95,,,,,
StatisticsRV,96,,,,,
StatisticsRV,97,,,,,
StatisticsRV,98,,,,,
StatisticsRV,99,,,,,
StatisticsRV,100,,,,,
StatisticsRV,101,,,,,
StatisticsRV,102,,,,,
StatisticsRV,103,,,,,
StatisticsRV,104,,,,,
StatisticsRV,105,,,,,
StatisticsRV,106,,,,,
StatisticsRV,107,,,,,
StatisticsRV,108,,,,,
StatisticsRV,109,,,,,
StatisticsRV,110,,,,,
StatisticsRV,111,,,,,
StatisticsRV,112,,,,,
StatisticsRV,113,,,,,
StatisticsRV,114,,,,,
StatisticsRV,115,,,,,
StatisticsRV,116,,,,,
StatisticsRV,117,,,,,
StatisticsRV,118,,,,,
StatisticsRV,119,,,,,
StatisticsRV,120,,,,,
StatisticsRV,121,,,,,
StatisticsRV,122,,,,,
StatisticsRV,123,,,,,
StatisticsRV,124,,,,,
StatisticsRV,125,,,,,
StatisticsRV,126,,,,,
StatisticsRV,127,,,,,
StatisticsRV,128,,,,,
StatisticsRV,129,,,,,
StatisticsRV,130,,,,,
StatisticsRV,131,,,,,
StatisticsRV,132,,,,,
StatisticsRV,133,,,,,
StatisticsRV,134,,,,,
StatisticsRV,135,,,,,
StatisticsRV,136,,,,,
StatisticsRV,137,,,,,
StatisticsRV,138,,,,,
StatisticsRV,139,,,,,
StatisticsRV,140,,,,,
StatisticsRV,141,,,,,
StatisticsRV,142,,,,,
StatisticsRV,143,,,,,
StatisticsRV,144,,,,,
StatisticsRV,145,,,,,
StatisticsRV,146,,,,,
StatisticsRV,147,,,,,
StatisticsRV,148,,,,,
StatisticsRV,149,,,,,
StatisticsRV,150,,,,,
StatisticsRV,151,,,,,
StatisticsRV,152,,,,,
StatisticsRV,153,,,,,
StatisticsRV,154,,,,,
StatisticsRV,155,,,,,
StatisticsRV,156,,,,,
StatisticsRV,157,,,,,
StatisticsRV,158,,,,,
StatisticsRV,159,,,,,
StatisticsRV,160,,,,,
StatisticsRV,161,,,,,
StatisticsRV,162,,,,,
StatisticsRV,163,,,,,
StatisticsRV,164,,,,,
StatisticsRV,165,,,,,
StatisticsRV,166,,,,,
StatisticsRV,167,,,,,
StatisticsRV,168,,,,,
StatisticsRV,169,,,,,
StatisticsRV,170,,,,,
StatisticsRV,171,,,,,
StatisticsRV,172,,,,,
StatisticsRV,173,,,,,
StatisticsRV,174,,,,,
StatisticsRV,175,,,,,
StatisticsRV,176,,,,,
StatisticsRV,177,,,,,
StatisticsRV,178,,,,,
StatisticsRV,179,,,,,
StatisticsRV,180,,,,,
StatisticsRV,181,,,,,
StatisticsRV,182,,,,,
StatisticsRV,183,,,,,
StatisticsRV,184,,,,,
StatisticsRV,185,,,,,
StatisticsRV,186,,,,,
StatisticsRV,187,,,,,
StatisticsRV,188,,,,,
StatisticsRV,189,,,,,
StatisticsRV,190,,,,,
StatisticsRV,191,,,,,
StatisticsRV,192,,,,,
StatisticsRV,193,,,,,
StatisticsRV,194,,,,,
StatisticsRV,195,,,,,
StatisticsRV,196,,,,,
StatisticsRV,197,,,,,
StatisticsRV,198,,,,,
StatisticsRV,199,,,,,
StatisticsRV,200,,,,,
StatisticsRV,201,,,,,
StatisticsRV,202,,,,,
StatisticsRV,203,,,,,
StatisticsRV,204,,,,,
StatisticsRV,205,,,,,
StatisticsRV,206,,,,,
StatisticsRV,207,,,,,
StatisticsRV,208,,,,,
StatisticsRV,209,,,,,
StatisticsRV,210,,,,,
StatisticsRV,211,,,,,
StatisticsRV,212,,,,,
StatisticsRV,213,,,,,
StatisticsRV,214,,,,,
StatisticsRV,215,,,,,
StatisticsRV,216,,,,,
StatisticsRV,217,,,,,
StatisticsRV,218,,,,,
StatisticsRV,219,,,,,
StatisticsRV,220,,,,,
StatisticsRV,221,,,,,
StatisticsRV,222,,,,,
StatisticsRV,223,,,,,
StatisticsRV,224,,,,,
StatisticsRV,225,,,,,
StatisticsRV,226,,,,,
StatisticsRV,227,,,,,
StatisticsRV,228,,,,,
StatisticsRV,229,,,,,
StatisticsRV,230,,,,,
StatisticsRV,231,,,,,
StatisticsRV,232,,,,,
StatisticsRV,233,,,,,
StatisticsRV,234,,,,,
StatisticsRV,235,,,,,
StatisticsRV,236,,,,,
StatisticsRV,237,,,,,
StatisticsRV,238,,,,,
StatisticsRV,239,,,,,
StatisticsRV,240,,,,,
StatisticsRV,241,,,,,
StatisticsRV,242,,,,,
StatisticsRV,243,,,,,
StatisticsRV,244,,,,,
StatisticsRV,245,,,,,
StatisticsRV,246,,,,,
StatisticsRV,247,,,,,
StatisticsRV,248,,,,,
StatisticsRV,249,,,,,
StatisticsRV,250,,,,,
StatisticsRV,251,,,,,
StatisticsRV,252,,,,,
StatisticsRV,253,,,,,
StatisticsRV,254,,,,,
StatisticsRV,255,,,,,
StatisticsRV,256,,,,,
StatisticsRV,257,,,,,
StatisticsRV,258,,,,,
StatisticsRV,259,,,,,
StatisticsRV,260,,,,,
StatisticsRV,261,,,,,
StatisticsRV,262,,,,,
StatisticsRV,263,,,,,
StatisticsRV,264,,,,,
StatisticsRV,265,,,,,
StatisticsRV,266,,,,,
StatisticsRV,267,,,,,
StatisticsRV,268,,,,,
StatisticsRV,269,,,,,
StatisticsRV,270,,,,,
StatisticsRV,271,,,,,
StatisticsRV,272,,,,,
StatisticsRV,273,,,,,
StatisticsRV,274,,,,,
StatisticsRV,275,,,,,
StatisticsRV,276,,,,,
StatisticsRV,277,,,,,
StatisticsRV,278,,,,,
StatisticsRV,279,,,,,
StatisticsRV,280,,,,,
StatisticsRV,281,,,,,
StatisticsRV,282,,,,,
StatisticsRV,283,,,,,
StatisticsRV,284,,,,,
StatisticsRV,285,,,,,
StatisticsRV,286,,,,,
StatisticsRV,287,,,,,
StatisticsRV,288,,,,,
StatisticsRV,289,,,,,
StatisticsRV,290,,,,,
StatisticsRV,291,,,,,
StatisticsRV,292,,,,,
StatisticsRV,293,,,,,
StatisticsRV,294,,,,,
StatisticsRV,295,,,,,
StatisticsRV,296,,,,,
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
