sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Description,55,10686,CREDITS2,"Does your institution accept any of the following? [Check all that apply] 
Special credit upon entry - Please indicate if institution accepts credit earned prior to admission through any of the sources listed.

Credit for life experiences 

CREDIT FOR LIFE EXPERIENCES - Credit earned by students for what they have learned through independent study, noncredit adult courses, work experience, portfolio demonstration, previous licensure or certification, or completion of other learning opportunities (military, government, or professional). Credit may also be awarded through a credit by examination program 

"
Description,56,10691,CREDITS3,"Does your institution accept any of the following? [Check all that apply] 
Special credit upon entry - Please indicate if institution accepts credit earned prior to admission through any of the sources listed.

Advanced placement (AP) credits 

ADVANCED PLACEMENT - Advanced placement courses are college-level courses taught in high school. Students may take an examination at the completion of the course; acceptable scores allow students to earn college credit. 

"
Description,57,10696,CREDITS4,"Does your institution accept any of the following? [Check all that apply] 
Special credit upon entry - Please indicate if institution accepts credit earned prior to admission through any of the sources listed.

None of above 
"
Description,58,10721,SLO5,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 


ROTC 

"
Description,59,10726,SLO51,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

IF ROTC, Indicate if Army 

"
Description,60,10731,SLO52,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

IF ROTC, Indicate if Navy 

"
Description,61,10733,SLO521,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

IF ROTC, Indicate if Navy Marine Corps option"
Description,62,10736,SLO53,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

IF ROTC, Indicate if Air Force 

"
Description,63,10741,SLO6,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

Study abroad 

STUDY ABROAD - Arrangement by which a student completes part of the college program studying in another country. Can be at a campus abroad or through a cooperative agreement with some other U.S. college or an institution of another country. 

"
Description,64,10746,SLO7,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

Weekend college 

Weekend/evening College - A program that allows students to take a complete course of study and attend classes only on weekends or only in evenings."
Description,65,10751,SLO8,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

Teacher certification (below the postsecondary level) 

TEACHER CERTIFICATION - Program designed to prepare students to meet the requirements for certification as teachers in elementary, middle/junior high, and secondary schools. 

"
Description,66,10756,SLO81,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

If Teacher certification (below the postsecondary level), indicate if students can complete their  preparation in certain areas of specialization 

TEACHER CERTIFICATION - Program designed to prepare students to meet the requirements for certification as teachers in elementary, middle/junior high, and secondary schools. 

"
Description,67,10761,SLO82,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

If Teacher certification (below the postsecondary level), indicate if students must complete their preparation at another institution for certain areas of specialization 

TEACHER CERTIFICATION - Program designed to prepare students to meet the requirements for certification as teachers in elementary, middle/junior high, and secondary schools. 




"
Description,68,10766,SLO83,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

If Teacher certification (below the postsecondary level), indicate if this institution is approved by the state for the initial certification or licensure of teachers 

TEACHER CERTIFICATION - Program designed to prepare students to meet the requirements for certification as teachers in elementary, middle/junior high, and secondary schools. 
"
Description,69,10771,SLO9,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered. 

Institution does not have any of the following special learning opportunities: Accelerated programs, Cooperative (work study), Distance learning, Dual enrollment, ROTC, Study abroad, Weekend college, or Teacher certification (below thepostsecondary level). 

"
Description,70,10749,SLOA,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered.

Undergraduate research (co-curricula)"
Description,71,10769,SLOB,"What types of special learning opportunities are offered by your institution? [Check all that apply] 
Special learning opportunities - Indicate which of the listed special learning opportunities are offered by your institution. Teacher certification refers to pre-K through 12; if your institution provides certification for some levels (e.g., elementary only and not secondary) be sure to indicate that only certain levels are offered.

Comprehensive transition and postsecondary program for students with intellectual disabilities"
Description,72,10776,YRSCOLL,"If your institution grants a bachelor's degree or higher but does not offer a full 4-year program of study at the undergraduate level, how many years of completed college-level work are required for entrance? 

Number of years"
Description,73,10786,STUSRV2,"Which of the following selected students services are offered by your institution? [Check all that apply] 
Student Services - Indicate which of the listed services are offered by your institution

Academic/career counseling services 

COUNSELING SERVICE - Activities designed to assist students in making plans and decisions related to their education, career, or personal development. 

"
Description,74,10791,STUSRV3,"Which of the following selected students services are offered by your institution? [Check all that apply] 
Student Services - Indicate which of the listed services are offered by your institution

Employment services for current students 

EMPLOYMENT SERVICES FOR CURRENT STUDENTS - Activities intended to assist students in obtaining part-time employment as a means of defraying part of the cost of their education. 

"
Description,75,10796,STUSRV4,"Which of the following selected students services are offered by your institution? [Check all that apply] 
Student Services - Indicate which of the listed services are offered by your institution

Placement services for program completers 

PLACEMENT SERVICES FOR PROGRAM COMPLETERS - Assistance for students in evaluating their career alternatives as well as in obtaining full-time employment upon leaving the institution. 

"
Description,76,10801,STUSRV8,"Which of the following selected students services are offered by your institution? [Check all that apply] 
Student Services - Indicate which of the listed services are offered by your institution

On-campus day care for children of students 

DAY CARE SERVICE - A student service designed to provide appropriate care and protection of infants, preschool, and school-age children so their parents can participate in postsecondary education programs."
Description,77,10806,STUSRV9,"Which of the following selected students services are offered by your institution? [Check all that apply] 
Student Services - Indicate which of the listed services are offered by your institution

None of the following selected students serveices are offered:
Remedial services, Academic/career counseling services, Employment services for current students, Placement services for program completers, or On-campus day care for children of students 

"
Description,78,16151,LIBRES1,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

Physical facilities

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,79,16153,LIBRES2,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

An organized collection of printed materials

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,80,16155,LIBRES3,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

Access to digital/electronic resources

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,81,16157,LIBRES4,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

A staff trained to provide and interpret library materials

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,82,16159,LIBRES5,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

Established library hours

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,83,16161,LIBRES6,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

Access to library collections that are shared with other institutions

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,84,16163,LIBRES9,"Indicate whether your institution offers any of the listed resources or services. If none of the listed resources/services apply, select ""None of the above"". 

None of the above

Academic Library - An entity in a postsecondary institution that provides an organized collection of printed or other materials, or a combination thereof; a staff trained to provide and interpret such materials as required to meet the informational, cultural, recreational, or educational needs of the clientele; an established schedule in which services of the staff are available to the clientele; an established schedule in which services of the staff are available to the clientele; and the physical facilities necessary to support such a collection, staff, and schedule. This definition includes libraries that are part of learning resource centers."
Description,85,15241,TUITPL,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition guarantee
Prepaid tuition plan
Tuition payment plan
Other

Tuition guarantee - A program where the institution guarantees, to entering first-time students, that tuition will not increase for the years they are enrolled. These guarantees are generally time-bound for four or five years.
Prepaid tuition plan - A program that allows students or their families to purchase college tuition or tuition credits for future years, at current prices.
Tuition payment plan - A program that allows tuition to be paid in installments spread out over an agreed upon period of time, sometimes without interest or finance charges."
Description,86,15244,TUITPL1,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition guarantee

Tuition guarantee - A program where the institution guarantees, to entering first-time students, that tuition will not increase for the years they are enrolled. These guarantees are generally time-bound for four or five years."
Description,87,15247,TUITPL2,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Prepaid tuition plan

Prepaid tuition plan - A program that allows students or their families to purchase college tuition or tuition credits for future years, at current prices."
Description,88,15250,TUITPL3,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition payment plan

Tuition payment plan - A program that allows tuition to be paid in installments spread out over an agreed upon period of time, sometimes without interest or finance charges."
Description,89,15253,TUITPL4,"Indicate whether or not any of the following alternative tuition plans are offered by your institution

Other - (not one of the above alternative plans)."
Description,90,17021,PRMPGM,"Indicate whether or not your institution participates in a Promise program.

Promise Program	 - Residency-based scholarship programs for high school graduates at selected postsecondary institutions. Programs may have additional requirements beyond residency and can be either a first-dollar or last-dollar benefit."
Description,91,15421,DSTNUGC,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Undergraduate level distant education courses

Distance education course	 - A course in which the instructional content is delivered exclusively via distance education.  Requirements for coming to campus for orientation, testing, or academic support services do not exclude a course from being classified as distance education."
Description,92,15426,DSTNUGP,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Undergraduate level distant education progams

Distance education program	 - A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,93,15431,DSTNUGN,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Undergraduate level distant education not offered

Distance education course	 - A course in which the instructional content is delivered exclusively via distance education.  Requirements for coming to campus for orientation, testing, or academic support services do not exclude a course from being classified as distance education.

Distance education program	 - A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,94,15436,DSTNGC,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Graduate level distant education courses

Distance education course	 - A course in which the instructional content is delivered exclusively via distance education.  Requirements for coming to campus for orientation, testing, or academic support services do not exclude a course from being classified as distance education."
Description,95,15441,DSTNGP,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Graduate level distant education progams

Distance education program	 - A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,96,15446,DSTNGN,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Graduate level distant education not offered

Distance education course	 - A course in which the instructional content is delivered exclusively via distance education.  Requirements for coming to campus for orientation, testing, or academic support services do not exclude a course from being classified as distance education.

Distance education program	 - A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,97,15400,DISTCRS,"Does your institution offer distance education courses?

A course in which the instructional content is delivered exclusively via distance education.  Requirements for coming to campus for orientation, testing, or academic support services do not exclude a course from being classified as distance education."
Description,98,15451,DISTPGS,"Please indicate at what level(s) your institution does or does not offer distance education courses and/or distance education programs. Check all that apply.

Distant education progams offered

Distance education program	 - A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,99,15406,DSTNCED1,"Please indicate at what level(s) your institution offers distance education opportunities (courses and/or programs).

Undergraduate

Distance education  Education that uses one or more technologies to deliver instruction to students who are separated from the instructor and to support regular and substantive interaction between the students and the instructor synchronously or asynchronously. Technologies used for instruction may include the following: Internet; one-way and two-way transmissions through open broadcasts, closed circuit, cable, microwave, broadband lines, fiber optics, satellite or wireless communication devices; audio conferencing; and video cassette, DVDs, and CD-ROMs, if the cassette, DVDs, and CD-ROMs are used in a course in conjunction with the technologies listed above.

Undergraduate  - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate."
Description,100,15411,DSTNCED2,"Please indicate at what level(s) your institution offers distance education opportunities (courses and/or programs).

Graduate

Distance education -  Education that uses one or more technologies to deliver instruction to students who are separated from the instructor and to support regular and substantive interaction between the students and the instructor synchronously or asynchronously. Technologies used for instruction may include the following: Internet; one-way and two-way transmissions through open broadcasts, closed circuit, cable, microwave, broadband lines, fiber optics, satellite or wireless communication devices; audio conferencing; and video cassette, DVDs, and CD-ROMs, if the cassette, DVDs, and CD-ROMs are used in a course in conjunction with the technologies listed above.

Graduate - A student who holds a bachelor's or first-professional degree, or equivalent, and is taking courses at the post-baccalaureate level. These students may or may not be enrolled in graduate programs"
Description,101,15416,DSTNCED3,"Please indicate at what level(s) your institution offers distance education opportunities (courses and/or programs).

Does not offer distance education opportunites

Distance education  Education that uses one or more technologies to deliver instruction to students who are separated from the instructor and to support regular and substantive interaction between the students and the instructor synchronously or asynchronously.

Technologies used for instruction may include the following: Internet; one-way and two-way transmissions through open broadcasts, closed circuit, cable, microwave, broadband lines, fiber optics, satellite or wireless communication devices; audio conferencing; and video cassette, DVDs, and CD-ROMs, if the cassette, DVDs, and CD-ROMs are used in a course in conjunction with the technologies listed above."
Description,102,15401,DISTNCED,"Are all the programs at your institution offered completely via distance education?

A program for which all the required coursework for program completion is able to be completed via distance education courses."
Description,103,24566,DISAB,"Please indicate the percentage of all undergraduates enrolled in Fall 2022 who are formally registered as students with disabilities with the institution's office of disability services (or the equivalent office):

This variable applies only to undergraduate students enrolled either full- or part-time. If fewer than 3% of the institution’s undergraduate students are registered with the disability services (or equivalent) office, the actual percent is not indicated. However, if more than 3% of the institution’s undergraduate students are registered with the disability services (or equivalent) office, the appropriate percentage is given.
See variable DISABPCT."
Description,104,24571,DISABPCT,Enter percentage when the percentage of all undergraduates enrolled in Fall 2022 who are formally registered as students with disabilities with the institution's office of disability services (or the equivalent office) if percentage is more than 3 percent
Description,105,15066,ALLONCAM,"Are all full-time, first-time degree/certificate-seeking students required to live on campus or in institutionally-controlled housing?  
If Yes to this question, institution is expected to specify a housing capacity, and to report room and board charges, or a comprehensive fee.  

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 
FULL-TIME Undergraduate - 
A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term."
Description,106,10961,TUITVARY,"Does your institution charge different tuition for in-district, in-state, or out-of-state students? 

TUITION AND REQUIRED FEES (Tuition)- Amount of money charged to students for instructional services. Tuition may be charged per term, per course, or per credit. (Required fees) - Fixed sum charged to students for items not covered by tuition and required of such a large proportion of all students that the student who does NOT pay the charge is an exception. 
IN-DISTRICT STUDENT - A student who is a legal resident of the locality in which he/she attends school and thus is entitled to reduced tuition charges if offered by the institution .
IN-STATE STUDENT - A student who is a legal resident of the state in which he/she attends school. 
OUT-OF-STATE STUDENT -A student who is not a legal resident of the state in which he/she attends school. 
"
Description,107,10966,ROOM,"Does your institution offer institutionally-controlled housing (on-campus and/or off-campus)?

Institutionally controlled housing - 	Any residence hall or housing facility located on- or off-campus that is owned or controlled by an institution and used by the institution in direct support of or in a manner related to, the institution's educational purposes."
Description,108,10971,ROOMCAP,"If institution offers institutionally-controlled housing, specify housing capacity

Housing capacity	 - The maximum number of students for which an institution can provide residential facilities, whether on or off campus."
Description,109,10976,BOARD,"Does your institution offer food or meal plans to your students?

Food charges (formerly board charges) - 	Charges assessed students for an academic year for meals."
Description,110,10981,MEALSWK,"If food or meal plans are offered, enter number of meals per week for the meal plan with the largest number of meals available. If the number of meals per week can vary (for example, student receives a meal card and charges meals against the card) this field is not applicable.

Food charges (formerly board charges)	Charges assessed students for an academic year for meals."
Description,111,10986,ROOMAMT,"What are the typical food and housing charges for a student for the full academic year 2023-24

Housing charges (formerly room charges)	The charges for an academic year for housing accommodations for a typical student sharing a room with one other student."
Description,112,10991,BOARDAMT,"What are the typical food and housing charges for a student for the full academic year 2023-24

Food charges (formerly board charges)	 - Charges assessed students for an academic year for meals."
Description,113,10996,RMBRDAMT,"What are the typical food and housing charges for a student for the full academic year 2023-24

Combined food and housing charge (applicable only if institution CANNOT separate food and housing charges.)

Food charges (formerly board charges) - 	Charges assessed students for an academic year for meals.
Housing charges (formerly room charges)	The charges for an academic year for housing accommodations for a typical student sharing a room with one other student."
Description,114,10911,APPLFEEU,"If insitution charges an application fee, indicate the amount of fee.

Undergraduate

APPLICATION FEE - That amount of money that an institution charges for processing a student's application for admittance to the institution. This amount is not creditable toward tuition or required fees, nor is it refundable if the student is not admitted to the institution. 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 

"
Description,115,10916,APPLFEEG,"If insitution charges an application fee, indicate the amount of fee.

Graduate

APPLICATION FEE - That amount of money that an institution charges for processing a student's application for admittance to the institution. This amount is not creditable toward tuition or required fees, nor is it refundable if the student is not admitted to the institution. 
GRADUATE STUDENT 
A student who holds a bachelor's or first-professional degree, or equivalent, and is taking courses at the post-baccalaureate level. These students may or may not be enrolled in graduate programs. 

"
Description,116,10816,ATHASSOC,"Member of National Athletic Association (Yes/No)
"
Description,117,10821,ASSOC1,"If the institution is a member of a national athletic association 

National Collegiate Athletic Association (NCAA)
"
Description,118,10826,ASSOC2,"If the institution is a member of a national athletic association 

National Association of Intercollegiate Athletics (NAIA)
"
Description,119,10831,ASSOC3,"If the institution is a member of a national athletic association 

National Junior College Athletic Association (NJCAA)
"
Description,120,10836,ASSOC4,"If the institution is a member of a national athletic association
 
National Small College Athletic Association (NSCAA)
"
Description,121,10841,ASSOC5,"If the institution is a member of a national athletic association

National Christian College Athletic Association (NCCAA)
"
Description,122,10846,ASSOC6,"If the institution is a member of a national athletic association

Other, not one of the above associations"
Description,123,10851,SPORT1,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

NCAA or NAIA member for football (Yes/No) 

"
Description,124,10856,CONFNO1,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

If NCAA or NAIA member for football, specify conference 
"
Description,125,10861,SPORT2,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

NCAA or NAIA member for basketball (Yes/No) 
"
Description,126,10866,CONFNO2,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

If NCAA or NAIA member for basketball, specify conference 

"
Description,127,10871,SPORT3,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

NCAA or NAIA member for baseball (Yes/No) 
"
Description,128,10876,CONFNO3,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

If NCAA or NAIA member for baseball, specify conference 
"
Description,129,10881,SPORT4,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

NCAA or NAIA member for cross country/track (Yes/No) 
"
Description,130,10886,CONFNO4,"If this institution is a member of the NCAA or NAIA, specify the conference FOR EACH SPORT 

If NCAA or NAIA member for cross country/track, specify conference 

"
Frequencies,0,varNumber,VarName,CodeValue,ValueLabel,Frequency,Percent
Frequencies,1,10361,PEO1ISTR,1,Yes,3850,63.65
Frequencies,2,10361,PEO1ISTR,0,Implied no,2199,36.35
Frequencies,3,10366,PEO2ISTR,1,Yes,4276,70.69
Frequencies,4,10366,PEO2ISTR,0,Implied no,1773,29.31
Frequencies,5,10371,PEO3ISTR,1,Yes,862,14.25
Frequencies,6,10371,PEO3ISTR,0,Implied no,1960,32.4
Frequencies,7,10371,PEO3ISTR,-2,Not applicable,3227,53.35
Frequencies,8,10376,PEO4ISTR,1,Yes,928,15.34
Frequencies,9,10376,PEO4ISTR,0,Implied no,5121,84.66
Frequencies,10,10381,PEO5ISTR,1,Yes,983,16.25
Frequencies,11,10381,PEO5ISTR,0,Implied no,5066,83.75
Frequencies,12,10386,PEO6ISTR,1,Yes,367,6.07
Frequencies,13,10386,PEO6ISTR,0,Implied no,5682,93.93
Frequencies,14,10388,PEO7ISTR,1,Yes,769,12.71
Frequencies,15,10388,PEO7ISTR,0,Implied No,5280,87.29
Frequencies,16,10391,CNTLAFFI,1,Public,1984,32.8
Frequencies,17,10391,CNTLAFFI,2,Private for-profit,2251,37.21
Frequencies,18,10391,CNTLAFFI,3,Private not-for-profit (no religious affiliation),929,15.36
Frequencies,19,10391,CNTLAFFI,4,Private not-for-profit (religious affiliation),885,14.63
Frequencies,20,10396,PUBPRIME,1,Federal,17,0.28
Frequencies,21,10396,PUBPRIME,2,State,1465,24.22
Frequencies,22,10396,PUBPRIME,3,Territorial,10,0.17
Frequencies,23,10396,PUBPRIME,4,School district,231,3.82
Frequencies,24,10396,PUBPRIME,5,County,91,1.5
Frequencies,25,10396,PUBPRIME,7,City,12,0.2
Frequencies,26,10396,PUBPRIME,8,Special district,107,1.77
Frequencies,27,10396,PUBPRIME,9,Other,51,0.84
Frequencies,28,10396,PUBPRIME,-2,Not applicable,4065,67.2
Frequencies,29,10401,PUBSECON,1,Federal,14,0.23
Frequencies,30,10401,PUBSECON,2,State,140,2.31
Frequencies,31,10401,PUBSECON,3,Territorial,8,0.13
Frequencies,32,10401,PUBSECON,4,School district,67,1.11
Frequencies,33,10401,PUBSECON,5,County,56,0.93
Frequencies,34,10401,PUBSECON,6,Township,1,0.02
Frequencies,35,10401,PUBSECON,7,City,4,0.07
Frequencies,36,10401,PUBSECON,8,Special district,23,0.38
Frequencies,37,10401,PUBSECON,9,Other,39,0.64
Frequencies,38,10401,PUBSECON,0,Implied no,1632,26.98
Frequencies,39,10401,PUBSECON,-2,Not applicable,4065,67.2
Frequencies,40,10406,RELAFFIL,51,African Methodist Episcopal,8,0.13
Frequencies,41,10406,RELAFFIL,24,African Methodist Episcopal Zion Church,3,0.05
Frequencies,42,10406,RELAFFIL,52,American Baptist,11,0.18
Frequencies,43,10406,RELAFFIL,22,American Evangelical Lutheran Church,1,0.02
Frequencies,44,10406,RELAFFIL,27,Assemblies of God Church,18,0.3
Frequencies,45,10406,RELAFFIL,54,Baptist,59,0.98
Frequencies,46,10406,RELAFFIL,28,Brethren Church,2,0.03
Frequencies,47,10406,RELAFFIL,34,Christ and Missionary Alliance Church,3,0.05
