Statistics,6,24436,EFAIANW,115156,668726,5.8071311959428948,0,1354,American Indian or Alaska Native women
Statistics,7,24438,EFASIAT,115156,11338518,98.462242523185935,0,14538,Asian total
Statistics,8,24440,EFASIAM,115156,5271628,45.778144430164296,0,7826,Asian men
Statistics,9,24442,EFASIAW,115156,6066890,52.684098093021639,0,7631,Asian women
Statistics,10,24444,EFBKAAT,115156,20136170,174.85992913960195,0,32707,Black or African American total
Statistics,11,24446,EFBKAAM,115156,7293236,63.333530167772416,0,9475,Black or African American men
Statistics,12,24448,EFBKAAW,115156,12842934,111.52639897182952,0,23232,Black or African American women
Statistics,13,24450,EFHISPT,115156,35349914,306.97413942825386,0,34555,Hispanic total
Statistics,14,24452,EFHISPM,115156,14348028,124.59644308590086,0,15025,Hispanic men
Statistics,15,24454,EFHISPW,115156,21001886,182.37769634235298,0,20290,Hispanic women
Statistics,16,24456,EFNHPIT,115156,437058,3.7953558650873598,0,1737,Native Hawaiian or Other Pacific Islander total
Statistics,17,24458,EFNHPIM,115156,183764,1.5957831116051269,0,684,Native Hawaiian or Other Pacific Islander men
Statistics,18,24460,EFNHPIW,115156,253294,2.1995727534822329,0,1053,Native Hawaiian or Other Pacific Islander women
Statistics,19,24462,EFWHITT,115156,73377008,637.19656813366214,0,104793,White total
Statistics,20,24464,EFWHITM,115156,31801032,276.15610128868667,0,39092,White men
Statistics,21,24466,EFWHITW,115156,41575976,361.04046684497553,0,65701,White women
Statistics,22,24468,EF2MORT,115156,6729044,58.434158880127825,0,6848,Two or more races total
Statistics,23,24470,EF2MORM,115156,2808926,24.392354718816215,0,2934,Two or more races men
Statistics,24,24472,EF2MORW,115156,3920118,34.04180416131161,0,4536,Two or more races women
Statistics,25,20281,EFUNKNT,115156,7013788,60.906839417833197,0,37045,Race/ethnicity unknown total
Statistics,26,20231,EFUNKNM,115156,3219190,27.955034909166695,0,20960,Race/ethnicity unknown men
Statistics,27,20236,EFUNKNW,115156,3794598,32.951804508666505,0,21323,Race/ethnicity unknown women
Statistics,28,20251,EFNRALT,115156,6511848,56.548056549376497,0,19373,U.S. Nonresident total
Statistics,29,20171,EFNRALM,115156,3498222,30.378113168223976,0,9266,U.S. Nonresident men
Statistics,30,20176,EFNRALW,115156,3013626,26.169943381152525,0,10107,U.S. Nonresident women
Statistics,31,24931,EFGNDRUN,13608,434094,31.899911816578484,0,13093,Gender unknown
Statistics,32,24933,EFGNDRAN,3691,84210,22.81495529666757,0,1600,Another gender
Statistics,33,24935,EFGNDRUA,11758,477531,40.613284572206155,0,13093,Total of gender unknown and another gender
Statistics,34,24937,EFGNDRKN,11758,33719059,2867.754635142031,0,177827,Total gender reported as one of the mutually exclusive binary categories (Men/Women)
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,S,Data suppressed - reported value less than 5
imputation values,15,Z,Implied zero;
