sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2023,,,,,,,,,
Introduction,1,(Provisional release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2223_F3
Introduction,4,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. Beginning with fiscal year 2020, scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures were also added in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,5,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,6,Contents of spreadsheet,,,,,,,,,
Introduction,7,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,8,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,9,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.,,,,,,,,
Introduction,10,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.",,,,,,,,
Introduction,11,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,65,62941,F3D06,"Sales and services of educational activities includes: all revenues derived from the sales of goods or services that are incidental to the conduct of instruction; research or public service; and revenues of activities that exist to provide instructional and laboratory experience for students and that incidentally create goods and services that may be sold. Examples include film rentals, scientific and literary publications, testing services, university presses, dairies, and patient care clinics that are not part of a hospital."
Description,66,62946,F3D07,"Sales and services of auxiliary enterprises (net of amount reported in allowances applied to auxiliary enterprise revenues in Student Aid) includes revenues generated by the auxiliary enterprise operations, net of any allowances applied in the general purpose financial statements. Auxiliary enterprises are operations that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics, college unions, college stores, and movie theaters."
Description,67,66505,F3D12,Revenues from hospitals include revenues and gains of hospitals operated as a component of a reporting institution of higher education.
Description,68,62951,F3D08,"Other revenue includes all revenue not included elsewhere in Part A, Revenues and Investment Return. Excluded from this amount are gains or other unusual or nonrecurring items that are required to be included in Part C, Summary of Changes in Equity."
Description,69,62956,F3D09,"Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private grants and contracts; investment income and investment gains (losses) included in net income; sales and services of educational activities and auxiliary enterprises; and other revenue."
Description,70,62961,F3E011,"Instruction expenses includes all expenses of the colleges, schools, departments, and other instructional divisions of the institution and expenses for departmental research and public service that are not separately budgeted. Includes general academic instruction, occupational and vocational instruction, special session instruction, community education, preparatory and adult basic education, and remedial and tutorial instruction conducted by the teaching faculty for the institutions's students. Also, includes expenses for both credit and non-credit activities. Excludes expenses for academic administration if the primary function is administration (e.g., academic deans)."
Description,71,66515,F3E012,Instruction-salaries and wages includes salary and wage expenses incurred in instruction.
Description,72,66545,F3E02A1," Research expense includes expenses for activities specifically organized to produce research outcomes either commissioned by an agency external to the institution or separately budgeted by an organizational unit within the institution. The category includes institutes and research centers, and individual and project research. Excludes nonresearch sponsored programs (e.g., training programs). Training programs generally are reported on line 01 (Instruction). (FARM para. 703.5)"
Description,73,66550,F3E02A2,Research-salaries and wages includes salary and wage expenses incurred in research.
Description,74,66580,F3E02B1,"Public service expenses include those expenses specifically for public service and for activities established primarily to provide noninstructional services beneficial to groups external to the institution. Examples are seminars and projects provided to the particular sectors of the community. Include expenses for community services, cooperative extension services, and public broadcasting services. (FARM para. 703.6)"
Description,75,66585,F3E02B2,Public service-salaries and wages includes salary and wage expenses incurred in Public service.
Description,76,66615,F3E03A1,"Academic support are expenses for support services that are an integral part of the institution’s primary mission of instruction, research, or public service and that are not charged directly to these primary programs. Include expenses for libraries, museums, galleries, audio/visual services, academic development, academic computing support, course and curriculum development, and academic administration. Include expenses for medical, veterinary and dental clinics if their primary purpose is to support the institutional program, that is, they are not part of a hospital. (FARM para. 703.7)"
Description,77,66620,F3E03A2,Academic support-salaries and wages includes salary and wage expenses incurred in Academic support.
Description,78,66650,F3E03B1,"Student service expenses are expenses for admissions, registrar activities and activities whose primary purpose is to contribute to students emotional and physical well-being and to their intellectual, cultural and social development outside the context of the formal instructional program. Examples are career guidance, counseling, financial aid administration, student records, athletics, and student health services, except when operated as a self-supporting auxiliary enterprise. (FARM para. 703.8)"
Description,79,66655,F3E03B2,Student service-salaries and wages includes salary and wage expenses incurred in Student service.
Description,80,66685,F3E03C1,"Institutional support expenses include expenses for the day-to-day operational support of the institution. Include expenses for general administrative services, executive direction and planning, legal and fiscal operations, administrative computing support, and public relations/development. (FARM para. 703.9)"
Description,81,66690,F3E03C2,Institutional support-salaries and wages includes salary and wage expenses incurred in Institutional support.
Description,82,62976,F3E041,"Auxiliary enterprises expenses include expenses of essentially self-supporting operations of the institution that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to, although not necessarily equal to, the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics (only if essentially self-supporting), college unions, college stores, faculty and staff parking, and faculty housing. (FARM para. 703.11)"
Description,83,66725,F3E042,Auxiliary enterprises-salaries and wages includes salary and wage expenses incurred in Auxiliary enterprises.
Description,84,62981,F3E051,"Net grant aid to students expenses include student awards, made from contributed funds or grant funds, that are under the control of the institution, net of discounts and allowances applied to tuition and fees and auxiliary enterprises. If the institution treats student grant aid as passthrough agency transactions on their GPFS, then those amounts will not be included here."
Description,85,66830,F3E101,"Hospital services includes expenses associated with a hospital operated by the postsecondary institution (but not as a component unit) and reported as a part of the institution. This classification includes nursing expenses, other professional services, general services, administrative services, and fiscal services. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, interest and depreciation related to hospital capital assets."
Description,86,66835,F3E102,Hospital services-salaries and wages includes salary and wage expenses incurred in Hospital services.
Description,87,62986,F3E061,"Other expenses-Total amount is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses."
Description,88,66770,F3E062,"Other expenses-Salaraies and wages is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses in salaries and wages."
Description,89,62991,F3E071,Total expenses-Total amount should be the same as the amount of total expenses found in the institution's GPFS.
Description,90,66805,F3E072,"Salaries and wages	 - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,91,66810,F3E073,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,92,66812,F3E074,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support)."
Description,93,66815,F3E075,"Depreciation	 -The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
Description,94,66820,F3E076,Interest	 - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense.
Description,95,66825,F3E077,"Other Natural classication expense is the difference between the total expenses and the sum of all natural expense categories (Salaries and wages, benefits, operations and maintenance, depreciation and interest)."
Description,96,66900,F3F01,Federal income tax expenses include the sum of the current federal tax expense (or benefit) and deferred federal tax expense (or benefit).
Description,97,66905,F3F02,State and local income tax expenses include the sum of the current state and local tax expense (or benefit) and deferred state and local tax expense (or benefit).
Description,98,66910,F3F03,"The institution designated who paid for the reported tax expenditures: 
1-the multi-institution or multi-campus organization indicated by the institution in the IC-Header component
2-a multi-institution or multi-campus organization that was not indicated in IC-Header
3-the reporting institution, including those in IPEDS parent/child relationships"
Description,99,68319,F3G01,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Pretax income Amount of income/loss, prior to taxes, from the GPFS. Typically, this is the amount of total revenue minus operating expenses."
Description,100,68321,F3G02,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total revenues recognized in the GPFS from F3B01. Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private grants and contracts; investment income and investment gains (losses) included in net income; sales and services of educational activities and auxiliary enterprises; and other revenue."
Description,101,68323,F3G03,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total equity has been carried forward from F3A03. This is calculated as the total assets minus total liabilities. 

Total equity is the sum of the following amounts: stock (common, preferred, treasury, etc.) and additional paid-in-capital; retained earnings; and accumulated other comprehensive income."
Description,102,68325,F3G04,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total assets from F3A01 is the sum of the following amounts: cash, cash equivalents and temporary investments; receivables (net of allowance for uncollectible accounts); inventories, prepaid expenses, and deferred charges; amounts held by trustees for construction and debt service; long-term investments; plant, property, and equipment; and other assets."
Description,103,68327,F3G05,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Adjusted equity is total equity (part A, line 03) minus net property, plant & equipment (part A, line 01b) and intangible assets (part A, line 01c)."
Description,104,68329,F3G06,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Debt related to property, plant, and equipment has been from F302a.

Amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 420.3, 423) If the current portion of long-term debt is separately reported in the GPFS, then that amount is included."
Description,105,68331,F3G07,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total expense has been carried forward from F3B02"
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,66910,F3F03,1,Aggregate amounts paid by multi-institution or multi-campus organization indicated in IC (diretory information),69,3.3
Frequencies,2,66910,F3F03,2,Aggregate amounts paid by multi-institution or multi-campus organization NOT indicated in IC (diretory information),25,1.2
Frequencies,3,66910,F3F03,3,Amounts paid by the reporting institution,179,8.56
Frequencies,4,66910,F3F03,-2,Not applicable,1817,86.94
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,62821,F3A01,498,18789470929,37729861.303212851,99842,2029830000,Total assets
Statistics,2,66405,F3A01A,498,229234962,460311.1686746988,0,25886456,Long-term investments
Statistics,3,66410,F3A01B,498,3857266330,7745514.7188755022,0,1426972000,"Property, plant, and equipment, net of accumulated depreciation"
Statistics,4,66415,F3A01C,498,2591239084,5203291.333333333,0,1325891000,"Intangible assets, net of accumulated amortization"
Statistics,5,62826,F3A02,498,9584426850,19245837.048192769,-6216601,1551462000,Total liabilities
Statistics,6,66420,F3A02A,498,2162871921,4343116.3072289154,-6216601,1205746000,"Debt related to property, plant, and equipment"
Statistics,7,62831,F3A03,498,9205044079,18484024.255020082,-13592794,1619375000,Total equity
Statistics,8,62836,F3A04,498,18789470929,37729861.303212851,99842,2029830000,Total liabilities and equity
Statistics,9,66425,F3A05,498,480664966,965190.69477911643,0,169197000,Land and land improvements
Statistics,10,66430,F3A06,498,2961825731,5947441.2269076305,0,1311692000,Buildings
Statistics,11,66435,F3A07,498,2448673733,4917015.5281124497,0,264871956,"Equipment, including art and library collections"
Statistics,12,66440,F3A08,498,373985150,750974.1967871486,0,80295000,Construction in Progress
Statistics,13,66445,F3A09,498,901498229,1810237.407630522,-15932,123997000,"Other plant, property and equipment"
Statistics,14,66450,F3A10,498,7166647809,14390859.054216867,0,1667234000,"Total Plant, Property, and Equipment"
Statistics,15,66455,F3A11,498,3309381479,6645344.3353413651,-651960,271405830,Accumulated depreciation
Statistics,16,66460,F3A12,498,3857266330,7745514.7188755022,0,1426972000,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
Statistics,17,62841,F3B01,498,15611663989,31348722.869477913,81801,1371666000,Total revenues and investment return
Statistics,18,62846,F3B02,498,14269044491,28652699.781124499,134500,1349414000,Total expenses
Statistics,19,62851,F3B03,498,-51364184,-103140.93172690763,-47352104,52634347,Sum of specific changes in equity
Statistics,20,62856,F3B04,498,1291255314,2592882.1566265062,-45651403,178236345,Net income
Statistics,21,62861,F3B05,498,749558698,1505137.9477911647,-395139000,1571453000,Other changes in equity
Statistics,22,62866,F3B06,498,7191275329,14440311.90562249,-10025434,1294678920,"Equity, beginning of year"
Statistics,23,62871,F3B07,498,-27045262,-54307.755020080323,-173395018,395138654,Adjustments to beginning net equity
Statistics,24,62876,F3B08,498,9205044079,18484024.255020082,-13592794,1619375000,"Equity, end of year"
Statistics,25,62881,F3C01,2087,3947573296,1891506.1312889315,0,275935231,Pell grants
Statistics,26,62886,F3C02,2087,194430081,93162.472927647337,0,14684109,Other federal grants
Statistics,27,62891,F3C03,2087,204498527,97986.836128413997,0,13400655,State and local grants
Statistics,28,66465,F3C03A,2087,183042637,87706.103018687107,0,13400655,State grants
Statistics,29,66470,F3C03B,2087,21455890,10280.733109726882,0,4504522,Local government grants
Statistics,30,62896,F3C04,2087,1568094168,751362.80210828944,0,321859000,Institutional grants
Statistics,31,62901,F3C05,2087,5914596072,2834018.2424532822,0,540421777,Total student grants
Statistics,32,62906,F3C06,2087,1411108742,676142.1859127935,0,321859000,Discounts and allowances applied to tuition and fees
Statistics,33,62911,F3C07,2087,5583210,2675.2323909918541,0,5028314,Discounts and allowances applied to auxiliary enterprise revenues
Statistics,34,62913,F3C08,2087,1416691952,678817.41830378538,0,321859000,Total discounts and allowances
Statistics,35,68283,F3C12,2087,47242296,22636.461907043602,0,45936211,"Total
 discounts and
 allowances from Pell grants"
Statistics,36,68285,F3C121,2087,47242296,22636.461907043602,0,45936211,Discounts and allowances from Pell grants applied to tuition and fees
Statistics,37,68287,F3C122,2087,0,0,0,0,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,38,68289,F3C13,2087,15361670,7360.6468615237181,0,3733709,Total discounts and allowances from other federal grants
Statistics,39,68291,F3C131,2087,15352805,7356.3991375179685,0,3733709,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,40,68293,F3C132,2087,8865,4.2477240057498804,0,5758,Discounts and allowances from other federal grants applied to auxiliary enterprises
Statistics,41,68295,F3C14,2087,6486756,3108.1724964063251,0,1875453,Total discounts and allowances from state government grants
Statistics,42,68297,F3C141,2087,6480090,3104.9784379492094,0,1875453,Discounts and allowances from state government grants applied to tuition and fees
Statistics,43,68299,F3C142,2087,6666,3.1940584571154766,0,6460,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,44,68301,F3C15,2087,208837,100.06564446574029,0,76522,Total discounts and allowances from local government grants
Statistics,45,68303,F3C151,2087,208837,100.06564446574029,0,76522,"Discounts and
 allowances from local government grants applied to tuition and fees"
Statistics,46,68305,F3C152,2087,0,0,0,0,Discounts and allowances from local government grants applied to auxiliary enterprises
Statistics,47,68307,F3C16,2087,1387530,664.84427407762337,0,729057,"Total discounts and
 allowances from endowments and gifts"
Statistics,48,68309,F3C161,2087,1387530,664.84427407762337,0,729057,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
Statistics,49,68311,F3C162,2087,0,0,0,0,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,50,68313,F3C17,2087,1346004863,644947.22712026828,0,321859000,Total discounts and allowances from other institutional sources
Statistics,51,68315,F3C171,2087,1340437184,642279.43651173939,0,321859000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
Statistics,52,68317,F3C172,2087,5567679,2667.7906085289892,0,5028314,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,53,62916,F3D01,2090,17571900075,8407607.6913875602,0,1083792896,Tuition and fees
Statistics,54,62921,F3D02,2090,322731593,154417.03014354067,0,36875130,"Federal appropriations, grants and contracts"
Statistics,55,66475,F3D02A,2090,29734202,14226.890909090909,0,6645692,Federal appropriations
Statistics,56,66480,F3D02B,2090,292997391,140190.13923444977,0,36875130,Federal grants and contracts
Statistics,57,62926,F3D03,2090,25010135,11966.571770334927,0,4504522,"State and local appropriations, grants and contracts"
Statistics,58,66485,F3D03A,2090,726000,347.36842105263156,0,626587,State appropriations
Statistics,59,66490,F3D03B,2090,16203286,7752.7684210526313,0,2150109,State grants and contracts
Statistics,60,66495,F3D03C,2090,68375,32.715311004784688,0,56350,Local government appropriations
Statistics,61,66500,F3D03D,2090,8012474,3833.7196172248805,0,4504522,Local government and contracts
Statistics,62,62931,F3D04,2090,22023452,10537.536842105263,0,14654038,"Private gifts, grants, and contracts"
Statistics,63,62936,F3D05,2090,79863925,38212.404306220094,-311361,15900048,Investment income and investment gains (losses) included in net income
Statistics,64,62941,F3D06,2090,482183807,230709.95550239235,-575798,235789575,Sales and services of educational activities
Statistics,65,62946,F3D07,622,130112361,209183.86012861735,0,25286225,Sales and services of auxiliary enterprises
Statistics,66,66505,F3D12,274,1004445,3665.8576642335765,0,609445,Hospital revenue
Statistics,67,62951,F3D08,2090,439759376,210411.18468899521,0,52891832,Other revenue
Statistics,68,62956,F3D09,2090,19074589169,9126597.6885167472,0,1371666000,Total revenues and investment return
Statistics,69,62961,F3E011,2090,5050151973,2416340.656937799,0,222274136,Instruction-Total amount
Statistics,70,66515,F3E012,2090,3161801100,1512823.4928229665,0,150212589,Instruction-Salaries and wages
Statistics,71,66545,F3E02A1,2090,11666954,5582.2746411483249,0,3652183,Research-Total amount
Statistics,72,66550,F3E02A2,2090,5301066,2536.3952153110049,0,1518295,Research-Salaries and wages
Statistics,73,66580,F3E02B1,2090,26092196,12484.304306220096,0,15293782,Public service-Total amount
Statistics,74,66585,F3E02B2,2090,7724262,3695.8191387559809,0,5099285,Public service-Salaries and wages
Statistics,75,66615,F3E03A1,2090,1673170522,800560.05837320571,0,131730155,Academic support-Total amount
Statistics,76,66620,F3E03A2,2090,706266415,337926.51435406698,0,54316235,Academic support-Salaries and wages
Statistics,77,66650,F3E03B1,2090,3488547013,1669161.2502392344,0,504439539,Student service-Total amount
Statistics,78,66655,F3E03B2,2090,1846525127,883504.84545454546,0,330782926,Student service-Salaries and wages
Statistics,79,66685,F3E03C1,2090,5166671579,2472091.6645933012,0,404233175,Institutional support-Total amount
Statistics,80,66690,F3E03C2,2090,1354826511,648242.34976076556,0,68447406,Institutional support-Salaries and wages
Statistics,81,62976,F3E041,622,238783054,383895.58520900324,0,71080693,Auxiliary enterprises-Total amount
Statistics,82,66725,F3E042,622,28465861,45765.049839228297,0,9892338,Auxiliary enterprises-Salaries and wages
Statistics,83,62981,F3E051,2090,18251504,8732.7770334928227,0,7115914,Net grant aid to students-Total amount
Statistics,84,66830,F3E101,274,0,0,0,0,Hospital services-Total amount
Statistics,85,66835,F3E102,274,0,0,0,0,Hospital services-Salaries and wages
Statistics,86,62986,F3E061,2090,1362918289,652114.01387559809,0,166028953,Other expenses-Total amount
Statistics,87,66770,F3E062,2090,73227002,35036.843062200955,0,29048814,Other expenses-Salaries and wages
Statistics,88,62991,F3E071,2090,17036253084,8151317.2650717702,3300,1349414000,Total expenses-Total amount
Statistics,89,66805,F3E072,2090,7184137344,3437386.2889952152,0,602138481,Total expenses-Salaries and wages
Statistics,90,66810,F3E073,2090,874382870,418365.00956937799,-218568,73086439,Total expenses-Benefits
Statistics,91,66812,F3E074,2090,1878990439,899038.48755980865,0,89536428,Total expenses-Operations and maintenance
Statistics,92,66815,F3E075,2090,546019874,261253.52822966507,0,56969831,Total expenses-Depreciation
Statistics,93,66820,F3E076,2090,297866925,142520.05980861245,0,149937000,Total expenses-Interest
Statistics,94,66825,F3E077,2090,6254855632,2992753.8909090911,-2833467,486589758,Total expenses-All other
Statistics,95,66900,F3F01,273,176239350,645565.38461538462,-1269821,36883909,Federal income tax expenses
Statistics,96,66905,F3F02,273,43418345,159041.55677655677,-2087000,6901898,State and local income tax expenses
Statistics,97,68319,F3G01,496,1831108693,3691751.3971774192,-157240317,179054162,Pretax income
Statistics,98,68321,F3G02,498,15611663989,31348722.869477913,81801,1371666000,Total revenues
Statistics,99,68323,F3G03,498,9205044079,18484024.255020082,-13592794,1619375000,Total equity
Statistics,100,68325,F3G04,498,18789470929,37729861.303212851,99842,2029830000,Total assets
Statistics,101,68327,F3G05,496,3394593386,6843938.2782258065,-1047104000,1446935012,Adjusted equity
Statistics,102,68329,F3G06,496,2126963975,4288233.8205645159,0,1205746000,Plant-related debt
Statistics,103,68331,F3G07,498,14269044491,28652699.781124499,134500,1349414000,Total expenses
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
