sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F1A
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F1A_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,54,61711,F1B16,"Gifts, including contributions from affiliated organizations are revenues from private donors for which no legal consideration is provided. It includes all gifts or contributions to the institution except those classified as additions to permanent endowments or capital grants and gifts."
Description,55,61716,F1B17,"Revenues derived from the institution's investments, including investments of endowment funds. Such income may take the form of interest income, dividend income, rental income or royalty income and includes both realized and unrealized gains and losses."
Description,56,61821,F1B18,"Other non-operating revenues are revenues generated from non-exchange           
transactions not reported as appropriations, grants, gifts, or investment       
income"
Description,57,61826,F1B19,"Total non-operating revenues represents the sum of all revenues generated from  
non-exchange transactions"
Description,58,65033,F1B27,Total operating and nonoperating revenues
Description,59,61831,F1B20,"Capital appropriations are amounts provided by government appropriations        
intended primarily for acquisition or construction of capital assets for the    
institution."
Description,60,61836,F1B21,"Capital grants and gifts are amounts received from gifts or grants primarily    
intended for the acquisition or construction of capital assets for the          
institution."
Description,61,61841,F1B22,"Additions to permanent endowments are gifts or other additions to endowments    
that are permanently nonexpendable."
Description,62,61846,F1B23,"Other revenues and additions are increases to net assets that are not included  
in other categories."
Description,63,61851,F1B24,"Total other revenues and additions represents the sum of capital grants, gifts, 
and appropriations, additions to permanent endowments and other revenues        
not otherwise classified."
Description,64,61856,F1B25,"Total all revenues and other additions represents the sum of all revenues       
and other additions to net assets.  This is the sum of amounts reported in      
F1B09, F1B19, and F1B24."
Description,65,61861,F1C011,"Instruction - total expenses is the sum of all operating expenses associated    
with the colleges, schools, departments, and other instructional divisions of   
the institution and for departmental research and public service that are not   
separately budgeted.  This would include compensation for academic instruction, 
occupational and vocational instruction, community education, preparatory and   
adult basic education, and remedial and tutorial instruction conducted by the   
teaching faculty for the institution's students."
Description,66,61866,F1C012,"Instruction - salaries and wages are amounts paid as compensation for services  
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of the colleges, schools, departments, and other          
instructional divisions of the institution and for departmental research and    
public service that are not separately budgeted.  This would include            
compensation for academic instruction, occupational and vocational              
instruction, community education, preparatory and adult basic education, and    
remedial and tutorial instruction conducted by the teaching faculty for the institution's students."
Description,67,61886,F1C021,"Research - total expenses is the sum of all operating expenses associated       
with activities specifically organized to produce research outcomes and         
commissioned by an agency either external to the institution or separately      
budgeted by an organizational unit within the institution. The category         
includes institutes and research centers and individual and project research.   
This function does not include nonresearch sponsored programs (e.g., training   
programs)."
Description,68,61891,F1C022,"Research - salaries and wages are amounts paid as compensation for services     
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of activities specifically organized to produce research  
outcomes and commissioned by an agency either external to the institution or    
separately budgeted by an organizational unit within the institution. The       
category includes institutes and research centers and individual and project    
research. This function does not include nonresearch sponsored programs (e.g.,  
training programs)."
Description,69,61911,F1C031,"Public service - total expenses is the sum of all operating expenses associated 
with activities established primarily to provide noninstructional services      
beneficial to individuals and groups external to the institution. Examples are  
conferences, institutes, general advisory services, reference bureaus, and      
similar services provided to particular sectors of the community. This function 
includes expenses for community services, cooperative extension services, and   
public broadcasting services."
Description,70,61916,F1C032,"Public service - salaries and wages are amounts paid as compensation for        
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities established primarily to provide 
noninstructional services beneficial to individuals and groups external to the  
institution. Examples are conferences, institutes, general advisory services,   
reference bureaus, and similar services provided to particular sectors of the   
community. This function includes expenses for community services, cooperative  
extension services, and public broadcasting services."
Description,71,61936,F1C051,"Academic support - total expenses is the sum of all operating expenses          
associated with activities and services that support the institution's primary  
missions of instruction, research, and public service."
Description,72,61941,F1C052,"Academic support - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities and services that support the    
institution's primary missions of instruction, research, and public service."
Description,73,61961,F1C061,"Student services - total expenses is the sum of all operating expenses          
associated with admissions, registrar activities, and activities whose primary  
purpose is to contribute to students' emotional and physical well-being and to  
their intellectual, cultural, and social development outside the context of the 
formal instructional program. Examples include student activities, cultural     
events, student newspapers, intramural athletics, student organizations,        
supplemental instruction outside the normal academic program (remedial          
instruction for example), career guidance, counseling, financial aid administration, and student records."
Description,74,61966,F1C062,"Student services - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of admissions, registrar activities, and       
activities whose primary purpose is to contribute to students' emotional and    
physical well-being and to their intellectual, cultural, and social development 
outside the context of the formal instructional program. Examples include       
student activities, cultural events, student newspapers, intramural athletics,  
student organizations, supplemental instruction outside the normal academic program (remedial instruction for example), career guidance, counseling, financial aid administration, and student records."
Description,75,61986,F1C071,"Institutional support - total expenses is the sum of all operating expenses     
associated with the day-to-day operational support of the institution. Includes 
expenses for general administrative services, central executive-level           
activities concerned with management and long range planning, legal and fiscal  
operations, space management, employee personnel and records, logistical        
services such as purchasing and printing, and public relations and development."
Description,76,61991,F1C072,"Institutional support - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of the day-to-day operational support of the   
institution. Includes expenses for general administrative services, central     
executive-level activities concerned with management and long range planning,   
legal and fiscal operations, space management, employee personnel and records,  
logistical services such as purchasing and printing, and public relations and   
development."
Description,77,62046,F1C101,"Scholarships and fellowships - total expenses is the sum of all operating       
expenses associated with scholarships and fellowships treated as expenses       
because the institution incurs an incremental expense in the provision of a     
good or service. Thus, payments, made to students or third parties in support   
of the total cost of education are expenses if those payments are made for      
goods and services not provided by the institution. Examples include payments   
for services to third parties (including students) for off-campus housing or    
for the cost of board provided by institutional contract meal plans. The amount of expense in this function is the total of all institutional scholarships reduced by the amount that is classified as discounts and allowances."
Description,78,62071,F1C111,"Auxiliary enterprises - total expenses is the sum of all operating expenses     
associated with essentially self-supporting operations of the institution that  
exist to furnish a service to students, faculty, or staff, and that charge a    
fee that is directly related to, although not necessarily equal to, the cost    
of the service. Examples are residence halls, food services, student health     
services, intercollegiate athletics (only if essentially self-supporting),      
college unions, college stores, faculty and staff parking, and faculty housing."
Description,79,62076,F1C112,"Auxiliary enterprises - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of essentially self-supporting operations of   
the institution that exist to furnish a service to students, faculty, or staff, 
and that charge a fee that is directly related to, although not necessarily     
equal to, the cost of the service. Examples are residence halls, food services, 
student health services, intercollegiate athletics (only if essentially self-   
supporting), college unions, college stores, faculty and staff parking, and faculty housing."
Description,80,62096,F1C121,"Hospital services - total expenses is the sum of all operating expenses         
associated with a hospital operated by the postsecondary institution (but not   
as a component unit) and reported as a part of the institution. This            
classification includes nursing expenses, other professional services, general  
services, administrative services, and fiscal services."
Description,81,62101,F1C122,"Hospital services - salaries and wages are amounts paid as compensation for     
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of a hospital operated by the postsecondary    
institution (but not as a component unit) and reported as a part of the         
institution. This classification includes nursing expenses, other professional  
services, general services, administrative services, and fiscal services."
Description,82,62121,F1C131,"Independent operations - Expenses associated with operations that are independent of or unrelated to the primary missions of the institution (i.e., instruction, research, public service) although they may contribute indirectly to the enhancement of these programs. This category is generally limited to expenses of a major federally funded research and development center. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, and depreciation related to the independent operations. FASB institutions also charge or allocate interest expense to independent operations. Excluded are expenses of operations owned and managed as investments of the institution's endowment funds."
Description,83,62126,F1C132,"Independent operations - salaries and wages are amounts paid as compensation    
for services to all employees - faculty, staff, part time, full time, regular   
employees, and student employees of operations that are independent of or       
unrelated to the primary missions of the institution (i.e., instruction,        
research, public service) although they may contribute indirectly to the        
enhancement of these programs. This category is generally limited to expenses   
of a major federally funded research and development center."
Description,84,62146,F1C141,"Other expenses and deductions - total expenses is the sum of all operating      
expenses associated with functions other than those listed previously, i.e.,    
instruction, research, public service, academic support, student services,      
institutional support, operations and maintenance of plant, depreciation,       
scholarships and fellowships, auxiliary enterprises, hospitals, and independent 
operations."
Description,85,62151,F1C142,"Other expenses and deductions - salaries and wages are amounts paid as          
compensation for services to all employees - faculty, staff, part time, full    
time, regular employees, and student employees associated with functions other  
than those listed previously, i.e., instruction, research, public service,      
academic support, student services, institutional support, operations and       
maintenance of plant, depreciation, scholarships and fellowships, auxiliary     
enterprises, hospitals, and independent operations."
Description,86,62256,F1C191,"Total expenses and deductions - total expense is the sum of operating and non-  
operating expenses and deductions."
Description,87,62261,F1C192,"Salaries and wages - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,88,62266,F1C193,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,89,62268,F1C19OM,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support).

	FASB institutions are required to allocate O&M costs to other functional categories (e.g., instruction, research, etc.) while GASB institutions can allocate O&M costs OR report it as a separate functional category.  In an effort to align FASB and GASB O&M expenses, from FY 2010 to FY 2015, O&M was reported as both a functional and natural expense category in IPEDS, causing its total to be equal to zero. However, beginning with FY 2016, both FASB and GASB institutions are required to allocate O&M to all the functions and report it as a natural expense category. 

Prior to fiscal year 2017 this variable would always be equal to zero. Like other natural classification categories OM was reported for all  expense functions (survey column 4) . Unlike other natural classification categories OM also appeared as a function (line 8). Institutions would report positive values of salaries and wages, benefits, depreciation, interest and other expenses on the OM (survey line 8).  However total OM line 8 column 1 was always zero and negative values were reported in the intersection of line 8 and column 4 to balance out the total of all expenses of OM distributed to the functional categories.  

For a better understanding of this, please visit the IPEDS survey form archive site for finance below:

http://nces.ed.gov/ipeds/InsidePages/ArchivedSurveyMaterials?section=Finance"
Description,90,62271,F1C19DP,"Depreciation	 - The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
Description,91,65088,F1C19IN,Interest	 - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense
Description,92,62276,F1C19OT,"Total expenses and deductions - all other is the sum of operating and non-operating expenses not classified as salaries and wages, benefits, depreciation and interest. Prior to FY2018, this value included operation and maintenance of plant."
Description,93,67051,F1MHP,"Did your institution recognize additional (or decreased) pension expense, additional liability (or assets), or additional deferral related to the implementation of GASB Statement 68 for one or more defined benefit pension plans (either as a single employer, agent employer or cost-sharing multiple employer)?

This variable indicate whether or not the institution recognized additional (or decreased) pension expense, liability (or assets), and/or deferral related to the implementation of GASB Statement 68 for reporting Fiscal Year . 

If institution fits any of the following criteria, there is no direct GASB 68 impact and institution should respond “No”:
-If public institution does not have a defined pension benefit plan
-If public institution is part of a higher education system and the system reflects the additional unfunded pension expense and liability (and does not allocate the expense and liability to the individual institutions)
-If institution is a branch campus that did not have pension expense and liabilities allocated to it
-If institution is part of a special funding situation and additional unfunded pension expense, liability, or deferral are reported elsewhere

For more information about GASB Statement 68 ""Accounting and Financial Reporting for Pensions – an Amendment of GASB Statement No. 27,"" please visit http://www.gasb.org/jsp/GASB/Page/GASBSectionPage&cid=1176163527940."
Description,94,67056,F1M01,"Includes any pension expense that is recognized in  “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 68. Decreases to pension expense that is recognized as a result of GASB 68, are indicated as a negative number. This may include additional (or decreased) pension expense that is related to unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates."
Description,95,67061,F1M02,"Includes any pension liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 68. This may include unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates. If institution recognized additional pension asset as a result of GASB 68, the asset will be a negative value."
Description,96,67066,F1M03,Includes deferred inflows of resources that were recognized as a result of the implementation of GASB Statement 68.
Description,97,67071,F1M04,Includes deferred outflows of resources that were recognized as a result of the implementation of GASB Statement 68.
Description,98,67076,F1M05,"Includes any OPEB expense that is recognized in “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 75. Decreases to OPEB expense that is recognized as a result of GASB 75, are indicated as a negative number. This may include additional (or decreased) OPEB expense that is related to unfunded OPEB liabilities of one or more OPEB plan(s) in which the institution participates."
Description,99,67081,F1M06,"Includes any OPEB liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 75. This may include unfunded liabilities of one or more OPEB plan(s) in which the institution participates. If institution recognized additional OPEB asset as a result of GASB 75, the asset will be a negative value."
Description,100,67086,F1M07,Includes deferred inflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
Description,101,67091,F1M08,Includes deferred outflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
Description,102,62321,F1E01,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution."
Description,103,62326,F1E02,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program."
Description,104,62331,F1E03,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG."
Description,105,62336,F1E04,"Grants by local government are for scholarships and fellowships that were       
funded by local government."
Description,106,62341,F1E05,"Institutional grants from restricted sources are expenditures for scholarships  
and fellowships received from private sources (e.g., businesses, foundations,   
individuals, foreign governments) that used restricted-expendable net assets    
of the institution."
Description,107,62346,F1E06,"Institutional grants from unrestricted sources are expenditures for             
scholarships and fellowships from unrestricted net assets of the institution.   
The institutional matching portion of federal, state, or local grants is        
reported here.  Athletic scholarships are also included here."
Description,108,62351,F1E07,"Total gross scholarships and fellowships is the total amount of all             
scholarships and fellowships without considering how much was ultimately        
reported as scholarships and fellowships expenses or discounts and allowances."
Description,109,62356,F1E08,"Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
Description,110,62361,F1E09,"Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
Description,111,62366,F1E10,"Total discounts and allowances is the sum of discounts and allowances that were 
recorded as an offset (reduction) to the revenues of tuition and fees and       
auxiliary enterprises."
Description,112,62371,F1E11,"Net scholarships and fellowship expenses after deducting discounts and allowances is    
the amount reported as scholarships and fellowships expense by the institution."
Description,113,62376,F1FHA,"Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
ENDOWMENT ASSETS - Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Description,114,62311,F1H01,"Value of endowment assets at the beginning of the fiscal year  
ENDOWMENT ASSETS -Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Description,115,62316,F1H02,"Value of endowment assets at the end of the fiscal year  
Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Description,122,,,
Description,123,,,
Description,124,,,
Description,125,,,
Description,126,,,
Description,127,,,
Description,128,,,
Description,129,,,
Description,130,,,
Description,131,,,
Description,132,,,
Description,133,,,
Description,134,,,
Description,135,,,
Description,136,,,
Description,137,,,
Description,138,,,
Description,139,,,
Description,140,,,
Description,141,,,
Description,142,,,
Description,143,,,
Description,144,,,
Description,145,,,
Description,146,,,
Description,147,,,
Description,148,,,
Description,149,,,
Description,150,,,
Description,151,,,
Description,152,,,
Description,153,,,
Description,154,,,
Description,155,,,
Description,156,,,
Description,157,,,
Description,158,,,
Description,159,,,
Description,160,,,
Description,161,,,
Description,162,,,
Description,163,,,
Description,164,,,
Description,165,,,
Description,166,,,
Description,167,,,
Description,168,,,
Description,169,,,
Description,170,,,
Description,171,,,
Description,172,,,
Description,173,,,
Description,174,,,
Description,175,,,
Description,176,,,
Description,177,,,
Description,178,,,
Description,179,,,
Description,180,,,
Description,181,,,
Description,182,,,
Description,183,,,
Description,184,,,
Description,185,,,
Description,186,,,
Description,187,,,
Description,188,,,
Description,189,,,
Description,190,,,
Description,191,,,
Description,192,,,
Description,193,,,
Description,194,,,
Description,195,,,
Description,196,,,
Description,197,,,
Description,198,,,
Description,199,,,
Description,200,,,
Description,201,,,
Description,202,,,
Description,203,,,
Description,204,,,
Description,205,,,
Description,206,,,
Description,207,,,
Description,208,,,
Description,209,,,
Description,210,,,
Description,211,,,
Description,212,,,
Description,213,,,
Description,214,,,
Description,215,,,
Description,216,,,
Description,217,,,
Description,218,,,
Description,219,,,
Description,220,,,
Description,221,,,
Description,222,,,
Description,223,,,
Description,224,,,
Description,225,,,
Description,226,,,
Description,227,,,
Description,228,,,
Description,229,,,
Description,230,,,
Description,231,,,
Description,232,,,
Description,233,,,
Description,234,,,
Description,235,,,
Description,236,,,
Description,237,,,
Description,238,,,
Description,239,,,
Description,240,,,
Description,241,,,
Description,242,,,
Description,243,,,
Description,244,,,
Description,245,,,
Description,246,,,
Description,247,,,
Description,248,,,
Description,249,,,
Description,250,,,
Description,251,,,
Description,252,,,
Description,253,,,
Description,254,,,
Description,255,,,
Description,256,,,
Description,257,,,
Description,258,,,
Description,259,,,
Description,260,,,
Description,261,,,
Description,262,,,
Description,263,,,
Description,264,,,
Description,265,,,
Description,266,,,
Description,267,,,
Description,268,,,
Description,269,,,
Description,270,,,
Description,271,,,
Description,272,,,
Description,273,,,
Description,274,,,
Description,275,,,
Description,276,,,
Description,277,,,
Description,278,,,
Description,279,,,
Description,280,,,
Description,281,,,
Description,282,,,
Description,283,,,
Description,284,,,
Description,285,,,
Description,286,,,
Description,287,,,
Description,288,,,
Description,289,,,
Description,290,,,
Description,291,,,
Description,292,,,
Description,293,,,
Description,294,,,
Description,295,,,
Description,296,,,
Description,297,,,
Description,298,,,
Description,299,,,
Description,300,,,
Description,301,,,
Description,302,,,
Description,303,,,
Description,304,,,
Description,305,,,
Description,306,,,
Description,307,,,
Description,308,,,
Description,309,,,
Description,310,,,
Description,311,,,
Description,312,,,
Description,313,,,
Description,314,,,
Description,315,,,
Description,316,,,
Description,317,,,
Description,318,,,
Description,319,,,
Description,320,,,
Description,321,,,
Description,322,,,
Description,323,,,
Description,324,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,67051,F1MHP,1,Yes -  additional (unfunded) pension information reported,1399,71.34
Frequencies,2,67051,F1MHP,2,No,562,28.66
Frequencies,3,62376,F1FHA,1,Yes - (report endowment assets),1333,67.98
Frequencies,4,62376,F1FHA,2,No,323,16.47
Frequencies,5,62376,F1FHA,-2,Not applicable,305,15.55
Frequencies,6,,,,
Frequencies,7
Frequencies,8
Frequencies,9
Frequencies,10
Frequencies,11
Frequencies,12
Frequencies,13
Frequencies,14
Frequencies,15
Frequencies,16
Frequencies,17
Frequencies,18
Frequencies,19
Frequencies,20
Frequencies,21
Frequencies,22
Frequencies,23
Frequencies,24
Frequencies,25
Frequencies,26
Frequencies,27
Frequencies,28
Frequencies,29
Frequencies,30
Frequencies,31
Frequencies,32
Frequencies,33
Frequencies,34
Frequencies,35
Frequencies,36
Frequencies,37
Frequencies,38
Frequencies,39
Frequencies,40
Frequencies,41
Frequencies,42
Frequencies,43
Frequencies,44
Frequencies,45
Frequencies,46
Frequencies,47
Frequencies,48
Frequencies,49
Frequencies,50
Frequencies,51
Frequencies,52
Frequencies,53
Frequencies,54
Frequencies,55,,,,,
Frequencies,56,,,,,
Frequencies,57,,,,,
Frequencies,58,,,,,
Frequencies,59,,,,,
Frequencies,60,,,,,
Frequencies,61,,,,,
Frequencies,62,,,,,
Frequencies,63,,,,,
Frequencies,64,,,,,
Frequencies,65,,,,,
Frequencies,66,,,,,
Frequencies,67,,,,,
Frequencies,68,,,,,
Frequencies,69,,,,,
Frequencies,70,,,,,
Frequencies,71,,,,,
Frequencies,72,,,,,
Frequencies,73,,,,,
Frequencies,74,,,,,
Frequencies,75,,,,,
Frequencies,76,,,,,
Frequencies,77,,,,,
Frequencies,78,,,,,
Frequencies,79,,,,,
Frequencies,80,,,,,
Frequencies,81,,,,,
Frequencies,82,,,,,
Frequencies,83,,,,,
Frequencies,84,,,,,
Frequencies,85,,,,,
Frequencies,86,,,,,
Frequencies,87,,,,,
Frequencies,88,,,,,
Frequencies,89,,,,,
Frequencies,90,,,,,
Frequencies,91,,,,,
Frequencies,92,,,,,
Frequencies,93,,,,,
Frequencies,94,,,,,
Frequencies,95,,,,,
Frequencies,96,,,,,
Frequencies,97,,,,,
Frequencies,98,,,,,
Frequencies,99,,,,,
Frequencies,100,,,,,
Frequencies,101,,,,,
Frequencies,102,,,,,
Frequencies,103,,,,,
Frequencies,104,,,,,
Frequencies,105,,,,,
Frequencies,106,,,,,
Frequencies,107,,,,,
Frequencies,108,,,,,
Frequencies,109,,,,,
Frequencies,110,,,,,
Frequencies,111,,,,,
Frequencies,112,,,,,
Frequencies,113,,,,,
Frequencies,114,,,,,
Frequencies,115,,,,,
Frequencies,116,,,,,
Frequencies,117,,,,,
Frequencies,118,,,,,
Frequencies,119,,,,,
Frequencies,120,,,,,
Frequencies,121,,,,,
Frequencies,122,,,,,
Frequencies,123,,,,,
Frequencies,124,,,,,
Frequencies,125,,,,,
Frequencies,126,,,,,
Frequencies,127,,,,,
Frequencies,128,,,,,
Frequencies,129,,,,,
Frequencies,130,,,,,
Frequencies,131,,,,,
Frequencies,132,,,,,
Frequencies,133,,,,,
Frequencies,134,,,,,
Frequencies,135,,,,,
Frequencies,136,,,,,
Frequencies,137,,,,,
Frequencies,138,,,,,
Frequencies,139,,,,,
Frequencies,140,,,,,
Frequencies,141,,,,,
Frequencies,142,,,,,
Frequencies,143,,,,,
Frequencies,144,,,,,
Frequencies,145,,,,,
Frequencies,146,,,,,
Frequencies,147,,,,,
Frequencies,148,,,,,
Frequencies,149,,,,,
Frequencies,150,,,,,
Frequencies,151,,,,,
Frequencies,152,,,,,
Frequencies,153,,,,,
Frequencies,154,,,,,
Frequencies,155,,,,,
Frequencies,156,,,,,
Frequencies,157,,,,,
Frequencies,158,,,,,
Frequencies,159,,,,,
Frequencies,160,,,,,
Frequencies,161,,,,,
Frequencies,162,,,,,
Frequencies,163,,,,,
Frequencies,164,,,,,
Frequencies,165,,,,,
Frequencies,166,,,,,
Frequencies,167,,,,,
Frequencies,168,,,,,
Frequencies,169,,,,,
Frequencies,170,,,,,
Frequencies,171,,,,,
Frequencies,172,,,,,
Frequencies,173,,,,,
Frequencies,174,,,,,
Frequencies,175,,,,,
Frequencies,176,,,,,
Frequencies,177,,,,,
Frequencies,178,,,,,
Frequencies,179,,,,,
Frequencies,180,,,,,
Frequencies,181,,,,,
Frequencies,182,,,,,
Frequencies,183,,,,,
Frequencies,184,,,,,
Frequencies,185,,,,,
Frequencies,186,,,,,
Frequencies,187,,,,,
Frequencies,188,,,,,
Frequencies,189,,,,,
Frequencies,190,,,,,
Frequencies,191,,,,,
Frequencies,192,,,,,
Frequencies,193,,,,,
Frequencies,194,,,,,
Frequencies,195,,,,,
Frequencies,196,,,,,
Frequencies,197,,,,,
Frequencies,198,,,,,
Frequencies,199,,,,,
Frequencies,200,,,,,
Frequencies,201,,,,,
Frequencies,202,,,,,
Frequencies,203,,,,,
Frequencies,204,,,,,
Frequencies,205,,,,,
Frequencies,206,,,,,
Frequencies,207,,,,,
Frequencies,208,,,,,
Frequencies,209,,,,,
Frequencies,210,,,,,
Frequencies,211,,,,,
Frequencies,212,,,,,
Frequencies,213,,,,,
Frequencies,214,,,,,
Frequencies,215,,,,,
Frequencies,216,,,,,
Frequencies,217,,,,,
Frequencies,218,,,,,
Frequencies,219,,,,,
Frequencies,220,,,,,
Frequencies,221,,,,,
Frequencies,222,,,,,
Frequencies,223,,,,,
Frequencies,224,,,,,
Frequencies,225,,,,,
Frequencies,226,,,,,
Frequencies,227,,,,,
Frequencies,228,,,,,
Frequencies,229,,,,,
Frequencies,230,,,,,
Frequencies,231,,,,,
Frequencies,232,,,,,
Frequencies,233,,,,,
Frequencies,234,,,,,
Frequencies,235,,,,,
Frequencies,236,,,,,
Frequencies,237,,,,,
Frequencies,238,,,,,
Frequencies,239,,,,,
Frequencies,240,,,,,
Frequencies,241,,,,,
Frequencies,242,,,,,
Frequencies,243,,,,,
Frequencies,244,,,,,
