sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1920_F2
Introduction,3,  Provisional release:,December 2021
Introduction,4,Filename,F1920_F2_RV
Introduction,5,  Final/revised release:,November 2022
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,34,60726,F2C08,Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues.
Description,35,60731,F2C09,Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue.
Description,36,60733,F2C10,Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises.
Description,37,61283,F2C12,"Pell grants includes the amount administered by the institution under the Pell grant program .Private institutions generally report Pell Grants as agency transactions.

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,38,61285,F2C121,"Pell grants includes the amount administered by the institution under the Pell grant program. Private institutions generally report Pell Grants as agency transactions.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,39,61287,F2C122,"Pell grants includes the amount administered by the institution under the Pell grant program. Private institutions generally report Pell Grants as agency transactions.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,40,61289,F2C13,"Other federal grants includes the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Private not-for-profit institutions generally report these grants as allowances when applied to the student's account and as federal grant revenues when received. Matching portions for any of these programs are not included.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,41,61291,F2C131,"Other federal grants includes the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Private not-for-profit institutions generally report these grants as allowances when applied to the student's account and as federal grant revenues when received. Matching portions for any of these programs are not included.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,42,61293,F2C132,"Other federal grants includes the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Private not-for-profit institutions generally report these grants as allowances when applied to the student's account and as federal grant revenues when received. Matching portions for any of these programs are not included.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,43,61295,F2C14,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).  Private not-for-profit institutions generally report these grants as allowances when disbursed and as state grant revenues when received.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,44,61297,F2C141,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).  Private not-for-profit institutions generally report these grants as allowances when disbursed and as state grant revenues when received.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,45,61299,F2C142,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).  Private not-for-profit institutions generally report these grants as allowances when disbursed and as state grant revenues when received.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,46,61301,F2C15,"Local grants includes the amount awarded to the institution under local student aid programs. Private not-for-profit institutions generally report these grants as allowances when disbursed and as local grant revenues when received.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,47,61303,F2C151,"Local grants includes the amount awarded to the institution under local student aid programs. Private not-for-profit institutions generally report these grants as allowances when disbursed and as local grant revenues when received.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,48,61305,F2C152,"Local grants includes the amount awarded to the institution under local student aid programs. Private not-for-profit institutions generally report these grants as allowances when disbursed and as local grant revenues when received.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,49,61307,F2C16,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,50,61309,F2C161,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,51,61311,F2C162,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,52,61313,F2C17,"Institutional grants (funded) includes the amounts awarded to students from institutional resources restricted for the purpose of student aid, such as scholarships and fellowships funded by gifts or endowment return restricted for that purpose.
Institutional grants (unfunded) includes the amount awarded to students from unrestricted institutional resources.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,53,61315,F2C171,"Institutional grants (funded) includes the amounts awarded to students from institutional resources restricted for the purpose of student aid, such as scholarships and fellowships funded by gifts or endowment return restricted for that purpose.
Institutional grants (unfunded) includes the amount awarded to students from unrestricted institutional resources.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues."
Description,54,61317,F2C172,"Institutional grants (funded) includes the amounts awarded to students from institutional resources restricted for the purpose of student aid, such as scholarships and fellowships funded by gifts or endowment return restricted for that purpose.
Institutional grants (unfunded) includes the amount awarded to students from unrestricted institutional resources.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,55,60736,F2D01,"The amount of tuition and educational fees, net of any allowances applied in the general purpose financial statements. Included in this amount are fees for continuing education programs, conferences, and seminars."
Description,56,65131,F2D012,Tuition and fees - Unrestricted are revenues from tuition and fees that are not subject to limitations by a donor-imposed restriction.
Description,57,65136,F2D013,Tuition and fees - Temporarily restricted are revenues from tuition and fees that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,58,65141,F2D014,Tuition and fees - Permanently restricted are revenues from tuition and fees that must be maintained in perpetuity due to a donor-imposed restriction.
Description,59,60741,F2D02,"Federal appropriations includes amounts received from the federal government through a direct appropriation of Congress, except grants and contracts. An example of a federal appropriation is a federal land grant appropriation."
Description,60,65146,F2D022,Federal appropriations - Unrestricted are revenues from Federal appropriations that are not subject to limitations by a donor-imposed restriction.
Description,61,65151,F2D023,Federal appropriations - Temporarily restricted are revenues from Federal appropriations that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,62,65156,F2D024,Federal appropriations - Permanently restricted are revenues from Federal appropriations that must be maintained in perpetuity due to a donor-imposed restriction.
Description,63,60746,F2D03,"State appropriations includes amounts received from a state government through a direct appropriation of its legislative body, except for state grants and contracts. An example of a state appropriation is an annual state appropriation for operating expenses of the institution"
Description,64,65161,F2D032,State approprations - Unrestricted are revenues from state appropriations that are not subject to limitations by a donor-imposed restriction.
Description,65,65166,F2D033,State appropriations - Temporarily restricted are revenues from state approprations that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,66,65171,F2D034,State appropriations - Permanently restricted are revenues from state appropriations that must be maintained in perpetuity due to a donor-imposed restriction.
Description,67,60751,F2D04,"Local appropriations includes amounts received from a local government (i.e., city and/or county) through a direct appropriation of its legislative body, except for local grants and contracts. An example of a local appropriation is an annual local appropriation for operating expenses of the institution."
Description,68,65176,F2D042,Local approprations - Unrestricted are revenues from local appropriations that are not subject to limitations by a donor-imposed restriction.
Description,69,65181,F2D043,Local appropriations -  Temporarily restricted are revenues from local appropriations that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,70,65186,F2D044,Local appropriations - Permanently restricted are revenues from local appropriations that must be maintained in perpetuity due to a donor-imposed restriction.
Description,71,60756,F2D05,"Federal grants and contracts includes all revenues from federal agencies that are for specific undertakings such as research projects, training projects, and similar activities, including contributions from federal agencies. Includes federal Pell and similar student aid grants when they are treated as student aid expenses when awarded to the student. If federal Pell and similar student aid grants are treated as agency transactions in general purpose financial statements they are excluded from this amount."
Description,72,65191,F2D052,Federal grants and contracts - Unrestricted are revenues from Federal grants and contracts that are not subject to limitations by a donor-imposed restriction.
Description,73,65196,F2D053,Federal grants and contracts  - Temporarily restricted are revenues from Federal grants and contracts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,74,65201,F2D054,Federal grants and contracts - Pemanently restricted are revenues from federal grants and contracts that must be maintained in perpetuity due to a donor-imposed restriction.
Description,75,60761,F2D06,"State grants and contracts includes all revenues from state agencies that are for specific undertakings such as research projects, training projects, and similar activities, including contributions from federal agencies. Includes state grants for student aid when they are treated as student aid expenses when awarded to the student. If state grants for student aid are treated as agency transactions in general purpose financial statements they are excluded from this amount."
Description,76,65206,F2D062,State grants and contracts - Unrestricted are revenues from State grants and contracts that are not subject to limitations by a donor-imposed restriction.
Description,77,65211,F2D063,State grants and contracts - Temporarily restricted are revenues from state grants and contracts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,78,65216,F2D064,State grants and contracts - Permanently restricted are revenues from state grants and contracts that must be maintained in perpetuity due to a donor-imposed restriction.
Description,79,60766,F2D07,"Local grants and contracts includes all revenues from local agencies that are for specific undertakings such as research projects, training projects, and similar activities, including contributions from locall agencies. Includes local grants for student aid when they are treated as student aid expenses when awarded to the student. If local grants for student aid are treated as agency transactions in general purpose financial statements they are excluded from this amount."
Description,80,65221,F2D072,Local grants and contracts - Unrestricted are revenues from local grants and contracts that are not subject to limitations by a donor-imposed restriction.
Description,81,65226,F2D073,Local grants and contracts - Temporarily restricted are revenues from local grants and contracts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,82,65231,F2D074,Local grants and contracts - Permanently restricted are revenues from local grants and contracts that must be maintained in perpetuity due to a donor-imposed restriction.
Description,83,60771,F2D08,"Private gifts, grants and contracts includes revenues from private (non-governmental) entities including revenue from research or training projects and similar activities and all contributions (including contributed services) except those from affiliated entities, which are included in contributions from affiliated entities."
Description,84,65236,F2D082,"Private gifts, grants and contracts - Unrestricted are revenues from Private gifts, grants and contracts that are not subject to limitations by a donor-imposed restriction."
Description,85,65251,F2D083,"Private gifts, grants and contracts - Temporarily restricted are revenues from private gifts, grants and contracts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred)."
Description,86,65266,F2D084,"Private gifts, grants, and contracts - Permanently restricted are revenues from private gifts, grants and contracts that must be maintained in perpetuity due to a donor-imposed restriction."
Description,87,65281,F2D08A,"Private gifts (Revenues)  are revenues from private (non-governmental) entities including revenues received from gift or contribution nonexchange transactions (including contributed services) except those from affiliated entities. Includes bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution."
Description,88,65241,F2D082A,Private gifts - Unrestricted are revenues from private gifts that are not subject to limitations by a donor-imposed restriction.
Description,89,65256,F2D083A,Private gifts - Temporarily restricted are revenues from private gifts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,90,65271,F2D084A,Private gifts - Permanentlly restricted are revenues from private gifts that must be maintained in perpetuity due to a donor-imposed restriction.
Description,91,65286,F2D08B,"Private grants and contracts are revenues from private (non-governmental) entities that are for specific research projects, other types of programs, or for general institutional operations (if not government appropriations). Examples are research projects, training programs, and similar activities for which amounts are received or expenses are reimbursable under the terms of a grant or contract, including amounts to cover both direct and indirect expenses Private grants and contracts (Revenues)  Revenues from private (non-governmental) entities that are for specific research projects, other types of programs, or for general institutional operations (if not government appropriations). Examples are research projects, training programs, and similar activities for which amounts are received or expenses are reimbursable under the terms of a grant or contract, including amounts to cover both direct and indirect expenses"
Description,92,65246,F2D082B,Private grants and contracts - Unrestricted are revenues from private grants and contracts that are not subject to limitations by a donor-imposed restriction.
Description,93,65261,F2D083B,Private grants and contracts - Temporarily restricted are revenues from private grants and contracts that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,94,65276,F2D084B,"Private grants, and contracts - Permanently restricted are revenues from private grants and contracts that must be maintained in perpetuity due to a donor-imposed restriction."
Description,95,60776,F2D09,"Contributions from affiliated entities includes all revenues received from non-consolidated affiliated entities, such as fund raising foundations, booster clubs, other institutionally-related foundations, and similar organizations created to support the institution or organizational components of the institution."
Description,96,65291,F2D092,Contributions from affiliated entities - Unrestricted are contributions from affiliated entities that are not subject to limitations by a donor-imposed restriction.
Description,97,65296,F2D093,Contributions from affiliated entities - Temporarily restricted are contributions from affiliated entities that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,98,65301,F2D094,Contributions from affiliated entities - Permanently restricted are contributions from affiliated entities that must be maintained in perpetuity due to a donor-imposed restriction.
Description,99,60781,F2D10,"Investment return includes the following amounts: all investment income (i.e., interest, dividends, rents and royalties); gains and losses (realized and unrealized) from holding investments (regardless of the nature of the investment); student loan interest; and amounts distributed from irrevocable trusts held by others (collectively referred to as ""investment return"")."
Description,100,65306,F2D102,Investment return - Unrestricted are revenues from Investment return that are not subject to limitations by a donor-imposed restriction.
Description,101,65311,F2D103,Investment return - Temporarily restricted  are revenues from investment return that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,102,65316,F2D104,Investment return - Permanently restricted are revenues from investment return that must be maintained in perpetuity due to a donor-imposed restriction.
Description,103,60786,F2D11,"Sales and services of educational activities includes all revenues derived from the sales of goods and services that are incidental to the conduct of instruction, research, or public service, and revenues of activities that exist to provide instructional and laboratory experience for students and that incidentally create goods and services that may be sold. Examples include film rentals, scientific and literary publications, testing services, university presses, dairies, and patient care clinics that are not part of a hospital."
Description,104,65321,F2D112,Sales and services of educational activities - Unrestricted are revenues from sales and services of educational activities that are not subject to limitations by a donor-imposed restriction.
Description,105,60791,F2D12,"Sales and services of auxiliary enterprises includes the amount of revenues generated by the auxiliary enterprise operations, net of any tuition and fee allowances applied in the general purpose financial statements. Auxiliary enterprises are operations that exist to furnish a service to students, faculty, of staff, and that charge a fee that is directly related to the cost of the service.  Examples of auxiliary enterprises are residence halls, food services, student health services, intercollegiate athletics, college unions, stores and movie theaters."
Description,106,65326,F2D122,Sales and services of auxiliary enterprises - Unrestricted are revenues from sales and services of auxiliary enterprises that are not subject to limitations by a donor-imposed restriction.
Description,107,60796,F2D13,"Revenues from hospitals includes revenues and gains of hospitals operated as a component of a reporting institution of higher education. Independent operations includes revenues associated with operations independent of the primary missions of the institution, such as revenues associated with major federally funded research and development centers. All other revenues not reported in the above categories (tuition and fees through sales and services of auxiliary enterprises) are included here."
Description,108,65331,F2D132,Hospital revenue - Unrestricted are Hospital revenues that are not subject to limitations by a donor-imposed restriction.
Description,109,60801,F2D14,"Independent operations revenue includes all revenues associated with operations independent of the primary missions of the institution. This category generally includes only those revenues associated with major federally-funded research and development centers. Excludes the profit (or loss) from operations owned and managed as investments of the institution’s endowment funds, which should be reported in investment return."
Description,110,65336,F2D142,Independent operatations revenue - Unrestricted are revenues from independent operations that are not subject to limitations by a donor-imposed restriction.
Description,111,65341,F2D143,Independent operations revenue - Temporarily restricted are revenues from independent operations that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,112,65346,F2D144,Independent operations revenue - Permanently restricted are revenues from independent operations that must be maintained in perpetuity due to a donor-imposed restriction.
Description,113,60806,F2D15,"Other revenue includes all revenue not reported elsewhere. Excludes gains or other unusual or nonrecurring items that are required to be included in Part C (Summary of Changes in Net Assets), such as gains on the sale of plant assets, actuarial gains, and extraordinary gains."
Description,114,65351,F2D152,Other revenue - Unrestricted are revenues from other sources that are not subject to limitations by a donor-imposed restriction.
Description,115,65356,F2D153,Other revenue - Temporarily restricted are revenues from other sources that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,116,65361,F2D154,Other revenue - Permanently restricted are revenues from other sources that must be maintained in perpetuity due to a donor-imposed restriction.
Description,117,60811,F2D16,"Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private gifts, grants, and contracts; contributions from affiliated entities; investment return (income, gains, and losses); sales and services of educational activities and auxiliary enterprises; hospital revenue; independent operations revenue; and other revenue."
Description,118,65366,F2D162,Total revenues and investment return - Unrestricted are all revenues that are not subject to limitations by a donor-imposed restriction.
Description,119,65371,F2D163,Total revenues and investment return - Temporarily restricted are all revenues that are subject to limitation by donor specification as to use or the time when use may occur (such as a later period of time or after specified events have occurred).
Description,120,65376,F2D164,Total revenues and investment return - Permanently restricted are all revenues that must be maintained in perpetuity due to a donor-imposed restriction.
Description,121,65380,F2D17,revenues resulting from the reclassification of temporarily restricted assets or permanently restricted assets
Description,122,65381,F2D172,Net assets released from restriction - Unrestricted are revenues resulting from the reclassification of temporarily restricted assets or permanently restricted assets
Description,123,65386,F2D173,Net assets released from restriction - Temporarily restricted are revenues resulting from the reclassification of temporarily restricted assets or permanently restricted assets
Description,124,65387,F2D174,Net assets released from restriction - Permanently restricted
Description,125,65390,F2D18,"Net total revenues, after assets released from restriction - Total"
Description,126,65391,F2D182,"Total net revenues, after assets released from restriction unrestricted is total revenue and investment return - Unrestricted minus Net assets released from restriction - Unrestricted"
Description,127,65396,F2D183,"Total net revenues, after assets released from restriction Temporarily restricted is total revenue and investment return - Temporarily restricted minus Net assets released from restriction - Temporarily restricted"
Description,128,65401,F2D184,"Total net revenues, after assets released from restriction Permanently restricted is total revenue and investment return - Permanently restricted minus Net assets released from restriction - Permanently restricted"
Description,129,60816,F2E011,"Instruction expenses includes all expenses of the colleges, schools, departments, and other instructional divisions of the institution and expenses for departmental research and public service that are not separately budgeted. Includes general academic instruction, occupational and vocational instruction, special session instruction, community education, preparatory and adult basic education, and remedial and tutorial instruction conducted by the teaching faculty for the institutions's students. Also, includes expenses for both credit and non-credit activities. Excludes expenses for academic administration if the primary function is administration (e.g., academic deans)."
Description,130,60821,F2E012,Instruction-salaries and wages includes salary and wage expenses incurred in instruction.
Description,131,60851,F2E021,Research-Total amount
Description,132,60856,F2E022,Research-Salaries and wages
Description,133,60886,F2E031,Public service-Total amount
Description,134,60891,F2E032,Public service-Salaries and wages
Description,135,60921,F2E041,Academic support-Total amount
Description,136,60926,F2E042,Academic support-Salaries and wages
Description,137,60956,F2E051,Student service-Total amount
Description,138,60961,F2E052,Student service-Salaries and wages
Description,139,60991,F2E061,Institutional support-Total amount
Description,140,60996,F2E062,Institutional support-Salaries and wages
Description,141,61026,F2E071,Auxiliary enterprises-Total amount
Description,142,61031,F2E072,Auxiliary enterprises-Salaries and wages
Description,143,61061,F2E081,Net grant aid to students-Total amount
Description,144,61096,F2E091,Hospital services-Total amount
Description,145,61101,F2E092,Hospital services-Salaries and wages
Description,146,61131,F2E101,Independent operations-Total Amount
Description,147,61136,F2E102,Independent operations-Salaries and wages
Description,148,61201,F2E121,Other expenses-Total amount
Description,149,61206,F2E122,Other expenses-Salaries and wages
Description,150,61236,F2E131,Total expenses-Total amount
Description,151,61241,F2E132,"Salaries and wages	 - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,152,61246,F2E133,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,153,61251,F2E134,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support).

	FASB institutions are required to allocate O&M costs to other functional categories (e.g., instruction, research, etc.) while GASB institutions can allocate O&M costs OR report it as a separate functional category.  In an effort to align FASB and GASB O&M expenses, from FY 2010 to FY 2015, O&M was reported as both a functional and natural expense category in IPEDS, causing its total to be equal to zero. However, beginning with FY 2016, both FASB and GASB institutions are required to allocate O&M to all the functions and report it as a natural expense category. 

Prior to fiscal year 2017 this variable would always be equal to zero. Like other natural classification categories OM was reported for all  expense functions (survey column 4) . Unlike other natural classification categories OM also appeared as a function (line 11). Institutions would report positive values of salaries and wages, benefits, depreciation, interest and other expenses on the OM (survey line 11).  However total OM line 11 column 1 was always zero and negative values were reported in the intersection of line 11 and column 4 to balance out the total of all expenses of OM distributed to the functional categories.  

For a better understanding of this, please visit the IPEDS survey form archive site for finance below:

http://nces.ed.gov/ipeds/InsidePages/ArchivedSurveyMaterials?section=Finance"
Description,154,61256,F2E135,"Depreciation	 - The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
Description,155,61261,F2E136,Interest - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense.
Description,156,61266,F2E137,"Other Natural classication expense is the difference between the total expenses and the sum of all natural expense categories (Salaries and wages, benefits, operations and maintenance, depreciation and interest)."
Description,157,61281,F2FHA,"Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
ENDOWMENT ASSETS - Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Description,158,61271,F2H01,"Value of endowment assets at the beginning Value of endowment assets at the beginning of the fiscal year  
ENDOWMENT ASSETS - Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Description,159,61276,F2H02,"Value of endowment assets at the end of the fiscal year
ENDOWMENT ASSETS - Consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
