sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020DEP
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020DEP_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status.  Program offerings were derived from completions data that were granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in 2019-20, the less than 1-year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year. More detailed information on distance education was also added in 2019-20.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution.",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,33341,CIPCODE,99,Grand total,6173,2.59
Frequencies,2,33341,CIPCODE,01,Agricultural/Animal/Plant/Veterinary Science and Related Fields,936,0.39
Frequencies,3,33341,CIPCODE,01.0000,"Agriculture, General",184,0.08
Frequencies,4,33341,CIPCODE,01.0101,"Agricultural Business and Management, General",150,0.06
Frequencies,5,33341,CIPCODE,01.0102,Agribusiness/Agricultural Business Operations,159,7.0000000000000007E-2
Frequencies,6,33341,CIPCODE,01.0103,Agricultural Economics,55,0.02
Frequencies,7,33341,CIPCODE,01.0104,Farm/Farm and Ranch Management,53,0.02
Frequencies,8,33341,CIPCODE,01.0105,Agricultural/Farm Supplies Retailing and Wholesaling,19,0.01
Frequencies,9,33341,CIPCODE,01.0106,Agricultural Business Technology/Technician,11,0
Frequencies,10,33341,CIPCODE,01.0199,"Agricultural Business and Management, Other",19,0.01
Frequencies,11,33341,CIPCODE,01.0201,"Agricultural Mechanization, General",36,0.02
Frequencies,12,33341,CIPCODE,01.0204,Agricultural Power Machinery Operation,10,0
Frequencies,13,33341,CIPCODE,01.0205,Agricultural Mechanics and Equipment/Machine Technology/Technician,42,0.02
Frequencies,14,33341,CIPCODE,01.0299,"Agricultural Mechanization, Other",5,0
Frequencies,15,33341,CIPCODE,01.0301,"Agricultural Production Operations, General",75,0.03
Frequencies,16,33341,CIPCODE,01.0302,Animal/Livestock Husbandry and Production,61,0.03
Frequencies,17,33341,CIPCODE,01.0303,Aquaculture,25,0.01
Frequencies,18,33341,CIPCODE,01.0304,Crop Production,51,0.02
Frequencies,19,33341,CIPCODE,01.0306,Dairy Husbandry and Production,14,0.01
Frequencies,20,33341,CIPCODE,01.0307,Horse Husbandry/Equine Science and Management,46,0.02
Frequencies,21,33341,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,76,0.03
Frequencies,22,33341,CIPCODE,01.0399,"Agricultural Production Operations, Other",12,0.01
Frequencies,23,33341,CIPCODE,01.0401,Agricultural and Food Products Processing,32,0.01
Frequencies,24,33341,CIPCODE,01.0504,Dog/Pet/Animal Grooming,9,0
Frequencies,25,33341,CIPCODE,01.0505,Animal Training,6,0
Frequencies,26,33341,CIPCODE,01.0507,Equestrian/Equine Studies,63,0.03
Frequencies,27,33341,CIPCODE,01.0508,Taxidermy/Taxidermist,3,0
Frequencies,28,33341,CIPCODE,01.0509,Farrier Science,1,0
Frequencies,29,33341,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",9,0
Frequencies,30,33341,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",175,7.0000000000000007E-2
Frequencies,31,33341,CIPCODE,01.0603,Ornamental Horticulture,26,0.01
Frequencies,32,33341,CIPCODE,01.0604,Greenhouse Operations and Management,17,0.01
Frequencies,33,33341,CIPCODE,01.0605,Landscaping and Groundskeeping,121,0.05
Frequencies,34,33341,CIPCODE,01.0606,Plant Nursery Operations and Management,36,0.02
Frequencies,35,33341,CIPCODE,01.0607,Turf and Turfgrass Management,61,0.03
Frequencies,36,33341,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,38,0.02
Frequencies,37,33341,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",9,0
Frequencies,38,33341,CIPCODE,01.0701,International Agriculture,15,0.01
Frequencies,39,33341,CIPCODE,01.0801,Agricultural and Extension Education Services,24,0.01
Frequencies,40,33341,CIPCODE,01.0802,Agricultural Communication/Journalism,26,0.01
Frequencies,41,33341,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
Frequencies,42,33341,CIPCODE,01.0901,"Animal Sciences, General",121,0.05
Frequencies,43,33341,CIPCODE,01.0902,Agricultural Animal Breeding,4,0
Frequencies,44,33341,CIPCODE,01.0903,Animal Health,6,0
Frequencies,45,33341,CIPCODE,01.0904,Animal Nutrition,1,0
Frequencies,46,33341,CIPCODE,01.0905,Dairy Science,16,0.01
Frequencies,47,33341,CIPCODE,01.0906,Livestock Management,14,0.01
Frequencies,48,33341,CIPCODE,01.0907,Poultry Science,11,0
Frequencies,49,33341,CIPCODE,01.0999,"Animal Sciences, Other",14,0.01
Frequencies,50,33341,CIPCODE,01.1001,Food Science,75,0.03
Frequencies,51,33341,CIPCODE,01.1002,Food Technology and Processing,20,0.01
Frequencies,52,33341,CIPCODE,01.1003,Brewing Science,7,0
Frequencies,53,33341,CIPCODE,01.1004,Viticulture and Enology,35,0.01
Frequencies,54,33341,CIPCODE,01.1005,Zymology/Fermentation Science,2,0
Frequencies,55,33341,CIPCODE,01.1099,"Food Science and Technology, Other",19,0.01
Frequencies,56,33341,CIPCODE,01.1101,"Plant Sciences, General",47,0.02
Frequencies,57,33341,CIPCODE,01.1102,Agronomy and Crop Science,65,0.03
Frequencies,58,33341,CIPCODE,01.1103,Horticultural Science,66,0.03
Frequencies,59,33341,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,5,0
Frequencies,60,33341,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,19,0.01
Frequencies,61,33341,CIPCODE,01.1106,Range Science and Management,29,0.01
Frequencies,62,33341,CIPCODE,01.1199,"Plant Sciences, Other",9,0
Frequencies,63,33341,CIPCODE,01.1201,"Soil Science and Agronomy, General",34,0.01
Frequencies,64,33341,CIPCODE,01.1202,Soil Chemistry and Physics,1,0
Frequencies,65,33341,CIPCODE,01.1299,"Soil Sciences, Other",8,0
Frequencies,66,33341,CIPCODE,01.1302,Pre-Veterinary Studies,54,0.02
Frequencies,67,33341,CIPCODE,01.8001,Veterinary Medicine,33,0.01
Frequencies,68,33341,CIPCODE,01.8101,"Veterinary Sciences/Veterinary Clinical Sciences, General",29,0.01
Frequencies,69,33341,CIPCODE,01.8102,Comparative and Laboratory Animal Medicine,8,0
Frequencies,70,33341,CIPCODE,01.8103,Large Animal/Food Animal and Equine Surgery and Medicine,2,0
Frequencies,71,33341,CIPCODE,01.8104,Small/Companion Animal Surgery and Medicine,2,0
Frequencies,72,33341,CIPCODE,01.8106,Veterinary Infectious Diseases,3,0
Frequencies,73,33341,CIPCODE,01.8107,Veterinary Microbiology and Immunobiology,4,0
Frequencies,74,33341,CIPCODE,01.8108,Veterinary Pathology and Pathobiology,9,0
Frequencies,75,33341,CIPCODE,01.8109,Veterinary Physiology,2,0
Frequencies,76,33341,CIPCODE,01.8110,"Veterinary Preventive Medicine, Epidemiology, and Public Health",5,0
Frequencies,77,33341,CIPCODE,01.8201,"Veterinary Administrative Services, General",1,0
Frequencies,78,33341,CIPCODE,01.8202,Veterinary Office Management/Administration,2,0
Frequencies,79,33341,CIPCODE,01.8203,Veterinary Reception/Receptionist,1,0
Frequencies,80,33341,CIPCODE,01.8301,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,287,0.12
Frequencies,81,33341,CIPCODE,01.8399,"Veterinary/Animal Health Technologies/Technicians, Other",2,0
Frequencies,82,33341,CIPCODE,01.9999,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",39,0.02
Frequencies,83,33341,CIPCODE,03,Natural Resources and Conservation,1146,0.48
Frequencies,84,33341,CIPCODE,03.0101,"Natural Resources/Conservation, General",154,0.06
Frequencies,85,33341,CIPCODE,03.0103,Environmental Studies,554,0.23
Frequencies,86,33341,CIPCODE,03.0104,Environmental Science,651,0.27
Frequencies,87,33341,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",30,0.01
Frequencies,88,33341,CIPCODE,03.0201,"Environmental/Natural Resources Management and Policy, General",92,0.04
Frequencies,89,33341,CIPCODE,03.0204,Environmental/Natural Resource Economics,19,0.01
Frequencies,90,33341,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",33,0.01
Frequencies,91,33341,CIPCODE,03.0206,Land Use Planning and Management/Development,16,0.01
Frequencies,92,33341,CIPCODE,03.0207,Environmental/Natural Resource Recreation and Tourism,17,0.01
Frequencies,93,33341,CIPCODE,03.0208,Environmental/Natural Resources Law Enforcement and Protective Services,15,0.01
Frequencies,94,33341,CIPCODE,03.0209,Energy and Environmental Policy,3,0
Frequencies,95,33341,CIPCODE,03.0299,"Environmental/Natural Resources Management and Policy, Other",29,0.01
Frequencies,96,33341,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,28,0.01
Frequencies,97,33341,CIPCODE,03.0501,"Forestry, General",58,0.02
Frequencies,98,33341,CIPCODE,03.0502,Forest Sciences and Biology,25,0.01
Frequencies,99,33341,CIPCODE,03.0506,Forest Management/Forest Resources Management,25,0.01
Frequencies,100,33341,CIPCODE,03.0508,Urban Forestry,15,0.01
Frequencies,101,33341,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology/Technician,12,0.01
Frequencies,102,33341,CIPCODE,03.0510,Forest Resources Production and Management,7,0
Frequencies,103,33341,CIPCODE,03.0511,Forest Technology/Technician,37,0.02
Frequencies,104,33341,CIPCODE,03.0599,"Forestry, Other",14,0.01
Frequencies,105,33341,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",95,0.04
Frequencies,106,33341,CIPCODE,03.9999,"Natural Resources and Conservation, Other",24,0.01
Frequencies,107,33341,CIPCODE,04,Architecture and Related Services,372,0.16
Frequencies,108,33341,CIPCODE,04.0200,Pre-Architecture Studies,4,0
Frequencies,109,33341,CIPCODE,04.0201,Architecture,150,0.06
Frequencies,110,33341,CIPCODE,04.0202,Architectural Design,3,0
Frequencies,111,33341,CIPCODE,04.0301,"City/Urban, Community, and Regional Planning",132,0.06
Frequencies,112,33341,CIPCODE,04.0401,Environmental Design/Architecture,55,0.02
Frequencies,113,33341,CIPCODE,04.0402,Healthcare Environment Design/Architecture,1,0
Frequencies,114,33341,CIPCODE,04.0403,Sustainable Design/Architecture,1,0
Frequencies,115,33341,CIPCODE,04.0501,Interior Architecture,53,0.02
Frequencies,116,33341,CIPCODE,04.0601,Landscape Architecture,83,0.03
Frequencies,117,33341,CIPCODE,04.0801,"Architectural History and Criticism, General",23,0.01
Frequencies,118,33341,CIPCODE,04.0802,Architectural Conservation,1,0
Frequencies,119,33341,CIPCODE,04.0803,Architectural Studies,2,0
Frequencies,120,33341,CIPCODE,04.0901,Architectural Technology/Technician,79,0.03
Frequencies,121,33341,CIPCODE,04.0902,Architectural and Building Sciences/Technology,96,0.04
Frequencies,122,33341,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
Frequencies,123,33341,CIPCODE,04.1001,Real Estate Development,18,0.01
Frequencies,124,33341,CIPCODE,04.9999,"Architecture and Related Services, Other",35,0.01
Frequencies,125,33341,CIPCODE,05,"Area, Ethnic, Cultural, Gender, and Group Studies",793,0.33
Frequencies,126,33341,CIPCODE,05.0101,African Studies,70,0.03
Frequencies,127,33341,CIPCODE,05.0102,American/United States Studies/Civilization,222,0.09
Frequencies,128,33341,CIPCODE,05.0103,Asian Studies/Civilization,158,7.0000000000000007E-2
Frequencies,129,33341,CIPCODE,05.0104,East Asian Studies,93,0.04
Frequencies,130,33341,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",26,0.01
Frequencies,131,33341,CIPCODE,05.0106,European Studies/Civilization,76,0.03
Frequencies,132,33341,CIPCODE,05.0107,Latin American Studies,178,7.0000000000000007E-2
Frequencies,133,33341,CIPCODE,05.0108,Near and Middle Eastern Studies,74,0.03
Frequencies,134,33341,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,5,0
Frequencies,135,33341,CIPCODE,05.0110,Russian Studies,65,0.03
Frequencies,136,33341,CIPCODE,05.0111,Scandinavian Studies,8,0
Frequencies,137,33341,CIPCODE,05.0112,South Asian Studies,14,0.01
Frequencies,138,33341,CIPCODE,05.0113,Southeast Asian Studies,6,0
Frequencies,139,33341,CIPCODE,05.0114,Western European Studies,8,0
Frequencies,140,33341,CIPCODE,05.0115,Canadian Studies,3,0
Frequencies,141,33341,CIPCODE,05.0118,Slavic Studies,3,0
Frequencies,142,33341,CIPCODE,05.0119,Caribbean Studies,4,0
Frequencies,143,33341,CIPCODE,05.0120,Ural-Altaic and Central Asian Studies,2,0
Frequencies,144,33341,CIPCODE,05.0121,Commonwealth Studies,1,0
Frequencies,145,33341,CIPCODE,05.0122,"Regional Studies (U.S., Canadian, Foreign)",17,0.01
Frequencies,146,33341,CIPCODE,05.0123,Chinese Studies,29,0.01
Frequencies,147,33341,CIPCODE,05.0124,French Studies,42,0.02
Frequencies,148,33341,CIPCODE,05.0125,German Studies,45,0.02
Frequencies,149,33341,CIPCODE,05.0126,Italian Studies,43,0.02
Frequencies,150,33341,CIPCODE,05.0127,Japanese Studies,25,0.01
Frequencies,151,33341,CIPCODE,05.0128,Korean Studies,3,0
Frequencies,152,33341,CIPCODE,05.0130,Spanish and Iberian Studies,15,0.01
Frequencies,153,33341,CIPCODE,05.0133,Irish Studies,1,0
Frequencies,154,33341,CIPCODE,05.0134,Latin American and Caribbean Studies,25,0.01
Frequencies,155,33341,CIPCODE,05.0135,Appalachian Studies,1,0
Frequencies,156,33341,CIPCODE,05.0199,"Area Studies, Other",76,0.03
Frequencies,157,33341,CIPCODE,05.0200,Ethnic Studies,84,0.04
Frequencies,158,33341,CIPCODE,05.0201,African-American/Black Studies,223,0.09
Frequencies,159,33341,CIPCODE,05.0202,American Indian/Native American Studies,102,0.04
Frequencies,160,33341,CIPCODE,05.0203,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies",67,0.03
Frequencies,161,33341,CIPCODE,05.0206,Asian-American Studies,24,0.01
Frequencies,162,33341,CIPCODE,05.0207,Women's Studies,379,0.16
Frequencies,163,33341,CIPCODE,05.0208,Gay/Lesbian Studies,16,0.01
Frequencies,164,33341,CIPCODE,05.0209,Folklore Studies,10,0
Frequencies,165,33341,CIPCODE,05.0210,Disability Studies,23,0.01
Frequencies,166,33341,CIPCODE,05.0211,Deaf Studies,22,0.01
Frequencies,167,33341,CIPCODE,05.0212,Comparative Group Studies,5,0
Frequencies,168,33341,CIPCODE,05.0299,"Ethnic, Cultural Minority, Gender, and Group Studies, Other",152,0.06
Frequencies,169,33341,CIPCODE,05.9999,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",2,0
Frequencies,170,33341,CIPCODE,09,"Communication, Journalism, and Related Programs",1684,0.71
Frequencies,171,33341,CIPCODE,09.0100,"Communication, General",375,0.16
Frequencies,172,33341,CIPCODE,09.0101,Speech Communication and Rhetoric,870,0.36
Frequencies,173,33341,CIPCODE,09.0102,Mass Communication/Media Studies,392,0.16
Frequencies,174,33341,CIPCODE,09.0199,"Communication and Media Studies, Other",177,7.0000000000000007E-2
Frequencies,175,33341,CIPCODE,09.0401,Journalism,470,0.2
Frequencies,176,33341,CIPCODE,09.0402,Broadcast Journalism,87,0.04
Frequencies,177,33341,CIPCODE,09.0404,Photojournalism,26,0.01
Frequencies,178,33341,CIPCODE,09.0405,Business and Economic Journalism,1,0
Frequencies,179,33341,CIPCODE,09.0407,Science/Health/Environmental Journalism,1,0
Frequencies,180,33341,CIPCODE,09.0499,"Journalism, Other",61,0.03
Frequencies,181,33341,CIPCODE,09.0701,Radio and Television,208,0.09
Frequencies,182,33341,CIPCODE,09.0702,Digital Communication and Media/Multimedia,414,0.17
Frequencies,183,33341,CIPCODE,09.0799,"Radio, Television, and Digital Communication, Other",48,0.02
Frequencies,184,33341,CIPCODE,09.0900,"Public Relations, Advertising, and Applied Communication",169,7.0000000000000007E-2
Frequencies,185,33341,CIPCODE,09.0901,"Organizational Communication, General",116,0.05
Frequencies,186,33341,CIPCODE,09.0902,Public Relations/Image Management,187,0.08
Frequencies,187,33341,CIPCODE,09.0903,Advertising,123,0.05
Frequencies,188,33341,CIPCODE,09.0904,Political Communication,20,0.01
Frequencies,189,33341,CIPCODE,09.0905,Health Communication,65,0.03
Frequencies,190,33341,CIPCODE,09.0906,Sports Communication,68,0.03
Frequencies,191,33341,CIPCODE,09.0907,International and Intercultural Communication,38,0.02
Frequencies,192,33341,CIPCODE,09.0908,Technical and Scientific Communication,33,0.01
Frequencies,193,33341,CIPCODE,09.0909,Communication Management and Strategic Communications,20,0.01
Frequencies,194,33341,CIPCODE,09.0999,"Public Relations, Advertising, and Applied Communication, Other",68,0.03
Frequencies,195,33341,CIPCODE,09.1001,Publishing,24,0.01
Frequencies,196,33341,CIPCODE,09.9999,"Communication, Journalism, and Related Programs, Other",121,0.05
Frequencies,197,33341,CIPCODE,10,Communications Technologies/Technicians and Support Services,644,0.27
Frequencies,198,33341,CIPCODE,10.0105,Communications Technology/Technician,50,0.02
Frequencies,199,33341,CIPCODE,10.0201,Photographic and Film/Video Technology/Technician,105,0.04
Frequencies,200,33341,CIPCODE,10.0202,Radio and Television Broadcasting Technology/Technician,107,0.04
Frequencies,201,33341,CIPCODE,10.0203,Recording Arts Technology/Technician,163,7.0000000000000007E-2
Frequencies,202,33341,CIPCODE,10.0204,Voice Writing Technology/Technician,1,0
Frequencies,203,33341,CIPCODE,10.0299,"Audiovisual Communications Technologies/Technicians, Other",20,0.01
Frequencies,204,33341,CIPCODE,10.0301,"Graphic Communications, General",55,0.02
Frequencies,205,33341,CIPCODE,10.0302,Printing Management,5,0
Frequencies,206,33341,CIPCODE,10.0303,Prepress/Desktop Publishing and Digital Imaging Design,119,0.05
Frequencies,207,33341,CIPCODE,10.0304,"Animation, Interactive Technology, Video Graphics, and Special Effects",285,0.12
Frequencies,208,33341,CIPCODE,10.0305,"Graphic and Printing Equipment Operator, General Production",47,0.02
Frequencies,209,33341,CIPCODE,10.0306,Platemaker/Imager,4,0
Frequencies,210,33341,CIPCODE,10.0307,Printing Press Operator,3,0
Frequencies,211,33341,CIPCODE,10.0308,Computer Typography and Composition Equipment Operator,1,0
Frequencies,212,33341,CIPCODE,10.0399,"Graphic Communications, Other",12,0.01
Frequencies,213,33341,CIPCODE,10.9999,"Communications Technologies/Technicians and Support Services, Other",29,0.01
Frequencies,214,33341,CIPCODE,11,Computer and Information Sciences and Support Services,2668,1.1200000000000001
Frequencies,215,33341,CIPCODE,11.0101,"Computer and Information Sciences, General",1014,0.42
Frequencies,216,33341,CIPCODE,11.0102,Artificial Intelligence,33,0.01
Frequencies,217,33341,CIPCODE,11.0103,Information Technology,744,0.31
Frequencies,218,33341,CIPCODE,11.0104,Informatics,67,0.03
Frequencies,219,33341,CIPCODE,11.0105,Human-Centered Technology Design,2,0
Frequencies,220,33341,CIPCODE,11.0199,"Computer and Information Sciences,  Other",79,0.03
Frequencies,221,33341,CIPCODE,11.0201,"Computer Programming/Programmer, General",460,0.19
Frequencies,222,33341,CIPCODE,11.0202,"Computer Programming, Specific Applications",188,0.08
Frequencies,223,33341,CIPCODE,11.0203,"Computer Programming, Vendor/Product Certification",32,0.01
Frequencies,224,33341,CIPCODE,11.0204,Computer Game Programming,14,0.01
Frequencies,225,33341,CIPCODE,11.0205,"Computer Programming, Specific Platforms",6,0
Frequencies,226,33341,CIPCODE,11.0299,"Computer Programming, Other",26,0.01
Frequencies,227,33341,CIPCODE,11.0301,Data Processing and Data Processing Technology/Technician,133,0.06
Frequencies,228,33341,CIPCODE,11.0401,Information Science/Studies,443,0.19
Frequencies,229,33341,CIPCODE,11.0501,Computer Systems Analysis/Analyst,119,0.05
Frequencies,230,33341,CIPCODE,11.0601,"Data Entry/Microcomputer Applications, General",108,0.05
Frequencies,231,33341,CIPCODE,11.0602,Word Processing,11,0
Frequencies,232,33341,CIPCODE,11.0699,"Data Entry/Microcomputer Applications, Other",4,0
Frequencies,233,33341,CIPCODE,11.0701,Computer Science,977,0.41
Frequencies,234,33341,CIPCODE,11.0801,"Web Page, Digital/Multimedia and Information Resources Design",521,0.22
Frequencies,235,33341,CIPCODE,11.0802,Data Modeling/Warehousing and Database Administration,137,0.06
Frequencies,236,33341,CIPCODE,11.0803,Computer Graphics,144,0.06
Frequencies,237,33341,CIPCODE,11.0804,"Modeling, Virtual Environments and Simulation",42,0.02
Frequencies,238,33341,CIPCODE,11.0899,"Computer Software and Media Applications, Other",81,0.03
Frequencies,239,33341,CIPCODE,11.0901,Computer Systems Networking and Telecommunications,634,0.27
Frequencies,240,33341,CIPCODE,11.0902,Cloud Computing,16,0.01
Frequencies,241,33341,CIPCODE,11.0999,"Computer Systems Networking and Telecommunications, Other",2,0
Frequencies,242,33341,CIPCODE,11.1001,Network and System Administration/Administrator,274,0.11
Frequencies,243,33341,CIPCODE,11.1002,"System, Networking, and LAN/WAN Management/Manager",117,0.05
Frequencies,244,33341,CIPCODE,11.1003,Computer and Information Systems Security/Auditing/Information Assurance,735,0.31
Frequencies,245,33341,CIPCODE,11.1004,Web/Multimedia Management and Webmaster,139,0.06
Frequencies,246,33341,CIPCODE,11.1005,Information Technology Project Management,60,0.03
Frequencies,247,33341,CIPCODE,11.1006,Computer Support Specialist,254,0.11
Frequencies,248,33341,CIPCODE,11.1099,"Computer/Information Technology Services Administration and Management, Other",119,0.05
Frequencies,249,33341,CIPCODE,11.9999,"Computer and Information Sciences and Support Services, Other",133,0.06
Frequencies,250,33341,CIPCODE,12,"Culinary, Entertainment, and Personal Services",2154,0.9
Frequencies,251,33341,CIPCODE,12.0301,"Funeral Service and Mortuary Science, General",66,0.03
Frequencies,252,33341,CIPCODE,12.0302,Funeral Direction/Service,13,0.01
Frequencies,253,33341,CIPCODE,12.0303,Mortuary Science and Embalming/Embalmer,6,0
Frequencies,254,33341,CIPCODE,12.0399,"Funeral Service and Mortuary Science, Other",4,0
Frequencies,255,33341,CIPCODE,12.0401,"Cosmetology/Cosmetologist, General",1506,0.63
Frequencies,256,33341,CIPCODE,12.0402,Barbering/Barber,508,0.21
Frequencies,257,33341,CIPCODE,12.0404,Electrolysis/Electrology and Electrolysis Technician,8,0
Frequencies,258,33341,CIPCODE,12.0406,Make-Up Artist/Specialist,39,0.02
Frequencies,259,33341,CIPCODE,12.0407,Hair Styling/Stylist and Hair Design,113,0.05
Frequencies,260,33341,CIPCODE,12.0408,Facial Treatment Specialist/Facialist,77,0.03
Frequencies,261,33341,CIPCODE,12.0409,Aesthetician/Esthetician and Skin Care Specialist,684,0.28999999999999998
Frequencies,262,33341,CIPCODE,12.0410,Nail Technician/Specialist and Manicurist,552,0.23
Frequencies,263,33341,CIPCODE,12.0411,Permanent Cosmetics/Makeup and Tattooing,4,0
Frequencies,264,33341,CIPCODE,12.0412,Salon/Beauty Salon Management/Manager,26,0.01
Frequencies,265,33341,CIPCODE,12.0413,"Cosmetology, Barber/Styling, and Nail Instructor",645,0.27
Frequencies,266,33341,CIPCODE,12.0414,Master Aesthetician/Esthetician,60,0.03
Frequencies,267,33341,CIPCODE,12.0499,"Cosmetology and Related Personal Grooming Arts, Other",112,0.05
Frequencies,268,33341,CIPCODE,12.0500,"Cooking and Related Culinary Arts, General",145,0.06
Frequencies,269,33341,CIPCODE,12.0501,Baking and Pastry Arts/Baker/Pastry Chef,202,0.08
Frequencies,270,33341,CIPCODE,12.0502,Bartending/Bartender,5,0
Frequencies,271,33341,CIPCODE,12.0503,Culinary Arts/Chef Training,411,0.17
Frequencies,272,33341,CIPCODE,12.0504,"Restaurant, Culinary, and Catering Management/Manager",159,7.0000000000000007E-2
Frequencies,273,33341,CIPCODE,12.0505,Food Preparation/Professional Cooking/Kitchen Assistant,71,0.03
