sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Frequencies,371,35000,CIPCODE,13.1338,Environmental Education,21,0.01
Frequencies,372,35000,CIPCODE,13.1339,Communication Arts and Literature Teacher Education,1,0
Frequencies,373,35000,CIPCODE,13.1399,"Teacher Education and Professional Development, Specific Subject Areas, Other",262,0.09
Frequencies,374,35000,CIPCODE,13.1401,Teaching English as a Second or Foreign Language/ESL Language Instructor,669,0.23
Frequencies,375,35000,CIPCODE,13.1402,Teaching French as a Second or Foreign Language,1,0
Frequencies,376,35000,CIPCODE,13.1499,"Teaching English or French as a Second or Foreign Language, Other",10,0
Frequencies,377,35000,CIPCODE,13.1501,Teacher Assistant/Aide,265,0.09
Frequencies,378,35000,CIPCODE,13.1502,Adult Literacy Tutor/Instructor,8,0
Frequencies,379,35000,CIPCODE,13.1599,"Teaching Assistants/Aides, Other",1,0
Frequencies,380,35000,CIPCODE,13.9999,"Education, Other",497,0.17
Frequencies,381,35000,CIPCODE,14.0101,"Engineering, General",638,0.22
Frequencies,382,35000,CIPCODE,14.0102,Pre-Engineering,236,0.08
Frequencies,383,35000,CIPCODE,14.0103,Applied Engineering,12,0
Frequencies,384,35000,CIPCODE,14.0201,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General",219,0.08
Frequencies,385,35000,CIPCODE,14.0301,Agricultural Engineering,110,0.04
Frequencies,386,35000,CIPCODE,14.0401,Architectural Engineering,49,0.02
Frequencies,387,35000,CIPCODE,14.0501,Bioengineering and Biomedical Engineering,531,0.18
Frequencies,388,35000,CIPCODE,14.0601,Ceramic Sciences and Engineering,14,0
Frequencies,389,35000,CIPCODE,14.0701,Chemical Engineering,467,0.16
Frequencies,390,35000,CIPCODE,14.0702,Chemical and Biomolecular Engineering,34,0.01
Frequencies,391,35000,CIPCODE,14.0799,"Chemical Engineering, Other",2,0
Frequencies,392,35000,CIPCODE,14.0801,"Civil Engineering, General",671,0.23
Frequencies,393,35000,CIPCODE,14.0802,Geotechnical and Geoenvironmental Engineering,8,0
Frequencies,394,35000,CIPCODE,14.0803,Structural Engineering,32,0.01
Frequencies,395,35000,CIPCODE,14.0804,Transportation and Highway Engineering,32,0.01
Frequencies,396,35000,CIPCODE,14.0805,Water Resources Engineering,22,0.01
Frequencies,397,35000,CIPCODE,14.0899,"Civil Engineering, Other",25,0.01
Frequencies,398,35000,CIPCODE,14.0901,"Computer Engineering, General",537,0.19
Frequencies,399,35000,CIPCODE,14.0902,Computer Hardware Engineering,14,0
Frequencies,400,35000,CIPCODE,14.0903,Computer Software Engineering,204,7.0000000000000007E-2
Frequencies,401,35000,CIPCODE,14.0999,"Computer Engineering, Other",25,0.01
Frequencies,402,35000,CIPCODE,14.1001,Electrical and Electronics Engineering,937,0.32
Frequencies,403,35000,CIPCODE,14.1003,Laser and Optical Engineering,10,0
Frequencies,404,35000,CIPCODE,14.1004,Telecommunications Engineering,24,0.01
Frequencies,405,35000,CIPCODE,14.1099,"Electrical, Electronics, and Communications Engineering, Other",29,0.01
Frequencies,406,35000,CIPCODE,14.1101,Engineering Mechanics,50,0.02
Frequencies,407,35000,CIPCODE,14.1201,Engineering Physics/Applied Physics,177,0.06
Frequencies,408,35000,CIPCODE,14.1301,Engineering Science,131,0.05
Frequencies,409,35000,CIPCODE,14.1401,Environmental/Environmental Health Engineering,274,0.09
Frequencies,410,35000,CIPCODE,14.1801,Materials Engineering,245,0.08
Frequencies,411,35000,CIPCODE,14.1901,Mechanical Engineering,893,0.31
Frequencies,412,35000,CIPCODE,14.2001,Metallurgical Engineering,32,0.01
Frequencies,413,35000,CIPCODE,14.2101,Mining and Mineral Engineering,48,0.02
Frequencies,414,35000,CIPCODE,14.2201,Naval Architecture and Marine Engineering,22,0.01
Frequencies,415,35000,CIPCODE,14.2301,Nuclear Engineering,99,0.03
Frequencies,416,35000,CIPCODE,14.2401,Ocean Engineering,32,0.01
Frequencies,417,35000,CIPCODE,14.2501,Petroleum Engineering,73,0.03
Frequencies,418,35000,CIPCODE,14.2701,Systems Engineering,189,7.0000000000000007E-2
Frequencies,419,35000,CIPCODE,14.2801,Textile Sciences and Engineering,11,0
Frequencies,420,35000,CIPCODE,14.3201,Polymer/Plastics Engineering,38,0.01
Frequencies,421,35000,CIPCODE,14.3301,Construction Engineering,66,0.02
Frequencies,422,35000,CIPCODE,14.3401,Forest Engineering,5,0
Frequencies,423,35000,CIPCODE,14.3501,Industrial Engineering,322,0.11
Frequencies,424,35000,CIPCODE,14.3601,Manufacturing Engineering,112,0.04
Frequencies,425,35000,CIPCODE,14.3701,Operations Research,65,0.02
Frequencies,426,35000,CIPCODE,14.3801,Surveying Engineering,26,0.01
Frequencies,427,35000,CIPCODE,14.3901,Geological/Geophysical Engineering,47,0.02
Frequencies,428,35000,CIPCODE,14.4001,Paper Science and Engineering,10,0
Frequencies,429,35000,CIPCODE,14.4101,Electromechanical Engineering,7,0
Frequencies,430,35000,CIPCODE,14.4201,"Mechatronics, Robotics, and Automation Engineering",112,0.04
Frequencies,431,35000,CIPCODE,14.4301,Biochemical Engineering,8,0
Frequencies,432,35000,CIPCODE,14.4401,Engineering Chemistry,3,0
Frequencies,433,35000,CIPCODE,14.4501,Biological/Biosystems Engineering,38,0.01
Frequencies,434,35000,CIPCODE,14.4701,Electrical and Computer Engineering,33,0.01
Frequencies,435,35000,CIPCODE,14.4801,"Energy Systems Engineering, General",7,0
Frequencies,436,35000,CIPCODE,14.4802,Power Plant Engineering,1,0
Frequencies,437,35000,CIPCODE,14.9999,"Engineering, Other",251,0.09
Frequencies,438,35000,CIPCODE,15.0000,"Engineering Technologies/Technicians, General",351,0.12
Frequencies,439,35000,CIPCODE,15.0001,Applied Engineering Technologies/Technicians,12,0
Frequencies,440,35000,CIPCODE,15.0101,Architectural Engineering Technologies/Technicians,147,0.05
Frequencies,441,35000,CIPCODE,15.0201,Civil Engineering Technologies/Technicians,218,0.08
Frequencies,442,35000,CIPCODE,15.0303,"Electrical, Electronic, and Communications Engineering Technology/Technician",793,0.27
Frequencies,443,35000,CIPCODE,15.0304,Laser and Optical Technology/Technician,46,0.02
Frequencies,444,35000,CIPCODE,15.0305,Telecommunications Technology/Technician,80,0.03
Frequencies,445,35000,CIPCODE,15.0306,Integrated Circuit Design Technology/Technician,1,0
Frequencies,446,35000,CIPCODE,15.0307,Audio Engineering Technology/Technician,3,0
Frequencies,447,35000,CIPCODE,15.0399,"Electrical/Electronic Engineering Technologies/Technicians, Other",140,0.05
Frequencies,448,35000,CIPCODE,15.0401,Biomedical Technology/Technician,161,0.06
Frequencies,449,35000,CIPCODE,15.0403,Electromechanical/Electromechanical Engineering Technology/Technician,227,0.08
Frequencies,450,35000,CIPCODE,15.0404,Instrumentation Technology/Technician,135,0.05
Frequencies,451,35000,CIPCODE,15.0405,Robotics Technology/Technician,93,0.03
Frequencies,452,35000,CIPCODE,15.0406,Automation Engineer Technology/Technician,116,0.04
Frequencies,453,35000,CIPCODE,15.0407,"Mechatronics, Robotics, and Automation Engineering Technology/Technician",37,0.01
Frequencies,454,35000,CIPCODE,15.0499,"Electromechanical Technologies/Technicians, Other",191,7.0000000000000007E-2
Frequencies,455,35000,CIPCODE,15.0501,"Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician",270,0.09
Frequencies,456,35000,CIPCODE,15.0506,Water Quality and Wastewater Treatment Management and Recycling Technology/Technician,119,0.04
Frequencies,457,35000,CIPCODE,15.0507,Environmental/Environmental Engineering Technology/Technician,96,0.03
Frequencies,458,35000,CIPCODE,15.0508,Hazardous Materials Management and Waste Technology/Technician,40,0.01
Frequencies,459,35000,CIPCODE,15.0599,"Environmental Control Technologies/Technicians, Other",46,0.02
Frequencies,460,35000,CIPCODE,15.0607,Plastics and Polymer Engineering Technology/Technician,56,0.02
Frequencies,461,35000,CIPCODE,15.0611,Metallurgical Technology/Technician,13,0
Frequencies,462,35000,CIPCODE,15.0612,Industrial Technology/Technician,332,0.11
Frequencies,463,35000,CIPCODE,15.0613,Manufacturing Engineering Technology/Technician,574,0.2
Frequencies,464,35000,CIPCODE,15.0614,Welding Engineering Technology/Technician,34,0.01
Frequencies,465,35000,CIPCODE,15.0615,Chemical Engineering Technology/Technician,8,0
Frequencies,466,35000,CIPCODE,15.0616,Semiconductor Manufacturing Technology/Technician,3,0
Frequencies,467,35000,CIPCODE,15.0617,Composite Materials Technology/Technician,7,0
Frequencies,468,35000,CIPCODE,15.0699,"Industrial Production Technologies/Technicians, Other",151,0.05
Frequencies,469,35000,CIPCODE,15.0701,Occupational Safety and Health Technology/Technician,140,0.05
Frequencies,470,35000,CIPCODE,15.0702,Quality Control Technology/Technician,85,0.03
Frequencies,471,35000,CIPCODE,15.0703,Industrial Safety Technology/Technician,33,0.01
Frequencies,472,35000,CIPCODE,15.0704,Hazardous Materials Information Systems Technology/Technician,1,0
Frequencies,473,35000,CIPCODE,15.0799,"Quality Control and Safety Technologies/Technicians, Other",23,0.01
Frequencies,474,35000,CIPCODE,15.0801,Aeronautical/Aerospace Engineering Technology/Technician,57,0.02
Frequencies,475,35000,CIPCODE,15.0803,Automotive Engineering Technology/Technician,92,0.03
Frequencies,476,35000,CIPCODE,15.0805,Mechanical/Mechanical Engineering Technology/Technician,335,0.12
Frequencies,477,35000,CIPCODE,15.0806,Marine Engineering Technology/Technician,3,0
Frequencies,478,35000,CIPCODE,15.0899,"Mechanical Engineering Related Technologies/Technicians, Other",43,0.01
Frequencies,479,35000,CIPCODE,15.0901,Mining Technology/Technician,19,0.01
Frequencies,480,35000,CIPCODE,15.0903,Petroleum Technology/Technician,62,0.02
Frequencies,481,35000,CIPCODE,15.0999,"Mining and Petroleum Technologies/Technicians, Other",2,0
Frequencies,482,35000,CIPCODE,15.1001,Construction Engineering Technology/Technician,234,0.08
Frequencies,483,35000,CIPCODE,15.1102,Surveying Technology/Surveying,155,0.05
Frequencies,484,35000,CIPCODE,15.1103,Hydraulics and Fluid Power Technology/Technician,19,0.01
Frequencies,485,35000,CIPCODE,15.1199,"Engineering-Related Technologies/Technicians, Other",10,0
Frequencies,486,35000,CIPCODE,15.1201,Computer Engineering Technology/Technician,174,0.06
Frequencies,487,35000,CIPCODE,15.1202,Computer/Computer Systems Technology/Technician,190,7.0000000000000007E-2
Frequencies,488,35000,CIPCODE,15.1203,Computer Hardware Technology/Technician,9,0
Frequencies,489,35000,CIPCODE,15.1204,Computer Software Technology/Technician,36,0.01
Frequencies,490,35000,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",14,0
Frequencies,491,35000,CIPCODE,15.1301,"Drafting and Design Technology/Technician, General",588,0.2
Frequencies,492,35000,CIPCODE,15.1302,CAD/CADD Drafting and/or Design Technology/Technician,369,0.13
Frequencies,493,35000,CIPCODE,15.1303,Architectural Drafting and Architectural CAD/CADD,218,0.08
Frequencies,494,35000,CIPCODE,15.1304,Civil Drafting and Civil Engineering CAD/CADD,41,0.01
Frequencies,495,35000,CIPCODE,15.1305,Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD,19,0.01
Frequencies,496,35000,CIPCODE,15.1306,Mechanical Drafting and Mechanical Drafting CAD/CADD,221,0.08
Frequencies,497,35000,CIPCODE,15.1307,3-D Modeling and Design Technology/Technician,8,0
Frequencies,498,35000,CIPCODE,15.1399,"Drafting/Design Engineering Technologies/Technicians, Other",21,0.01
Frequencies,499,35000,CIPCODE,15.1401,Nuclear Engineering Technology/Technician,23,0.01
Frequencies,500,35000,CIPCODE,15.1501,Engineering/Industrial Management,283,0.1
Frequencies,501,35000,CIPCODE,15.1502,Engineering Design,11,0
Frequencies,502,35000,CIPCODE,15.1503,Packaging Science,19,0.01
Frequencies,503,35000,CIPCODE,15.1599,"Engineering-Related Fields, Other",15,0.01
Frequencies,504,35000,CIPCODE,15.1601,Nanotechnology,50,0.02
Frequencies,505,35000,CIPCODE,15.1701,Energy Systems Technology/Technician,259,0.09
Frequencies,506,35000,CIPCODE,15.1702,Power Plant Technology/Technician,4,0
Frequencies,507,35000,CIPCODE,15.1703,Solar Energy Technology/Technician,72,0.02
Frequencies,508,35000,CIPCODE,15.1704,Wind Energy Technology/Technician,7,0
Frequencies,509,35000,CIPCODE,15.1706,Geothermal Energy Technology/Technician,3,0
Frequencies,510,35000,CIPCODE,15.1799,"Energy Systems Technologies/Technicians, Other",1,0
Frequencies,511,35000,CIPCODE,15.9999,"Engineering/Engineering-Related Technologies/Technicians, Other",186,0.06
Frequencies,512,35000,CIPCODE,16.0101,"Foreign Languages and Literatures, General",427,0.15
Frequencies,513,35000,CIPCODE,16.0102,Linguistics,413,0.14000000000000001
Frequencies,514,35000,CIPCODE,16.0103,Language Interpretation and Translation,137,0.05
Frequencies,515,35000,CIPCODE,16.0104,Comparative Literature,234,0.08
Frequencies,516,35000,CIPCODE,16.0105,Applied Linguistics,30,0.01
Frequencies,517,35000,CIPCODE,16.0199,"Linguistic, Comparative, and Related Language Studies and Services, Other",40,0.01
Frequencies,518,35000,CIPCODE,16.0201,"African Languages, Literatures, and Linguistics",5,0
Frequencies,519,35000,CIPCODE,16.0300,"East Asian Languages, Literatures, and Linguistics, General",50,0.02
Frequencies,520,35000,CIPCODE,16.0301,Chinese Language and Literature,217,7.0000000000000007E-2
Frequencies,521,35000,CIPCODE,16.0302,Japanese Language and Literature,207,7.0000000000000007E-2
Frequencies,522,35000,CIPCODE,16.0303,Korean Language and Literature,24,0.01
Frequencies,523,35000,CIPCODE,16.0399,"East Asian Languages, Literatures, and Linguistics, Other",26,0.01
Frequencies,524,35000,CIPCODE,16.0400,"Slavic Languages, Literatures, and Linguistics, General",70,0.02
Frequencies,525,35000,CIPCODE,16.0402,Russian Language and Literature,210,7.0000000000000007E-2
Frequencies,526,35000,CIPCODE,16.0407,Polish Language and Literature,8,0
Frequencies,527,35000,CIPCODE,16.0408,"Bosnian, Serbian, and Croatian Languages and Literatures",1,0
Frequencies,528,35000,CIPCODE,16.0500,"Germanic Languages, Literatures, and Linguistics, General",53,0.02
Frequencies,529,35000,CIPCODE,16.0501,German Language and Literature,630,0.22
Frequencies,530,35000,CIPCODE,16.0502,"Scandinavian Languages, Literatures, and Linguistics",15,0.01
Frequencies,531,35000,CIPCODE,16.0503,Danish Language and Literature,2,0
Frequencies,532,35000,CIPCODE,16.0504,Dutch/Flemish Language and Literature,3,0
Frequencies,533,35000,CIPCODE,16.0505,Norwegian Language and Literature,5,0
Frequencies,534,35000,CIPCODE,16.0506,Swedish Language and Literature,3,0
Frequencies,535,35000,CIPCODE,16.0599,"Germanic Languages, Literatures, and Linguistics, Other",5,0
Frequencies,536,35000,CIPCODE,16.0601,Modern Greek Language and Literature,7,0
Frequencies,537,35000,CIPCODE,16.0700,"South Asian Languages, Literatures, and Linguistics, General",5,0
Frequencies,538,35000,CIPCODE,16.0701,Hindi Language and Literature,1,0
Frequencies,539,35000,CIPCODE,16.0702,"Sanskrit and Classical Indian Languages, Literatures, and Linguistics",3,0
Frequencies,540,35000,CIPCODE,16.0801,"Iranian Languages, Literatures, and Linguistics",6,0
Frequencies,541,35000,CIPCODE,16.0900,"Romance Languages, Literatures, and Linguistics, General",79,0.03
Frequencies,542,35000,CIPCODE,16.0901,French Language and Literature,1039,0.36
Frequencies,543,35000,CIPCODE,16.0902,Italian Language and Literature,231,0.08
Frequencies,544,35000,CIPCODE,16.0904,Portuguese Language and Literature,63,0.02
Frequencies,545,35000,CIPCODE,16.0905,Spanish Language and Literature,1776,0.61
Frequencies,546,35000,CIPCODE,16.0908,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",51,0.02
Frequencies,547,35000,CIPCODE,16.0999,"Romance Languages, Literatures, and Linguistics, Other",34,0.01
Frequencies,548,35000,CIPCODE,16.1001,"American Indian/Native American Languages, Literatures, and Linguistics",27,0.01
Frequencies,549,35000,CIPCODE,16.1100,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",20,0.01
Frequencies,550,35000,CIPCODE,16.1101,Arabic Language and Literature,90,0.03
Frequencies,551,35000,CIPCODE,16.1102,Hebrew Language and Literature,28,0.01
Frequencies,552,35000,CIPCODE,16.1103,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",37,0.01
Frequencies,553,35000,CIPCODE,16.1199,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",29,0.01
Frequencies,554,35000,CIPCODE,16.1200,"Classics and Classical Languages, Literatures, and Linguistics, General",485,0.17
Frequencies,555,35000,CIPCODE,16.1202,Ancient/Classical Greek Language and Literature,74,0.03
Frequencies,556,35000,CIPCODE,16.1203,Latin Language and Literature,119,0.04
Frequencies,557,35000,CIPCODE,16.1299,"Classics and Classical Languages, Literatures, and Linguistics, Other",38,0.01
Frequencies,558,35000,CIPCODE,16.1301,"Celtic Languages, Literatures, and Linguistics",6,0
Frequencies,559,35000,CIPCODE,16.1401,"Australian/Oceanic/Pacific Languages, Literatures, and Linguistics",1,0
Frequencies,560,35000,CIPCODE,16.1402,Indonesian/Malay Languages and Literatures,1,0
Frequencies,561,35000,CIPCODE,16.1404,Filipino/Tagalog Language and Literature,2,0
Frequencies,562,35000,CIPCODE,16.1407,Thai Language and Literature,1,0
Frequencies,563,35000,CIPCODE,16.1408,Vietnamese Language and Literature,1,0
Frequencies,564,35000,CIPCODE,16.1499,"Southeast Asian and Australasian/Pacific Languages, Literatures, and Linguistics, Other",1,0
Frequencies,565,35000,CIPCODE,16.1501,Turkish Language and Literature,4,0
Frequencies,566,35000,CIPCODE,16.1502,"Uralic Languages, Literatures, and Linguistics",2,0
Frequencies,567,35000,CIPCODE,16.1601,American Sign Language (ASL),114,0.04
Frequencies,568,35000,CIPCODE,16.1602,Linguistics of ASL and Other Sign Languages,3,0
Frequencies,569,35000,CIPCODE,16.1603,Sign Language Interpretation and Translation,236,0.08
Frequencies,570,35000,CIPCODE,16.1699,"American Sign Language, Other",4,0
Frequencies,571,35000,CIPCODE,16.1701,English as a Second Language,9,0
Frequencies,572,35000,CIPCODE,16.9999,"Foreign Languages, Literatures, and Linguistics, Other",97,0.03
Frequencies,573,35000,CIPCODE,19.0101,"Family and Consumer Sciences/Human Sciences, General",181,0.06
Frequencies,574,35000,CIPCODE,19.0201,Business Family and Consumer Sciences/Human Sciences,8,0
Frequencies,575,35000,CIPCODE,19.0202,Family and Consumer Sciences/Human Sciences Communication,2,0
Frequencies,576,35000,CIPCODE,19.0203,Consumer Merchandising/Retailing Management,27,0.01
Frequencies,577,35000,CIPCODE,19.0299,"Family and Consumer Sciences/Human Sciences Business Services, Other",1,0
Frequencies,578,35000,CIPCODE,19.0401,"Family Resource Management Studies, General",31,0.01
Frequencies,579,35000,CIPCODE,19.0402,Consumer Economics,10,0
Frequencies,580,35000,CIPCODE,19.0403,Consumer Services and Advocacy,5,0
Frequencies,581,35000,CIPCODE,19.0499,"Family and Consumer Economics and Related Services, Other",9,0
Frequencies,582,35000,CIPCODE,19.0501,"Foods, Nutrition, and Wellness Studies, General",242,0.08
Frequencies,583,35000,CIPCODE,19.0504,Human Nutrition,86,0.03
Frequencies,584,35000,CIPCODE,19.0505,Foodservice Systems Administration/Management,68,0.02
Frequencies,585,35000,CIPCODE,19.0599,"Foods, Nutrition, and Related Services, Other",16,0.01
Frequencies,586,35000,CIPCODE,19.0601,"Housing and Human Environments, General",26,0.01
Frequencies,587,35000,CIPCODE,19.0604,Facilities Planning and Management,16,0.01
Frequencies,588,35000,CIPCODE,19.0699,"Housing and Human Environments, Other",7,0
Frequencies,589,35000,CIPCODE,19.0701,"Human Development and Family Studies, General",307,0.11
Frequencies,590,35000,CIPCODE,19.0702,Adult Development and Aging,90,0.03
Frequencies,591,35000,CIPCODE,19.0704,Family Systems,47,0.02
Frequencies,592,35000,CIPCODE,19.0706,Child Development,351,0.12
Frequencies,593,35000,CIPCODE,19.0707,Family and Community Services,105,0.04
Frequencies,594,35000,CIPCODE,19.0708,Child Care and Support Services Management,420,0.14000000000000001
Frequencies,595,35000,CIPCODE,19.0709,Child Care Provider/Assistant,877,0.3
Frequencies,596,35000,CIPCODE,19.0710,Developmental Services Worker,10,0
Frequencies,597,35000,CIPCODE,19.0711,Early Childhood and Family Studies,16,0.01
Frequencies,598,35000,CIPCODE,19.0799,"Human Development, Family Studies, and Related Services, Other",55,0.02
Frequencies,599,35000,CIPCODE,19.0901,"Apparel and Textiles, General",127,0.04
Frequencies,600,35000,CIPCODE,19.0902,Apparel and Textile Manufacture,45,0.02
Frequencies,601,35000,CIPCODE,19.0904,Textile Science,2,0
Frequencies,602,35000,CIPCODE,19.0905,Apparel and Textile Marketing Management,87,0.03
Frequencies,603,35000,CIPCODE,19.0906,Fashion and Fabric Consultant,5,0
Frequencies,604,35000,CIPCODE,19.0999,"Apparel and Textiles, Other",5,0
Frequencies,605,35000,CIPCODE,19.1001,Work and Family Studies,2,0
Frequencies,606,35000,CIPCODE,19.9999,"Family and Consumer Sciences/Human Sciences, Other",13,0
Frequencies,607,35000,CIPCODE,22.0000,Legal Studies,208,7.0000000000000007E-2
Frequencies,608,35000,CIPCODE,22.0001,Pre-Law Studies,102,0.04
Frequencies,609,35000,CIPCODE,22.0101,Law,225,0.08
Frequencies,610,35000,CIPCODE,22.0201,"Advanced Legal Research/Studies, General",112,0.04
Frequencies,611,35000,CIPCODE,22.0202,Programs for Foreign Lawyers,59,0.02
Frequencies,612,35000,CIPCODE,22.0203,American/U.S. Law/Legal Studies/Jurisprudence,63,0.02
Frequencies,613,35000,CIPCODE,22.0205,"Banking, Corporate, Finance, and Securities Law",31,0.01
Frequencies,614,35000,CIPCODE,22.0206,Comparative Law,9,0
Frequencies,615,35000,CIPCODE,22.0207,"Energy, Environment, and Natural Resources Law",33,0.01
Frequencies,616,35000,CIPCODE,22.0208,Health Law,29,0.01
Frequencies,617,35000,CIPCODE,22.0209,International Law and Legal Studies,37,0.01
Frequencies,618,35000,CIPCODE,22.0210,"International Business, Trade, and Tax Law",17,0.01
Frequencies,619,35000,CIPCODE,22.0211,Tax Law/Taxation,41,0.01
Frequencies,620,35000,CIPCODE,22.0212,Intellectual Property Law,25,0.01
Frequencies,621,35000,CIPCODE,22.0213,Patent Law,1,0
Frequencies,622,35000,CIPCODE,22.0214,Agriculture Law,1,0
Frequencies,623,35000,CIPCODE,22.0216,Compliance Law,1,0
Frequencies,624,35000,CIPCODE,22.0217,Criminal Law and Procedure,1,0
Frequencies,625,35000,CIPCODE,22.0220,Human Resources Law,1,0
Frequencies,626,35000,CIPCODE,22.0222,Real Estate and Land Development Law,1,0
Frequencies,627,35000,CIPCODE,22.0224,Tribal/Indigenous Law,4,0
Frequencies,628,35000,CIPCODE,22.0299,"Legal Research and Advanced Professional Studies, Other",73,0.03
Frequencies,629,35000,CIPCODE,22.0301,Legal Administrative Assistant/Secretary,185,0.06
Frequencies,630,35000,CIPCODE,22.0302,Legal Assistant/Paralegal,979,0.34
Frequencies,631,35000,CIPCODE,22.0303,Court Reporting and Captioning/Court Reporter,85,0.03
Frequencies,632,35000,CIPCODE,22.0399,"Legal Support Services, Other",10,0
Frequencies,633,35000,CIPCODE,22.9999,"Legal Professions and Studies, Other",139,0.05
Frequencies,634,35000,CIPCODE,23.0101,"English Language and Literature, General",2730,0.94
Frequencies,635,35000,CIPCODE,23.1301,"Writing, General",187,0.06
Frequencies,636,35000,CIPCODE,23.1302,Creative Writing,690,0.24
Frequencies,637,35000,CIPCODE,23.1303,"Professional, Technical, Business, and Scientific Writing",297,0.1
Frequencies,638,35000,CIPCODE,23.1304,Rhetoric and Composition,216,7.0000000000000007E-2
Frequencies,639,35000,CIPCODE,23.1399,"Rhetoric and Composition/Writing Studies, Other",32,0.01
Frequencies,640,35000,CIPCODE,23.1401,General Literature,101,0.03
Frequencies,641,35000,CIPCODE,23.1402,American Literature (United States),11,0
Frequencies,642,35000,CIPCODE,23.1404,English Literature (British and Commonwealth),23,0.01
Frequencies,643,35000,CIPCODE,23.1405,Children's and Adolescent Literature,10,0
Frequencies,644,35000,CIPCODE,23.1499,"Literature, Other",10,0
Frequencies,645,35000,CIPCODE,23.9999,"English Language and Literature/Letters, Other",132,0.05
Frequencies,646,35000,CIPCODE,24.0101,Liberal Arts and Sciences/Liberal Studies,2240,0.77
Frequencies,647,35000,CIPCODE,24.0102,General Studies,1282,0.44
Frequencies,648,35000,CIPCODE,24.0103,Humanities/Humanistic Studies,595,0.21
Frequencies,649,35000,CIPCODE,24.0199,"Liberal Arts and Sciences, General Studies and Humanities, Other",588,0.2
Frequencies,650,35000,CIPCODE,25.0101,Library and Information Science,137,0.05
Frequencies,651,35000,CIPCODE,25.0102,Children and Youth Library Services,7,0
Frequencies,652,35000,CIPCODE,25.0103,Archives/Archival Administration,19,0.01
Frequencies,653,35000,CIPCODE,25.0301,Library and Archives Assisting,66,0.02
