sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,443,33340,CIPCODE,15.1201,Computer Engineering Technology/Technician,145,0.06
Frequencies,444,33340,CIPCODE,15.1202,Computer Technology/Computer Systems Technology,152,0.06
Frequencies,445,33340,CIPCODE,15.1203,Computer Hardware Technology/Technician,11,0
Frequencies,446,33340,CIPCODE,15.1204,Computer Software Technology/Technician,25,0.01
Frequencies,447,33340,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",11,0
Frequencies,448,33340,CIPCODE,15.1301,"Drafting and Design Technology/Technician, General",344,0.14000000000000001
Frequencies,449,33340,CIPCODE,15.1302,CAD/CADD Drafting and/or Design Technology/Technician,238,0.1
Frequencies,450,33340,CIPCODE,15.1303,Architectural Drafting and Architectural CAD/CADD,155,0.06
Frequencies,451,33340,CIPCODE,15.1304,Civil Drafting and Civil Engineering CAD/CADD,30,0.01
Frequencies,452,33340,CIPCODE,15.1305,Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD,14,0.01
Frequencies,453,33340,CIPCODE,15.1306,Mechanical Drafting and Mechanical Drafting CAD/CADD,161,7.0000000000000021E-2
Frequencies,454,33340,CIPCODE,15.1399,"Drafting/Design Engineering Technologies/Technicians, Other",21,0.01
Frequencies,455,33340,CIPCODE,15.1401,Nuclear Engineering Technology/Technician,15,0.01
Frequencies,456,33340,CIPCODE,15.1501,Engineering/Industrial Management,181,0.08
Frequencies,457,33340,CIPCODE,15.1502,Engineering Design,7,0
Frequencies,458,33340,CIPCODE,15.1503,Packaging Science,12,0
Frequencies,459,33340,CIPCODE,15.1599,"Engineering-Related Fields, Other",13,0.01
Frequencies,460,33340,CIPCODE,15.1601,Nanotechnology,38,0.02
Frequencies,461,33340,CIPCODE,15.9999,"Engineering Technologies and Engineering-Related Fields, Other",164,7.0000000000000021E-2
Frequencies,462,33340,CIPCODE,16,"Foreign Languages, Literatures, and Linguistics",1326,0.55000000000000004
Frequencies,463,33340,CIPCODE,16.0101,"Foreign Languages and Literatures, General",288,0.12
Frequencies,464,33340,CIPCODE,16.0102,Linguistics,177,7.0000000000000021E-2
Frequencies,465,33340,CIPCODE,16.0103,Language Interpretation and Translation,95,0.04
Frequencies,466,33340,CIPCODE,16.0104,Comparative Literature,105,0.04
Frequencies,467,33340,CIPCODE,16.0105,Applied Linguistics,19,0.01
Frequencies,468,33340,CIPCODE,16.0199,"Linguistic, Comparative, and Related Language Studies and Services, Other",31,0.01
Frequencies,469,33340,CIPCODE,16.0201,"African Languages, Literatures, and Linguistics",3,0
Frequencies,470,33340,CIPCODE,16.0300,"East Asian Languages, Literatures, and Linguistics, General",25,0.01
Frequencies,471,33340,CIPCODE,16.0301,Chinese Language and Literature,134,0.06
Frequencies,472,33340,CIPCODE,16.0302,Japanese Language and Literature,123,0.05
Frequencies,473,33340,CIPCODE,16.0303,Korean Language and Literature,14,0.01
Frequencies,474,33340,CIPCODE,16.0399,"East Asian Languages, Literatures, and Linguistics, Other",12,0
Frequencies,475,33340,CIPCODE,16.0400,"Slavic Languages, Literatures, and Linguistics, General",24,0.01
Frequencies,476,33340,CIPCODE,16.0402,Russian Language and Literature,139,0.06
Frequencies,477,33340,CIPCODE,16.0407,Polish Language and Literature,6,0
Frequencies,478,33340,CIPCODE,16.0408,"Bosnian, Serbian, and Croatian Languages and Literatures",2,0
Frequencies,479,33340,CIPCODE,16.0500,"Germanic Languages, Literatures, and Linguistics, General",24,0.01
Frequencies,480,33340,CIPCODE,16.0501,German Language and Literature,379,0.16
Frequencies,481,33340,CIPCODE,16.0502,"Scandinavian Languages, Literatures, and Linguistics",10,0
Frequencies,482,33340,CIPCODE,16.0503,Danish Language and Literature,1,0
Frequencies,483,33340,CIPCODE,16.0504,Dutch/Flemish Language and Literature,3,0
Frequencies,484,33340,CIPCODE,16.0505,Norwegian Language and Literature,5,0
Frequencies,485,33340,CIPCODE,16.0506,Swedish Language and Literature,2,0
Frequencies,486,33340,CIPCODE,16.0599,"Germanic Languages, Literatures, and Linguistics, Other",4,0
Frequencies,487,33340,CIPCODE,16.0601,Modern Greek Language and Literature,4,0
Frequencies,488,33340,CIPCODE,16.0700,"South Asian Languages, Literatures, and Linguistics, General",2,0
Frequencies,489,33340,CIPCODE,16.0701,Hindi Language and Literature,1,0
Frequencies,490,33340,CIPCODE,16.0702,"Sanskrit and Classical Indian Languages, Literatures, and Linguistics",2,0
Frequencies,491,33340,CIPCODE,16.0801,"Iranian Languages, Literatures, and Linguistics",4,0
Frequencies,492,33340,CIPCODE,16.0900,"Romance Languages, Literatures, and Linguistics, General",46,0.02
Frequencies,493,33340,CIPCODE,16.0901,French Language and Literature,603,0.25
Frequencies,494,33340,CIPCODE,16.0902,Italian Language and Literature,130,0.05
Frequencies,495,33340,CIPCODE,16.0904,Portuguese Language and Literature,34,0.01
Frequencies,496,33340,CIPCODE,16.0905,Spanish Language and Literature,986,0.41
Frequencies,497,33340,CIPCODE,16.0908,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",27,0.01
Frequencies,498,33340,CIPCODE,16.0999,"Romance Languages, Literatures, and Linguistics, Other",21,0.01
Frequencies,499,33340,CIPCODE,16.1001,"American Indian/Native American Languages, Literatures, and Linguistics",21,0.01
Frequencies,500,33340,CIPCODE,16.1100,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",7,0
Frequencies,501,33340,CIPCODE,16.1101,Arabic Language and Literature,52,0.02
Frequencies,502,33340,CIPCODE,16.1102,Hebrew Language and Literature,25,0.01
Frequencies,503,33340,CIPCODE,16.1103,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",32,0.01
Frequencies,504,33340,CIPCODE,16.1199,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",11,0
Frequencies,505,33340,CIPCODE,16.1200,"Classics and Classical Languages, Literatures, and Linguistics, General",254,0.11
Frequencies,506,33340,CIPCODE,16.1202,Ancient/Classical Greek Language and Literature,60,0.02
Frequencies,507,33340,CIPCODE,16.1203,Latin Language and Literature,96,0.04
Frequencies,508,33340,CIPCODE,16.1299,"Classics and Classical Languages, Literatures, and Linguistics, Other",36,0.01
Frequencies,509,33340,CIPCODE,16.1301,"Celtic Languages, Literatures, and Linguistics",3,0
Frequencies,510,33340,CIPCODE,16.1401,"Australian/Oceanic/Pacific Languages, Literatures, and Linguistics",1,0
Frequencies,511,33340,CIPCODE,16.1402,Indonesian/Malay Languages and Literatures,1,0
Frequencies,512,33340,CIPCODE,16.1404,Filipino/Tagalog Language and Literature,3,0
Frequencies,513,33340,CIPCODE,16.1408,Vietnamese Language and Literature,2,0
Frequencies,514,33340,CIPCODE,16.1499,"Southeast Asian and Australasian/Pacific Languages, Literatures, and Linguistics",1,0
Frequencies,515,33340,CIPCODE,16.1501,Turkish Language and Literature,3,0
Frequencies,516,33340,CIPCODE,16.1502,"Uralic Languages, Literatures, and Linguistics",1,0
Frequencies,517,33340,CIPCODE,16.1601,American Sign Language (ASL),82,0.03
Frequencies,518,33340,CIPCODE,16.1602,Linguistics of ASL and Other Sign Languages,2,0
Frequencies,519,33340,CIPCODE,16.1603,Sign Language Interpretation and Translation,159,7.0000000000000021E-2
Frequencies,520,33340,CIPCODE,16.1699,"American Sign Language, Other",4,0
Frequencies,521,33340,CIPCODE,16.9999,"Foreign Languages, Literatures, and Linguistics, Other",69,0.03
Frequencies,522,33340,CIPCODE,19,Family and Consumer Sciences/Human Sciences,1237,0.51
Frequencies,523,33340,CIPCODE,19.0000,Work and Family Studies,2,0
Frequencies,524,33340,CIPCODE,19.0101,"Family and Consumer Sciences/Human Sciences, General",124,0.05
Frequencies,525,33340,CIPCODE,19.0201,Business Family and Consumer Sciences/Human Sciences,5,0
Frequencies,526,33340,CIPCODE,19.0202,Family and Consumer Sciences/Human Sciences Communication,2,0
Frequencies,527,33340,CIPCODE,19.0203,Consumer Merchandising/Retailing Management,21,0.01
Frequencies,528,33340,CIPCODE,19.0299,"Family and Consumer Sciences/Human Sciences Business Services, Other",1,0
Frequencies,529,33340,CIPCODE,19.0401,"Family Resource Management Studies, General",27,0.01
Frequencies,530,33340,CIPCODE,19.0402,Consumer Economics,11,0
Frequencies,531,33340,CIPCODE,19.0403,Consumer Services and Advocacy,5,0
Frequencies,532,33340,CIPCODE,19.0499,"Family and Consumer Economics and Related Services, Other",6,0
Frequencies,533,33340,CIPCODE,19.0501,"Foods, Nutrition, and Wellness Studies, General",155,0.06
Frequencies,534,33340,CIPCODE,19.0504,Human Nutrition,56,0.02
Frequencies,535,33340,CIPCODE,19.0505,Foodservice Systems Administration/Management,79,0.03
Frequencies,536,33340,CIPCODE,19.0599,"Foods, Nutrition, and Related Services, Other",16,0.01
Frequencies,537,33340,CIPCODE,19.0601,"Housing and Human Environments, General",20,0.01
Frequencies,538,33340,CIPCODE,19.0604,Facilities Planning and Management,13,0.01
Frequencies,539,33340,CIPCODE,19.0699,"Housing and Human Environments, Other",9,0
Frequencies,540,33340,CIPCODE,19.0701,"Human Development and Family Studies, General",194,0.08
Frequencies,541,33340,CIPCODE,19.0702,Adult Development and Aging,77,0.03
Frequencies,542,33340,CIPCODE,19.0704,Family Systems,36,0.01
Frequencies,543,33340,CIPCODE,19.0706,Child Development,266,0.11
Frequencies,544,33340,CIPCODE,19.0707,Family and Community Services,73,0.03
Frequencies,545,33340,CIPCODE,19.0708,Child Care and Support Services Management,306,0.13
Frequencies,546,33340,CIPCODE,19.0709,Child Care Provider/Assistant,471,0.2
Frequencies,547,33340,CIPCODE,19.0710,Developmental Services Worker,10,0
Frequencies,548,33340,CIPCODE,19.0799,"Human Development, Family Studies, and Related Services, Other",42,0.02
Frequencies,549,33340,CIPCODE,19.0901,"Apparel and Textiles, General",83,0.03
Frequencies,550,33340,CIPCODE,19.0902,Apparel and Textile Manufacture,28,0.01
Frequencies,551,33340,CIPCODE,19.0904,Textile Science,2,0
Frequencies,552,33340,CIPCODE,19.0905,Apparel and Textile Marketing Management,50,0.02
Frequencies,553,33340,CIPCODE,19.0906,Fashion and Fabric Consultant,3,0
Frequencies,554,33340,CIPCODE,19.0999,"Apparel and Textiles, Other",3,0
Frequencies,555,33340,CIPCODE,19.9999,"Family and Consumer Sciences/Human Sciences, Other",15,0.01
Frequencies,556,33340,CIPCODE,22,Legal Professions and Studies,1056,0.44
Frequencies,557,33340,CIPCODE,22.0000,"Legal Studies, General",141,0.06
Frequencies,558,33340,CIPCODE,22.0001,Pre-Law Studies,104,0.04
Frequencies,559,33340,CIPCODE,22.0101,Law,217,0.09
Frequencies,560,33340,CIPCODE,22.0201,"Advanced Legal Research/Studies, General",76,0.03
Frequencies,561,33340,CIPCODE,22.0202,Programs for Foreign Lawyers,57,0.02
Frequencies,562,33340,CIPCODE,22.0203,American/U.S. Law/Legal Studies/Jurisprudence,50,0.02
Frequencies,563,33340,CIPCODE,22.0205,"Banking, Corporate, Finance, and Securities Law",28,0.01
Frequencies,564,33340,CIPCODE,22.0206,Comparative Law,9,0
Frequencies,565,33340,CIPCODE,22.0207,"Energy, Environment, and Natural Resources Law",28,0.01
Frequencies,566,33340,CIPCODE,22.0208,Health Law,23,0.01
Frequencies,567,33340,CIPCODE,22.0209,International Law and Legal Studies,31,0.01
Frequencies,568,33340,CIPCODE,22.0210,"International Business, Trade, and Tax Law",16,0.01
Frequencies,569,33340,CIPCODE,22.0211,Tax Law/Taxation,33,0.01
Frequencies,570,33340,CIPCODE,22.0212,Intellectual Property Law,20,0.01
Frequencies,571,33340,CIPCODE,22.0299,"Legal Research and Advanced Professional Studies, Other",56,0.02
Frequencies,572,33340,CIPCODE,22.0301,Legal Administrative Assistant/Secretary,159,7.0000000000000021E-2
Frequencies,573,33340,CIPCODE,22.0302,Legal Assistant/Paralegal,606,0.25
Frequencies,574,33340,CIPCODE,22.0303,Court Reporting/Court Reporter,51,0.02
Frequencies,575,33340,CIPCODE,22.0399,"Legal Support Services, Other",11,0
Frequencies,576,33340,CIPCODE,22.9999,"Legal Professions and Studies, Other",109,0.05
Frequencies,577,33340,CIPCODE,23,English Language and Literature/Letters,1732,0.72
Frequencies,578,33340,CIPCODE,23.0101,"English Language and Literature, General",1550,0.64
Frequencies,579,33340,CIPCODE,23.1301,"Writing, General",132,0.05
Frequencies,580,33340,CIPCODE,23.1302,Creative Writing,462,0.19
Frequencies,581,33340,CIPCODE,23.1303,"Professional, Technical, Business, and Scientific Writing",201,0.08
Frequencies,582,33340,CIPCODE,23.1304,Rhetoric and Composition,147,0.06
Frequencies,583,33340,CIPCODE,23.1399,"Rhetoric and Composition/Writing Studies, Other",23,0.01
Frequencies,584,33340,CIPCODE,23.1401,General Literature,77,0.03
Frequencies,585,33340,CIPCODE,23.1402,American Literature (United States,10,0
Frequencies,586,33340,CIPCODE,23.1404,English Literature (British and Commonwealth,18,0.01
Frequencies,587,33340,CIPCODE,23.1405,Children's and Adolescent Literature,10,0
Frequencies,588,33340,CIPCODE,23.1499,"Literature, Other",9,0
Frequencies,589,33340,CIPCODE,23.9999,"English Language and Literature/Letters, Other",96,0.04
Frequencies,590,33340,CIPCODE,24,"Liberal Arts and Sciences, General Studies and Humanities",2239,0.93
Frequencies,591,33340,CIPCODE,24.0101,Liberal Arts and Sciences/Liberal Studies,1624,0.68
Frequencies,592,33340,CIPCODE,24.0102,General Studies,1027,0.43
Frequencies,593,33340,CIPCODE,24.0103,Humanities/Humanistic Studies,478,0.2
Frequencies,594,33340,CIPCODE,24.0199,"Liberal Arts and Sciences, General Studies and Humanities, Other",470,0.2
Frequencies,595,33340,CIPCODE,25,Library Science,136,0.06
Frequencies,596,33340,CIPCODE,25.0101,Library and Information Science,83,0.03
Frequencies,597,33340,CIPCODE,25.0102,Children and Youth Library Services,6,0
Frequencies,598,33340,CIPCODE,25.0103,Archives/Archival Administration,16,0.01
Frequencies,599,33340,CIPCODE,25.0199,"Library Science and Administration, Other",1,0
Frequencies,600,33340,CIPCODE,25.0301,Library and Archives Assisting,43,0.02
Frequencies,601,33340,CIPCODE,25.9999,"Library Science, Other",21,0.01
Frequencies,602,33340,CIPCODE,26,Biological and Biomedical Sciences,1878,0.78
Frequencies,603,33340,CIPCODE,26.0101,"Biology/Biological Sciences, General",1697,0.71
Frequencies,604,33340,CIPCODE,26.0102,"Biomedical Sciences, General",259,0.11
Frequencies,605,33340,CIPCODE,26.0202,Biochemistry,611,0.25
Frequencies,606,33340,CIPCODE,26.0203,Biophysics,81,0.03
Frequencies,607,33340,CIPCODE,26.0204,Molecular Biology,103,0.04
Frequencies,608,33340,CIPCODE,26.0205,Molecular Biochemistry,22,0.01
Frequencies,609,33340,CIPCODE,26.0206,Molecular Biophysics,5,0
Frequencies,610,33340,CIPCODE,26.0207,Structural Biology,6,0
Frequencies,611,33340,CIPCODE,26.0209,Radiation Biology/Radiobiology,6,0
Frequencies,612,33340,CIPCODE,26.0210,Biochemistry and Molecular Biology,102,0.04
Frequencies,613,33340,CIPCODE,26.0299,"Biochemistry, Biophysics and Molecular Biology, Other",24,0.01
Frequencies,614,33340,CIPCODE,26.0301,Botany/Plant Biology,59,0.02
Frequencies,615,33340,CIPCODE,26.0305,Plant Pathology/Phytopathology,26,0.01
Frequencies,616,33340,CIPCODE,26.0307,Plant Physiology,6,0
Frequencies,617,33340,CIPCODE,26.0308,Plant Molecular Biology,4,0
Frequencies,618,33340,CIPCODE,26.0399,"Botany/Plant Biology, Other",7,0
Frequencies,619,33340,CIPCODE,26.0401,Cell/Cellular Biology and Histology,37,0.02
Frequencies,620,33340,CIPCODE,26.0403,Anatomy,47,0.02
Frequencies,621,33340,CIPCODE,26.0404,Developmental Biology and Embryology,11,0
Frequencies,622,33340,CIPCODE,26.0406,Cell/Cellular and Molecular Biology,117,0.05
Frequencies,623,33340,CIPCODE,26.0407,Cell Biology and Anatomy,20,0.01
Frequencies,624,33340,CIPCODE,26.0499,"Cell/Cellular Biology and Anatomical Sciences, Other",27,0.01
Frequencies,625,33340,CIPCODE,26.0502,"Microbiology, General",121,0.05
Frequencies,626,33340,CIPCODE,26.0503,Medical Microbiology and Bacteriology,53,0.02
Frequencies,627,33340,CIPCODE,26.0504,Virology,4,0
Frequencies,628,33340,CIPCODE,26.0505,Parasitology,2,0
Frequencies,629,33340,CIPCODE,26.0507,Immunology,35,0.01
Frequencies,630,33340,CIPCODE,26.0508,Microbiology and Immunology,34,0.01
Frequencies,631,33340,CIPCODE,26.0599,"Microbiological Sciences and Immunology, Other",20,0.01
Frequencies,632,33340,CIPCODE,26.0701,Zoology/Animal Biology,62,0.03
Frequencies,633,33340,CIPCODE,26.0702,Entomology,38,0.02
Frequencies,634,33340,CIPCODE,26.0707,Animal Physiology,18,0.01
Frequencies,635,33340,CIPCODE,26.0708,Animal Behavior and Ethology,13,0.01
Frequencies,636,33340,CIPCODE,26.0709,Wildlife Biology,32,0.01
Frequencies,637,33340,CIPCODE,26.0799,"Zoology/Animal Biology, Other",4,0
Frequencies,638,33340,CIPCODE,26.0801,"Genetics, General",41,0.02
Frequencies,639,33340,CIPCODE,26.0802,Molecular Genetics,22,0.01
Frequencies,640,33340,CIPCODE,26.0804,Animal Genetics,9,0
Frequencies,641,33340,CIPCODE,26.0805,Plant Genetics,3,0
Frequencies,642,33340,CIPCODE,26.0806,Human/Medical Genetics,36,0.01
Frequencies,643,33340,CIPCODE,26.0807,Genome Sciences/Genomics,21,0.01
Frequencies,644,33340,CIPCODE,26.0899,"Genetics, Other",5,0
Frequencies,645,33340,CIPCODE,26.0901,"Physiology, General",79,0.03
Frequencies,646,33340,CIPCODE,26.0902,Molecular Physiology,9,0
Frequencies,647,33340,CIPCODE,26.0903,Cell Physiology,9,0
Frequencies,648,33340,CIPCODE,26.0904,Endocrinology,2,0
Frequencies,649,33340,CIPCODE,26.0905,Reproductive Biology,5,0
Frequencies,650,33340,CIPCODE,26.0907,Cardiovascular Science,7,0
Frequencies,651,33340,CIPCODE,26.0908,Exercise Physiology,108,0.04
Frequencies,652,33340,CIPCODE,26.0909,Vision Science/Physiological Optics,11,0
Frequencies,653,33340,CIPCODE,26.0910,Pathology/Experimental Pathology,56,0.02
Frequencies,654,33340,CIPCODE,26.0911,Oncology and Cancer Biology,26,0.01
Frequencies,655,33340,CIPCODE,26.0912,Aerospace Physiology and Medicine,1,0
Frequencies,656,33340,CIPCODE,26.0999,"Physiology, Pathology, and Related Sciences, Other",16,0.01
Frequencies,657,33340,CIPCODE,26.1001,Pharmacology,76,0.03
Frequencies,658,33340,CIPCODE,26.1002,Molecular Pharmacology,15,0.01
Frequencies,659,33340,CIPCODE,26.1003,Neuropharmacology,1,0
Frequencies,660,33340,CIPCODE,26.1004,Toxicology,42,0.02
Frequencies,661,33340,CIPCODE,26.1005,Molecular Toxicology,4,0
Frequencies,662,33340,CIPCODE,26.1006,Environmental Toxicology,16,0.01
Frequencies,663,33340,CIPCODE,26.1007,Pharmacology and Toxicology,21,0.01
Frequencies,664,33340,CIPCODE,26.1099,"Pharmacology and Toxicology, Other",6,0
Frequencies,665,33340,CIPCODE,26.1101,Biometry/Biometrics,15,0.01
Frequencies,666,33340,CIPCODE,26.1102,Biostatistics,85,0.04
Frequencies,667,33340,CIPCODE,26.1103,Bioinformatics,113,0.05
Frequencies,668,33340,CIPCODE,26.1104,Computational Biology,23,0.01
Frequencies,669,33340,CIPCODE,26.1199,"Biomathematics, Bioinformatics, and Computational Biology, Other",27,0.01
Frequencies,670,33340,CIPCODE,26.1201,Biotechnology,243,0.1
Frequencies,671,33340,CIPCODE,26.1301,Ecology,94,0.04
Frequencies,672,33340,CIPCODE,26.1302,Marine Biology and Biological Oceanography,96,0.04
Frequencies,673,33340,CIPCODE,26.1303,Evolutionary Biology,14,0.01
Frequencies,674,33340,CIPCODE,26.1304,Aquatic Biology/Limnology,13,0.01
Frequencies,675,33340,CIPCODE,26.1305,Environmental Biology,71,0.03
Frequencies,676,33340,CIPCODE,26.1306,Population Biology,3,0
Frequencies,677,33340,CIPCODE,26.1307,Conservation Biology,43,0.02
Frequencies,678,33340,CIPCODE,26.1308,Systematic Biology/Biological Systematics,2,0
Frequencies,679,33340,CIPCODE,26.1309,Epidemiology,82,0.03
Frequencies,680,33340,CIPCODE,26.1310,Ecology and Evolutionary Biology,31,0.01
Frequencies,681,33340,CIPCODE,26.1399,"Ecology, Evolution, Systematics and Population Biology, Other",16,0.01
Frequencies,682,33340,CIPCODE,26.1401,Molecular Medicine,15,0.01
Frequencies,683,33340,CIPCODE,26.1501,Neuroscience,312,0.13
Frequencies,684,33340,CIPCODE,26.1503,Neurobiology and Anatomy,27,0.01
Frequencies,685,33340,CIPCODE,26.1504,Neurobiology and Behavior,8,0
Frequencies,686,33340,CIPCODE,26.1599,"Neurobiology and Neurosciences, Other",11,0
Frequencies,687,33340,CIPCODE,26.9999,"Biological and Biomedical Sciences, Other",166,7.0000000000000021E-2
Frequencies,688,33340,CIPCODE,27,Mathematics and Statistics,1567,0.65
Frequencies,689,33340,CIPCODE,27.0101,"Mathematics, General",1504,0.63
Frequencies,690,33340,CIPCODE,27.0103,Analysis and Functional Analysis,4,0
Frequencies,691,33340,CIPCODE,27.0105,Topology and Foundations,2,0
Frequencies,692,33340,CIPCODE,27.0199,"Mathematics, Other",47,0.02
Frequencies,693,33340,CIPCODE,27.0301,"Applied Mathematics, General",259,0.11
Frequencies,694,33340,CIPCODE,27.0303,Computational Mathematics,39,0.02
Frequencies,695,33340,CIPCODE,27.0304,Computational and Applied Mathematics,40,0.02
Frequencies,696,33340,CIPCODE,27.0305,Financial Mathematics,101,0.04
Frequencies,697,33340,CIPCODE,27.0306,Mathematical Biology,6,0
Frequencies,698,33340,CIPCODE,27.0399,"Applied Mathematics, Other",27,0.01
Frequencies,699,33340,CIPCODE,27.0501,"Statistics, General",205,0.09
Frequencies,700,33340,CIPCODE,27.0502,Mathematical Statistics and Probability,20,0.01
Frequencies,701,33340,CIPCODE,27.0503,Mathematics and Statistics,38,0.02
Frequencies,702,33340,CIPCODE,27.0599,"Statistics, Other",36,0.01
Frequencies,703,33340,CIPCODE,27.9999,"Mathematics and Statistics, Other",52,0.02
Frequencies,704,33340,CIPCODE,29,Military Technologies and Applied Sciences,64,0.03
Frequencies,705,33340,CIPCODE,29.0201,"Intelligence, General",15,0.01
Frequencies,706,33340,CIPCODE,29.0202,Strategic Intelligence,5,0
Frequencies,707,33340,CIPCODE,29.0203,Signal/Geospatial Intelligence,6,0
Frequencies,708,33340,CIPCODE,29.0204,"Command & Control (C3, C4I Systems and Operations)",2,0
Frequencies,709,33340,CIPCODE,29.0205,Information Operations/Joint Information Operations,1,0
Frequencies,710,33340,CIPCODE,29.0206,Information/Psychological Warfare and Military Media Relations,1,0
Frequencies,711,33340,CIPCODE,29.0207,Cyber/Electronic Operations and Warfare,24,0.01
Frequencies,712,33340,CIPCODE,29.0299,"Intelligence, Command Control and Information Operations, Other",1,0
Frequencies,713,33340,CIPCODE,29.0301,Combat Systems Engineering,1,0
Frequencies,714,33340,CIPCODE,29.0303,Engineering Acoustics,1,0
Frequencies,715,33340,CIPCODE,29.0305,Space Systems Operations,3,0
Frequencies,716,33340,CIPCODE,29.0306,Operational Oceanography,1,0
Frequencies,717,33340,CIPCODE,29.0307,Undersea Warfare,1,0
Frequencies,718,33340,CIPCODE,29.0399,"Military Applied Sciences, Other",6,0
Frequencies,719,33340,CIPCODE,29.0401,Aerospace Ground Equipment Technology,1,0
Frequencies,720,33340,CIPCODE,29.0402,Air and Space Operations Technology,4,0
Frequencies,721,33340,CIPCODE,29.0404,Explosive Ordinance/Bomb Disposal,1,0
Frequencies,722,33340,CIPCODE,29.0405,"Joint Command/Task Force (C3, C4I Systems)",1,0
Frequencies,723,33340,CIPCODE,29.0499,"Military Systems and Maintenance Technology, Other",2,0
Frequencies,724,33340,CIPCODE,29.9999,"Military Technologies and Applied Sciences, Other",9,0
Frequencies,725,33340,CIPCODE,30,Multi/Interdisciplinary Studies,1800,0.75
Frequencies,726,33340,CIPCODE,30.0000,"Multi-/Interdisciplinary Studies, General",291,0.12
Frequencies,727,33340,CIPCODE,30.0101,Biological and Physical Sciences,377,0.16
Frequencies,728,33340,CIPCODE,30.0501,Peace Studies and Conflict Resolution,98,0.04
Frequencies,729,33340,CIPCODE,30.0601,Systems Science and Theory,46,0.02
Frequencies,730,33340,CIPCODE,30.0801,Mathematics and Computer Science,89,0.04
Frequencies,731,33340,CIPCODE,30.1001,Biopsychology,28,0.01
Frequencies,732,33340,CIPCODE,30.1101,Gerontology,200,0.08
Frequencies,733,33340,CIPCODE,30.1201,Historic Preservation and Conservation,53,0.02
Frequencies,734,33340,CIPCODE,30.1202,Cultural Resource Management and Policy Analysis,18,0.01
Frequencies,735,33340,CIPCODE,30.1299,"Historic Preservation and Conservation, Other",8,0
