sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2020-21",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2021_A
Introduction,4,  Provisional release:,August 2022
Introduction,5,Filename,C2021_A_RV
Introduction,6,  Final/revised release:,September 2023
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2020 and June 30, 2021.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Frequencies,562,35000,CIPCODE,16.1401,"Australian/Oceanic/Pacific Languages, Literatures, and Linguistics",1,0
Frequencies,563,35000,CIPCODE,16.1402,Indonesian/Malay Languages and Literatures,1,0
Frequencies,564,35000,CIPCODE,16.1404,Filipino/Tagalog Language and Literature,2,0
Frequencies,565,35000,CIPCODE,16.1407,Thai Language and Literature,1,0
Frequencies,566,35000,CIPCODE,16.1408,Vietnamese Language and Literature,1,0
Frequencies,567,35000,CIPCODE,16.1409,Hawaiian Language and Literature,3,0
Frequencies,568,35000,CIPCODE,16.1499,"Southeast Asian and Australasian/Pacific Languages, Literatures, and Linguistics, Other",1,0
Frequencies,569,35000,CIPCODE,16.1501,Turkish Language and Literature,4,0
Frequencies,570,35000,CIPCODE,16.1502,"Uralic Languages, Literatures, and Linguistics",1,0
Frequencies,571,35000,CIPCODE,16.1601,American Sign Language (ASL),127,0.04
Frequencies,572,35000,CIPCODE,16.1602,Linguistics of ASL and Other Sign Languages,3,0
Frequencies,573,35000,CIPCODE,16.1603,Sign Language Interpretation and Translation,231,0.08
Frequencies,574,35000,CIPCODE,16.1699,"American Sign Language, Other",4,0
Frequencies,575,35000,CIPCODE,16.1701,English as a Second Language,14,0
Frequencies,576,35000,CIPCODE,16.9999,"Foreign Languages, Literatures, and Linguistics, Other",98,0.03
Frequencies,577,35000,CIPCODE,19.0101,"Family and Consumer Sciences/Human Sciences, General",178,0.06
Frequencies,578,35000,CIPCODE,19.0201,Business Family and Consumer Sciences/Human Sciences,10,0
Frequencies,579,35000,CIPCODE,19.0202,Family and Consumer Sciences/Human Sciences Communication,3,0
Frequencies,580,35000,CIPCODE,19.0203,Consumer Merchandising/Retailing Management,25,0.01
Frequencies,581,35000,CIPCODE,19.0401,"Family Resource Management Studies, General",33,0.01
Frequencies,582,35000,CIPCODE,19.0402,Consumer Economics,10,0
Frequencies,583,35000,CIPCODE,19.0403,Consumer Services and Advocacy,5,0
Frequencies,584,35000,CIPCODE,19.0499,"Family and Consumer Economics and Related Services, Other",8,0
Frequencies,585,35000,CIPCODE,19.0501,"Foods, Nutrition, and Wellness Studies, General",248,0.08
Frequencies,586,35000,CIPCODE,19.0504,Human Nutrition,92,0.03
Frequencies,587,35000,CIPCODE,19.0505,Foodservice Systems Administration/Management,68,0.02
Frequencies,588,35000,CIPCODE,19.0599,"Foods, Nutrition, and Related Services, Other",20,0.01
Frequencies,589,35000,CIPCODE,19.0601,"Housing and Human Environments, General",26,0.01
Frequencies,590,35000,CIPCODE,19.0604,Facilities Planning and Management,14,0
Frequencies,591,35000,CIPCODE,19.0699,"Housing and Human Environments, Other",6,0
Frequencies,592,35000,CIPCODE,19.0701,"Human Development and Family Studies, General",321,0.11
Frequencies,593,35000,CIPCODE,19.0702,Adult Development and Aging,96,0.03
Frequencies,594,35000,CIPCODE,19.0704,Family Systems,49,0.02
Frequencies,595,35000,CIPCODE,19.0706,Child Development,369,0.12
Frequencies,596,35000,CIPCODE,19.0707,Family and Community Services,120,0.04
Frequencies,597,35000,CIPCODE,19.0708,Child Care and Support Services Management,430,0.15
Frequencies,598,35000,CIPCODE,19.0709,Child Care Provider/Assistant,901,0.3
Frequencies,599,35000,CIPCODE,19.0710,Developmental Services Worker,15,0.01
Frequencies,600,35000,CIPCODE,19.0711,Early Childhood and Family Studies,20,0.01
Frequencies,601,35000,CIPCODE,19.0799,"Human Development, Family Studies, and Related Services, Other",50,0.02
Frequencies,602,35000,CIPCODE,19.0901,"Apparel and Textiles, General",137,0.05
Frequencies,603,35000,CIPCODE,19.0902,Apparel and Textile Manufacture,45,0.02
Frequencies,604,35000,CIPCODE,19.0904,Textile Science,2,0
Frequencies,605,35000,CIPCODE,19.0905,Apparel and Textile Marketing Management,92,0.03
Frequencies,606,35000,CIPCODE,19.0906,Fashion and Fabric Consultant,7,0
Frequencies,607,35000,CIPCODE,19.0999,"Apparel and Textiles, Other",5,0
Frequencies,608,35000,CIPCODE,19.1001,Work and Family Studies,2,0
Frequencies,609,35000,CIPCODE,19.9999,"Family and Consumer Sciences/Human Sciences, Other",13,0
Frequencies,610,35000,CIPCODE,22.0000,Legal Studies,251,0.08
Frequencies,611,35000,CIPCODE,22.0001,Pre-Law Studies,101,0.03
Frequencies,612,35000,CIPCODE,22.0099,"Non-Professional Legal Studies, Other",6,0
Frequencies,613,35000,CIPCODE,22.0101,Law,226,0.08
Frequencies,614,35000,CIPCODE,22.0201,"Advanced Legal Research/Studies, General",114,0.04
Frequencies,615,35000,CIPCODE,22.0202,Programs for Foreign Lawyers,58,0.02
Frequencies,616,35000,CIPCODE,22.0203,American/U.S. Law/Legal Studies/Jurisprudence,62,0.02
Frequencies,617,35000,CIPCODE,22.0205,"Banking, Corporate, Finance, and Securities Law",33,0.01
Frequencies,618,35000,CIPCODE,22.0206,Comparative Law,9,0
Frequencies,619,35000,CIPCODE,22.0207,"Energy, Environment, and Natural Resources Law",35,0.01
Frequencies,620,35000,CIPCODE,22.0208,Health Law,30,0.01
Frequencies,621,35000,CIPCODE,22.0209,International Law and Legal Studies,38,0.01
Frequencies,622,35000,CIPCODE,22.0210,"International Business, Trade, and Tax Law",17,0.01
Frequencies,623,35000,CIPCODE,22.0211,Tax Law/Taxation,42,0.01
Frequencies,624,35000,CIPCODE,22.0212,Intellectual Property Law,23,0.01
Frequencies,625,35000,CIPCODE,22.0213,Patent Law,1,0
Frequencies,626,35000,CIPCODE,22.0214,Agriculture Law,1,0
Frequencies,627,35000,CIPCODE,22.0216,Compliance Law,3,0
Frequencies,628,35000,CIPCODE,22.0217,Criminal Law and Procedure,2,0
Frequencies,629,35000,CIPCODE,22.0220,Human Resources Law,1,0
Frequencies,630,35000,CIPCODE,22.0222,Real Estate and Land Development Law,1,0
Frequencies,631,35000,CIPCODE,22.0224,Tribal/Indigenous Law,7,0
Frequencies,632,35000,CIPCODE,22.0299,"Legal Research and Advanced Professional Studies, Other",75,0.03
Frequencies,633,35000,CIPCODE,22.0301,Legal Administrative Assistant/Secretary,176,0.06
Frequencies,634,35000,CIPCODE,22.0302,Legal Assistant/Paralegal,981,0.33
Frequencies,635,35000,CIPCODE,22.0303,Court Reporting and Captioning/Court Reporter,82,0.03
Frequencies,636,35000,CIPCODE,22.0305,Scopist,1,0
Frequencies,637,35000,CIPCODE,22.0399,"Legal Support Services, Other",11,0
Frequencies,638,35000,CIPCODE,22.9999,"Legal Professions and Studies, Other",130,0.04
Frequencies,639,35000,CIPCODE,23.0101,"English Language and Literature, General",2714,0.92
Frequencies,640,35000,CIPCODE,23.1301,"Writing, General",181,0.06
Frequencies,641,35000,CIPCODE,23.1302,Creative Writing,704,0.24
Frequencies,642,35000,CIPCODE,23.1303,"Professional, Technical, Business, and Scientific Writing",310,0.1
Frequencies,643,35000,CIPCODE,23.1304,Rhetoric and Composition,206,7.0000000000000007E-2
Frequencies,644,35000,CIPCODE,23.1399,"Rhetoric and Composition/Writing Studies, Other",30,0.01
Frequencies,645,35000,CIPCODE,23.1401,General Literature,97,0.03
Frequencies,646,35000,CIPCODE,23.1402,American Literature (United States),12,0
Frequencies,647,35000,CIPCODE,23.1404,English Literature (British and Commonwealth),22,0.01
Frequencies,648,35000,CIPCODE,23.1405,Children's and Adolescent Literature,11,0
Frequencies,649,35000,CIPCODE,23.1499,"Literature, Other",11,0
Frequencies,650,35000,CIPCODE,23.9999,"English Language and Literature/Letters, Other",122,0.04
Frequencies,651,35000,CIPCODE,24.0101,Liberal Arts and Sciences/Liberal Studies,2284,0.77
Frequencies,652,35000,CIPCODE,24.0102,General Studies,1317,0.44
Frequencies,653,35000,CIPCODE,24.0103,Humanities/Humanistic Studies,603,0.2
Frequencies,654,35000,CIPCODE,24.0199,"Liberal Arts and Sciences, General Studies and Humanities, Other",586,0.2
Frequencies,655,35000,CIPCODE,25.0101,Library and Information Science,139,0.05
Frequencies,656,35000,CIPCODE,25.0102,Children and Youth Library Services,7,0
Frequencies,657,35000,CIPCODE,25.0103,Archives/Archival Administration,19,0.01
Frequencies,658,35000,CIPCODE,25.0301,Library and Archives Assisting,67,0.02
Frequencies,659,35000,CIPCODE,25.9999,"Library Science, Other",23,0.01
Frequencies,660,35000,CIPCODE,26.0101,"Biology/Biological Sciences, General",2767,0.93
Frequencies,661,35000,CIPCODE,26.0102,"Biomedical Sciences, General",417,0.14000000000000001
Frequencies,662,35000,CIPCODE,26.0202,Biochemistry,903,0.3
Frequencies,663,35000,CIPCODE,26.0203,Biophysics,125,0.04
Frequencies,664,35000,CIPCODE,26.0204,Molecular Biology,165,0.06
Frequencies,665,35000,CIPCODE,26.0205,Molecular Biochemistry,37,0.01
Frequencies,666,35000,CIPCODE,26.0206,Molecular Biophysics,9,0
Frequencies,667,35000,CIPCODE,26.0207,Structural Biology,10,0
Frequencies,668,35000,CIPCODE,26.0209,Radiation Biology/Radiobiology,9,0
Frequencies,669,35000,CIPCODE,26.0210,Biochemistry and Molecular Biology,169,0.06
Frequencies,670,35000,CIPCODE,26.0299,"Biochemistry, Biophysics and Molecular Biology, Other",30,0.01
Frequencies,671,35000,CIPCODE,26.0301,Botany/Plant Biology,123,0.04
Frequencies,672,35000,CIPCODE,26.0305,Plant Pathology/Phytopathology,53,0.02
Frequencies,673,35000,CIPCODE,26.0307,Plant Physiology,8,0
Frequencies,674,35000,CIPCODE,26.0308,Plant Molecular Biology,7,0
Frequencies,675,35000,CIPCODE,26.0399,"Botany/Plant Biology, Other",13,0
Frequencies,676,35000,CIPCODE,26.0401,Cell/Cellular Biology and Histology,66,0.02
Frequencies,677,35000,CIPCODE,26.0403,Anatomy,78,0.03
Frequencies,678,35000,CIPCODE,26.0404,Developmental Biology and Embryology,18,0.01
Frequencies,679,35000,CIPCODE,26.0406,Cell/Cellular and Molecular Biology,208,7.0000000000000007E-2
Frequencies,680,35000,CIPCODE,26.0407,Cell Biology and Anatomy,30,0.01
Frequencies,681,35000,CIPCODE,26.0499,"Cell/Cellular Biology and Anatomical Sciences, Other",42,0.01
Frequencies,682,35000,CIPCODE,26.0502,"Microbiology, General",238,0.08
Frequencies,683,35000,CIPCODE,26.0503,Medical Microbiology and Bacteriology,86,0.03
Frequencies,684,35000,CIPCODE,26.0504,Virology,7,0
Frequencies,685,35000,CIPCODE,26.0505,Parasitology,5,0
Frequencies,686,35000,CIPCODE,26.0507,Immunology,57,0.02
Frequencies,687,35000,CIPCODE,26.0508,Microbiology and Immunology,57,0.02
Frequencies,688,35000,CIPCODE,26.0509,Infectious Disease and Global Health,3,0
Frequencies,689,35000,CIPCODE,26.0599,"Microbiological Sciences and Immunology, Other",33,0.01
Frequencies,690,35000,CIPCODE,26.0701,Zoology/Animal Biology,110,0.04
Frequencies,691,35000,CIPCODE,26.0702,Entomology,99,0.03
Frequencies,692,35000,CIPCODE,26.0707,Animal Physiology,31,0.01
Frequencies,693,35000,CIPCODE,26.0708,Animal Behavior and Ethology,21,0.01
Frequencies,694,35000,CIPCODE,26.0709,Wildlife Biology,41,0.01
Frequencies,695,35000,CIPCODE,26.0799,"Zoology/Animal Biology, Other",7,0
Frequencies,696,35000,CIPCODE,26.0801,"Genetics, General",75,0.03
Frequencies,697,35000,CIPCODE,26.0802,Molecular Genetics,38,0.01
Frequencies,698,35000,CIPCODE,26.0804,Animal Genetics,12,0
Frequencies,699,35000,CIPCODE,26.0805,Plant Genetics,6,0
Frequencies,700,35000,CIPCODE,26.0806,Human/Medical Genetics,55,0.02
Frequencies,701,35000,CIPCODE,26.0807,Genome Sciences/Genomics,33,0.01
Frequencies,702,35000,CIPCODE,26.0899,"Genetics, Other",6,0
Frequencies,703,35000,CIPCODE,26.0901,"Physiology, General",146,0.05
Frequencies,704,35000,CIPCODE,26.0902,Molecular Physiology,13,0
Frequencies,705,35000,CIPCODE,26.0903,Cell Physiology,12,0
Frequencies,706,35000,CIPCODE,26.0904,Endocrinology,4,0
Frequencies,707,35000,CIPCODE,26.0905,Reproductive Biology,7,0
Frequencies,708,35000,CIPCODE,26.0907,Cardiovascular Science,8,0
Frequencies,709,35000,CIPCODE,26.0908,Exercise Physiology and Kinesiology,189,0.06
Frequencies,710,35000,CIPCODE,26.0909,Vision Science/Physiological Optics,24,0.01
Frequencies,711,35000,CIPCODE,26.0910,Pathology/Experimental Pathology,92,0.03
Frequencies,712,35000,CIPCODE,26.0911,Oncology and Cancer Biology,47,0.02
Frequencies,713,35000,CIPCODE,26.0912,Aerospace Physiology and Medicine,1,0
Frequencies,714,35000,CIPCODE,26.0913,Biomechanics,3,0
Frequencies,715,35000,CIPCODE,26.0999,"Physiology, Pathology, and Related Sciences, Other",19,0.01
Frequencies,716,35000,CIPCODE,26.1001,Pharmacology,127,0.04
Frequencies,717,35000,CIPCODE,26.1002,Molecular Pharmacology,28,0.01
Frequencies,718,35000,CIPCODE,26.1003,Neuropharmacology,1,0
Frequencies,719,35000,CIPCODE,26.1004,Toxicology,81,0.03
Frequencies,720,35000,CIPCODE,26.1005,Molecular Toxicology,3,0
Frequencies,721,35000,CIPCODE,26.1006,Environmental Toxicology,23,0.01
Frequencies,722,35000,CIPCODE,26.1007,Pharmacology and Toxicology,33,0.01
Frequencies,723,35000,CIPCODE,26.1099,"Pharmacology and Toxicology, Other",8,0
Frequencies,724,35000,CIPCODE,26.1101,Biometry/Biometrics,28,0.01
Frequencies,725,35000,CIPCODE,26.1102,Biostatistics,165,0.06
Frequencies,726,35000,CIPCODE,26.1103,Bioinformatics,193,7.0000000000000007E-2
Frequencies,727,35000,CIPCODE,26.1104,Computational Biology,51,0.02
Frequencies,728,35000,CIPCODE,26.1199,"Biomathematics, Bioinformatics, and Computational Biology, Other",46,0.02
Frequencies,729,35000,CIPCODE,26.1201,Biotechnology,331,0.11
Frequencies,730,35000,CIPCODE,26.1301,Ecology,137,0.05
Frequencies,731,35000,CIPCODE,26.1302,Marine Biology and Biological Oceanography,156,0.05
Frequencies,732,35000,CIPCODE,26.1303,Evolutionary Biology,30,0.01
Frequencies,733,35000,CIPCODE,26.1304,Aquatic Biology/Limnology,14,0
Frequencies,734,35000,CIPCODE,26.1305,Environmental Biology,82,0.03
Frequencies,735,35000,CIPCODE,26.1306,Population Biology,4,0
Frequencies,736,35000,CIPCODE,26.1307,Conservation Biology,55,0.02
Frequencies,737,35000,CIPCODE,26.1308,Systematic Biology/Biological Systematics,3,0
Frequencies,738,35000,CIPCODE,26.1309,Epidemiology,159,0.05
Frequencies,739,35000,CIPCODE,26.1310,Ecology and Evolutionary Biology,77,0.03
Frequencies,740,35000,CIPCODE,26.1311,Epidemiology and Biostatistics,3,0
Frequencies,741,35000,CIPCODE,26.1399,"Ecology, Evolution, Systematics and Population Biology, Other",29,0.01
Frequencies,742,35000,CIPCODE,26.1401,Molecular Medicine,26,0.01
Frequencies,743,35000,CIPCODE,26.1501,Neuroscience,610,0.21
Frequencies,744,35000,CIPCODE,26.1503,Neurobiology and Anatomy,43,0.01
Frequencies,745,35000,CIPCODE,26.1504,Neurobiology and Behavior,16,0.01
Frequencies,746,35000,CIPCODE,26.1599,"Neurobiology and Neurosciences, Other",18,0.01
Frequencies,747,35000,CIPCODE,26.9999,"Biological and Biomedical Sciences, Other",207,7.0000000000000007E-2
Frequencies,748,35000,CIPCODE,27.0101,"Mathematics, General",2619,0.88
Frequencies,749,35000,CIPCODE,27.0102,Algebra and Number Theory,1,0
Frequencies,750,35000,CIPCODE,27.0103,Analysis and Functional Analysis,3,0
Frequencies,751,35000,CIPCODE,27.0105,Topology and Foundations,2,0
Frequencies,752,35000,CIPCODE,27.0199,"Mathematics, Other",56,0.02
Frequencies,753,35000,CIPCODE,27.0301,"Applied Mathematics, General",443,0.15
Frequencies,754,35000,CIPCODE,27.0303,Computational Mathematics,56,0.02
Frequencies,755,35000,CIPCODE,27.0304,Computational and Applied Mathematics,74,0.02
Frequencies,756,35000,CIPCODE,27.0305,Financial Mathematics,158,0.05
Frequencies,757,35000,CIPCODE,27.0306,Mathematical Biology,8,0
Frequencies,758,35000,CIPCODE,27.0399,"Applied Mathematics, Other",37,0.01
Frequencies,759,35000,CIPCODE,27.0501,"Statistics, General",506,0.17
Frequencies,760,35000,CIPCODE,27.0502,Mathematical Statistics and Probability,35,0.01
Frequencies,761,35000,CIPCODE,27.0503,Mathematics and Statistics,63,0.02
Frequencies,762,35000,CIPCODE,27.0599,"Statistics, Other",50,0.02
Frequencies,763,35000,CIPCODE,27.0601,"Applied Statistics, General",38,0.01
Frequencies,764,35000,CIPCODE,27.9999,"Mathematics and Statistics, Other",72,0.02
Frequencies,765,35000,CIPCODE,29.0201,"Intelligence, General",30,0.01
Frequencies,766,35000,CIPCODE,29.0202,Strategic Intelligence,23,0.01
Frequencies,767,35000,CIPCODE,29.0203,Signal/Geospatial Intelligence,13,0
Frequencies,768,35000,CIPCODE,29.0204,"Command & Control (C3, C4I) Systems and Operations",2,0
Frequencies,769,35000,CIPCODE,29.0206,Information/Psychological Warfare and Military Media Relations,1,0
Frequencies,770,35000,CIPCODE,29.0207,Cyber/Electronic Operations and Warfare,53,0.02
Frequencies,771,35000,CIPCODE,29.0299,"Intelligence, Command Control and Information Operations, Other",2,0
Frequencies,772,35000,CIPCODE,29.0301,Combat Systems Engineering,3,0
Frequencies,773,35000,CIPCODE,29.0303,Engineering Acoustics,2,0
Frequencies,774,35000,CIPCODE,29.0304,Low-Observables and Stealth Technology,1,0
Frequencies,775,35000,CIPCODE,29.0305,Space Systems Operations,6,0
Frequencies,776,35000,CIPCODE,29.0306,Operational Oceanography,2,0
Frequencies,777,35000,CIPCODE,29.0307,Undersea Warfare,2,0
Frequencies,778,35000,CIPCODE,29.0399,"Military Applied Sciences, Other",10,0
Frequencies,779,35000,CIPCODE,29.0401,Aerospace Ground Equipment Technology,1,0
Frequencies,780,35000,CIPCODE,29.0402,Air and Space Operations Technology,4,0
Frequencies,781,35000,CIPCODE,29.0404,Explosive Ordinance/Bomb Disposal,2,0
Frequencies,782,35000,CIPCODE,29.0405,"Joint Command/Task Force (C3, C4I) Systems",1,0
Frequencies,783,35000,CIPCODE,29.0499,"Military Systems and Maintenance Technology, Other",1,0
Frequencies,784,35000,CIPCODE,29.0601,Military Technology and Applied Sciences Management,1,0
Frequencies,785,35000,CIPCODE,29.9999,"Military Technologies and Applied Sciences, Other",17,0.01
Frequencies,786,35000,CIPCODE,30.0000,"Multi-/Interdisciplinary Studies, General",430,0.15
Frequencies,787,35000,CIPCODE,30.0001,Comprehensive Transition and Postsecondary (CTP) Program,6,0
Frequencies,788,35000,CIPCODE,30.0101,Biological and Physical Sciences,432,0.15
Frequencies,789,35000,CIPCODE,30.0501,Peace Studies and Conflict Resolution,179,0.06
Frequencies,790,35000,CIPCODE,30.0601,Systems Science and Theory,83,0.03
Frequencies,791,35000,CIPCODE,30.0801,Mathematics and Computer Science,145,0.05
Frequencies,792,35000,CIPCODE,30.1001,Biopsychology,33,0.01
Frequencies,793,35000,CIPCODE,30.1101,Gerontology,283,0.1
Frequencies,794,35000,CIPCODE,30.1201,"Historic Preservation and Conservation, General",86,0.03
Frequencies,795,35000,CIPCODE,30.1202,Cultural Resource Management and Policy Analysis,26,0.01
Frequencies,796,35000,CIPCODE,30.1299,"Historic Preservation and Conservation, Other",11,0
Frequencies,797,35000,CIPCODE,30.1301,Medieval and Renaissance Studies,92,0.03
Frequencies,798,35000,CIPCODE,30.1401,Museology/Museum Studies,115,0.04
Frequencies,799,35000,CIPCODE,30.1501,"Science, Technology and Society",118,0.04
Frequencies,800,35000,CIPCODE,30.1601,Accounting and Computer Science,12,0
Frequencies,801,35000,CIPCODE,30.1701,Behavioral Sciences,180,0.06
Frequencies,802,35000,CIPCODE,30.1801,Natural Sciences,169,0.06
Frequencies,803,35000,CIPCODE,30.1901,Nutrition Sciences,305,0.1
Frequencies,804,35000,CIPCODE,30.2001,International/Globalization Studies,664,0.22
Frequencies,805,35000,CIPCODE,30.2101,Holocaust and Related Studies,13,0
Frequencies,806,35000,CIPCODE,30.2201,Ancient Studies/Civilization,64,0.02
Frequencies,807,35000,CIPCODE,30.2202,"Classical, Ancient Mediterranean, and Near Eastern Studies and Archaeology",59,0.02
Frequencies,808,35000,CIPCODE,30.2301,Intercultural/Multicultural and Diversity Studies,129,0.04
Frequencies,809,35000,CIPCODE,30.2501,"Cognitive Science, General",134,0.05
Frequencies,810,35000,CIPCODE,30.2502,Contemplative Studies/Inquiry,2,0
Frequencies,811,35000,CIPCODE,30.2601,Cultural Studies/Critical Theory and Analysis,73,0.02
Frequencies,812,35000,CIPCODE,30.2701,Human Biology,54,0.02
Frequencies,813,35000,CIPCODE,30.2801,Dispute Resolution,58,0.02
Frequencies,814,35000,CIPCODE,30.2901,Maritime Studies,7,0
Frequencies,815,35000,CIPCODE,30.3001,Computational Science,139,0.05
Frequencies,816,35000,CIPCODE,30.3101,Human Computer Interaction,71,0.02
Frequencies,817,35000,CIPCODE,30.3201,Marine Sciences,43,0.01
Frequencies,818,35000,CIPCODE,30.3301,Sustainability Studies,352,0.12
Frequencies,819,35000,CIPCODE,30.3401,Anthrozoology,3,0
Frequencies,820,35000,CIPCODE,30.3501,Climate Science,1,0
Frequencies,821,35000,CIPCODE,30.3601,Cultural Studies and Comparative Literature,4,0
Frequencies,822,35000,CIPCODE,30.3801,Earth Systems Science,4,0
Frequencies,823,35000,CIPCODE,30.3901,Economics and Computer Science,2,0
Frequencies,824,35000,CIPCODE,30.4101,Environmental Geosciences,9,0
Frequencies,825,35000,CIPCODE,30.4301,Geobiology,1,0
Frequencies,826,35000,CIPCODE,30.4401,Geography and Environmental Studies,17,0.01
Frequencies,827,35000,CIPCODE,30.4501,History and Language/Literature,2,0
Frequencies,828,35000,CIPCODE,30.4601,History and Political Science,13,0
Frequencies,829,35000,CIPCODE,30.4701,Linguistics and Anthropology,3,0
Frequencies,830,35000,CIPCODE,30.4801,Linguistics and Computer Science,1,0
Frequencies,831,35000,CIPCODE,30.4901,Mathematical Economics,3,0
Frequencies,832,35000,CIPCODE,30.5101,"Philosophy, Politics, and Economics",16,0.01
Frequencies,833,35000,CIPCODE,30.5202,Digital Humanities,9,0
Frequencies,834,35000,CIPCODE,30.5301,Thanatology,2,0
Frequencies,835,35000,CIPCODE,30.7001,"Data Science, General",131,0.04
Frequencies,836,35000,CIPCODE,30.7099,"Data Science, Other",5,0
Frequencies,837,35000,CIPCODE,30.7101,"Data Analytics, General",65,0.02
Frequencies,838,35000,CIPCODE,30.7102,Business Analytics,79,0.03
Frequencies,839,35000,CIPCODE,30.7103,Data Visualization,3,0
Frequencies,840,35000,CIPCODE,30.7104,Financial Analytics,6,0
Frequencies,841,35000,CIPCODE,30.7199,"Data Analytics, Other",3,0
Frequencies,842,35000,CIPCODE,30.9999,"Multi-/Interdisciplinary Studies, Other",1315,0.44
Frequencies,843,35000,CIPCODE,31.0101,"Parks, Recreation, and Leisure Studies",234,0.08
Frequencies,844,35000,CIPCODE,31.0301,"Parks, Recreation, and Leisure Facilities Management, General",226,0.08
Frequencies,845,35000,CIPCODE,31.0302,Golf Course Operation and Grounds Management,22,0.01
Frequencies,846,35000,CIPCODE,31.0399,"Parks, Recreation, and Leisure Facilities Management, Other",4,0
Frequencies,847,35000,CIPCODE,31.0501,"Sports, Kinesiology, and Physical Education/Fitness, General",637,0.21
Frequencies,848,35000,CIPCODE,31.0504,Sport and Fitness Administration/Management,1000,0.34
Frequencies,849,35000,CIPCODE,31.0505,Exercise Science and Kinesiology,1130,0.38
Frequencies,850,35000,CIPCODE,31.0507,Physical Fitness Technician,189,0.06
Frequencies,851,35000,CIPCODE,31.0508,Sports Studies,73,0.02
Frequencies,852,35000,CIPCODE,31.0599,"Sports, Kinesiology, and Physical Education/Fitness, Other",136,0.05
Frequencies,853,35000,CIPCODE,31.0601,Outdoor Education,55,0.02
Frequencies,854,35000,CIPCODE,31.9999,"Parks, Recreation, Leisure, Fitness, and Kinesiology, Other",40,0.01
Frequencies,855,35000,CIPCODE,38.0001,"Philosophy and Religious Studies, General",90,0.03
Frequencies,856,35000,CIPCODE,38.0101,Philosophy,1661,0.56000000000000005
Frequencies,857,35000,CIPCODE,38.0102,Logic,9,0
Frequencies,858,35000,CIPCODE,38.0103,Ethics,37,0.01
Frequencies,859,35000,CIPCODE,38.0104,Applied and Professional Ethics,48,0.02
Frequencies,860,35000,CIPCODE,38.0199,"Philosophy, Other",38,0.01
Frequencies,861,35000,CIPCODE,38.0201,Religion/Religious Studies,1048,0.35
Frequencies,862,35000,CIPCODE,38.0202,Buddhist Studies,5,0
Frequencies,863,35000,CIPCODE,38.0203,Christian Studies,139,0.05
Frequencies,864,35000,CIPCODE,38.0204,Hindu Studies,1,0
Frequencies,865,35000,CIPCODE,38.0205,Islamic Studies,29,0.01
