sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F3
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F3_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures are now included in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,57,66480,F3D02B,"Federal grants and contracts includes all revenues from federal agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes federal Pell and similar student aid grants when they are treated as student aid expenses when awarded to the student. If federal Pell and similar student aid grants are treated as agency transactions in general purpose financial statements, they are excluded from this amount."
Description,58,62926,F3D03,"State and local appropriations, grants and contracts includes all amounts received from a state or local government through a direct appropriation of its legislative body, and any grants or contracts. An example of a state or local appropriation that should be entered is an annual state or local appropriation for operating expenses of the institution."
Description,59,66485,F3D03A,"State appropriations include amounts received from a state government through a direct appropriation of its legislative body, except for state grants and contracts. An example of a state appropriation is an annual state appropriation for operating expenses of the institution. This value does not include ARRA revenues."
Description,60,66490,F3D03B,"State grants and contracts include all revenues from state government agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes state grants for student aid when they are treated as student aid expenses when awarded to the student. If state grants for student aid are treated as agency transactions in general purpose financial statements, they are excluded from this amount."
Description,61,66495,F3D03C,"Local appropriations include amounts received from a local government (i.e., city and/or county) through a direct appropriation of its legislative body, except for local grants and contracts. An example of a local appropriation is an annual local appropriation for operating expenses of the institution."
Description,62,66500,F3D03D,"Local grants and contracts include all revenues from local government agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes local grants for student aid when they are treated as student aid expenses when awarded to the student. If local grants for student aid are treated as agency transactions in general purpose financial statements they are excluded from this amount."
Description,63,62931,F3D04,Private grants and contracts includes revenues from private (non-governmental) entities including revenue from research or training projects and similar activities.
Description,64,62936,F3D05,"Investment income and investment gains (losses) included in net income includes all investment income including dividends; interest; rents and royalties; gains and losses (realized and unrealized) from holding investments that are included in net income in accordance with the Statement of Financial Accounting Standards No. 115; student loan interest; and amounts distributed from irrevocable trusts held by others (collectively referred to as ""investment income""). Includes all investment income and net investment gains (losses) included in net income in the institution’s general purpose financial statements. Net investment gains (losses) included in other comprehensive income should be reported in Part B, line 03."
Description,65,62941,F3D06,"Sales and services of educational activities includes: all revenues derived from the sales of goods or services that are incidental to the conduct of instruction; research or public service; and revenues of activities that exist to provide instructional and laboratory experience for students and that incidentally create goods and services that may be sold. Examples include film rentals, scientific and literary publications, testing services, university presses, dairies, and patient care clinics that are not part of a hospital."
Description,66,62946,F3D07,"Sales and services of auxiliary enterprises (net of amount reported in allowances applied to auxiliary enterprise revenues in Student Aid) includes revenues generated by the auxiliary enterprise operations, net of any allowances applied in the general purpose financial statements. Auxiliary enterprises are operations that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics, college unions, college stores, and movie theaters."
Description,67,66505,F3D12,Revenues from hospitals include revenues and gains of hospitals operated as a component of a reporting institution of higher education.
Description,68,62951,F3D08,"Other revenue includes all revenue not included elsewhere in Part A, Revenues and Investment Return. Excluded from this amount are gains or other unusual or nonrecurring items that are required to be included in Part C, Summary of Changes in Equity."
Description,69,62956,F3D09,"Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private grants and contracts; investment income and investment gains (losses) included in net income; sales and services of educational activities and auxiliary enterprises; and other revenue."
Description,70,62961,F3E011,"Instruction expenses includes all expenses of the colleges, schools, departments, and other instructional divisions of the institution and expenses for departmental research and public service that are not separately budgeted. Includes general academic instruction, occupational and vocational instruction, special session instruction, community education, preparatory and adult basic education, and remedial and tutorial instruction conducted by the teaching faculty for the institutions's students. Also, includes expenses for both credit and non-credit activities. Excludes expenses for academic administration if the primary function is administration (e.g., academic deans)."
Description,71,66515,F3E012,Instruction-salaries and wages includes salary and wage expenses incurred in instruction.
Description,72,66545,F3E02A1," Research expense includes expenses for activities specifically organized to produce research outcomes either commissioned by an agency external to the institution or separately budgeted by an organizational unit within the institution. The category includes institutes and research centers, and individual and project research. Excludes nonresearch sponsored programs (e.g., training programs). Training programs generally are reported on line 01 (Instruction). (FARM para. 703.5)"
Description,73,66550,F3E02A2,Research-salaries and wages includes salary and wage expenses incurred in research.
Description,74,66580,F3E02B1,"Public service expenses include those expenses specifically for public service and for activities established primarily to provide noninstructional services beneficial to groups external to the institution. Examples are seminars and projects provided to the particular sectors of the community. Include expenses for community services, cooperative extension services, and public broadcasting services. (FARM para. 703.6)"
Description,75,66585,F3E02B2,Public service-salaries and wages includes salary and wage expenses incurred in Public service.
Description,76,66615,F3E03A1,"Academic support are expenses for support services that are an integral part of the institution’s primary mission of instruction, research, or public service and that are not charged directly to these primary programs. Include expenses for libraries, museums, galleries, audio/visual services, academic development, academic computing support, course and curriculum development, and academic administration. Include expenses for medical, veterinary and dental clinics if their primary purpose is to support the institutional program, that is, they are not part of a hospital. (FARM para. 703.7)"
Description,77,66620,F3E03A2,Academic support-salaries and wages includes salary and wage expenses incurred in Academic support.
Description,78,66650,F3E03B1,"Student service expenses are expenses for admissions, registrar activities and activities whose primary purpose is to contribute to students emotional and physical well-being and to their intellectual, cultural and social development outside the context of the formal instructional program. Examples are career guidance, counseling, financial aid administration, student records, athletics, and student health services, except when operated as a self-supporting auxiliary enterprise. (FARM para. 703.8)"
Description,79,66655,F3E03B2,Student service-salaries and wages includes salary and wage expenses incurred in Student service.
Description,80,66685,F3E03C1,"Institutional support expenses include expenses for the day-to-day operational support of the institution. Include expenses for general administrative services, executive direction and planning, legal and fiscal operations, administrative computing support, and public relations/development. (FARM para. 703.9)"
Description,81,66690,F3E03C2,Institutional support-salaries and wages includes salary and wage expenses incurred in Institutional support.
Description,82,62976,F3E041,"Auxiliary enterprises expenses include expenses of essentially self-supporting operations of the institution that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to, although not necessarily equal to, the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics (only if essentially self-supporting), college unions, college stores, faculty and staff parking, and faculty housing. (FARM para. 703.11)"
Description,83,66725,F3E042,Auxiliary enterprises-salaries and wages includes salary and wage expenses incurred in Auxiliary enterprises.
Description,84,62981,F3E051,"Net grant aid to students expenses include student awards, made from contributed funds or grant funds, that are under the control of the institution, net of discounts and allowances applied to tuition and fees and auxiliary enterprises. If the institution treats student grant aid as passthrough agency transactions on their GPFS, then those amounts will not be included here."
Description,85,66830,F3E101,"Hospital services includes expenses associated with a hospital operated by the postsecondary institution (but not as a component unit) and reported as a part of the institution. This classification includes nursing expenses, other professional services, general services, administrative services, and fiscal services. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, interest and depreciation related to hospital capital assets."
Description,86,66835,F3E102,Hospital services-salaries and wages includes salary and wage expenses incurred in Hospital services.
Description,87,62986,F3E061,"Other expenses-Total amount is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses."
Description,88,66770,F3E062,"Other expenses-Salaraies and wages is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses in salaries and wages."
Description,89,62991,F3E071,Total expenses-Total amount should be the same as the amount of total expenses found in the institution's GPFS.
Description,90,66805,F3E072,"Salaries and wages	 - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,91,66810,F3E073,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,92,66812,F3E074,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support)."
Description,93,66815,F3E075,"Depreciation	 -The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
Description,94,66820,F3E076,Interest	 - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense.
Description,95,66825,F3E077,"Other Natural classication expense is the difference between the total expenses and the sum of all natural expense categories (Salaries and wages, benefits, operations and maintenance, depreciation and interest)."
Description,96,66900,F3F01,Federal income tax expenses include the sum of the current federal tax expense (or benefit) and deferred federal tax expense (or benefit).
Description,97,66905,F3F02,State and local income tax expenses include the sum of the current state and local tax expense (or benefit) and deferred state and local tax expense (or benefit).
Description,98,66910,F3F03,"The institution designated who paid for the reported tax expenditures: 
1-the multi-institution or multi-campus organization indicated by the institution in the IC-Header component
2-a multi-institution or multi-campus organization that was not indicated in IC-Header
3-the reporting institution, including those in IPEDS parent/child relationships"
Description,99,68319,F3G01,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Pretax income Amount of income/loss, prior to taxes, from the GPFS. Typically, this is the amount of total revenue minus operating expenses."
Description,100,68321,F3G02,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total revenues recognized in the GPFS from F3B01. Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private grants and contracts; investment income and investment gains (losses) included in net income; sales and services of educational activities and auxiliary enterprises; and other revenue."
Description,101,68323,F3G03,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total equity has been carried forward from F3A03. This is calculated as the total assets minus total liabilities. 

Total equity is the sum of the following amounts: stock (common, preferred, treasury, etc.) and additional paid-in-capital; retained earnings; and accumulated other comprehensive income."
Description,102,68325,F3G04,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total assets from F3A01 is the sum of the following amounts: cash, cash equivalents and temporary investments; receivables (net of allowance for uncollectible accounts); inventories, prepaid expenses, and deferred charges; amounts held by trustees for construction and debt service; long-term investments; plant, property, and equipment; and other assets."
Description,103,68327,F3G05,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Adjusted equity is total equity (part A, line 03) minus net property, plant & equipment (part A, line 01b) and intangible assets (part A, line 01c)."
Description,104,68329,F3G06,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Debt related to property, plant, and equipment has been from F302a.

Amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 420.3, 423) If the current portion of long-term debt is separately reported in the GPFS, then that amount is included."
Description,105,68331,F3G07,"These variables are  intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total expense has been carried forward from F3B02"
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Description,122,,,
Description,123,,,
Description,124,,,
Description,125,,,
Description,126,,,
Description,127,,,
Description,128,,,
Description,129,,,
Description,130,,,
Description,131,,,
Description,132,,,
Description,133,,,
Description,134,,,
Description,135,,,
Description,136,,,
Description,137,,,
Description,138,,,
Description,139,,,
Description,140,,,
Description,141,,,
Description,142,,,
Description,143,,,
Description,144,,,
Description,145,,,
Description,146,,,
Description,147,,,
Description,148,,,
Description,149,,,
Description,150,,,
Description,151,,,
Description,152,,,
Description,153,,,
Description,154,,,
Description,155,,,
Description,156,,,
Description,157,,,
Description,158,,,
Description,159,,,
Description,160,,,
Description,161,,,
Description,162,,,
Description,163,,,
Description,164,,,
Description,165,,,
Description,166,,,
Description,167,,,
Description,168,,,
Description,169,,,
Description,170,,,
Description,171,,,
Description,172,,,
Description,173,,,
Description,174,,,
Description,175,,,
Description,176,,,
Description,177,,,
Description,178,,,
Description,179,,,
Description,180,,,
Description,181,,,
Description,182,,,
Description,183,,,
Description,184,,,
Description,185,,,
Description,186,,,
Description,187,,,
Description,188,,,
Description,189,,,
Description,190,,,
Description,191,,,
Description,192,,,
Description,193,,,
Description,194,,,
Description,195,,,
Description,196,,,
Description,197,,,
Description,198,,,
Description,199,,,
Description,200,,,
Description,201,,,
Description,202,,,
Description,203,,,
Description,204,,,
Description,205,,,
Description,206,,,
Description,207,,,
Description,208,,,
Description,209,,,
Description,210,,,
Description,211,,,
Description,212,,,
Description,213,,,
Description,214,,,
Description,215,,,
Description,216,,,
Description,217,,,
Description,218,,,
Description,219,,,
Description,220,,,
Description,221,,,
Description,222,,,
Description,223,,,
Description,224,,,
Description,225,,,
Description,226,,,
Description,227,,,
Description,228,,,
Description,229,,,
Description,230,,,
Description,231,,,
Description,232,,,
Description,233,,,
Description,234,,,
Description,235,,,
Description,236,,,
Description,237,,,
Description,238,,,
Description,239,,,
Description,240,,,
Description,241,,,
Description,242,,,
Description,243,,,
Description,244,,,
Description,245,,,
Description,246,,,
Description,247,,,
Description,248,,,
Description,249,,,
Description,250,,,
Description,251,,,
Description,252,,,
Description,253,,,
Description,254,,,
Description,255,,,
Description,256,,,
Description,257,,,
Description,258,,,
Description,259,,,
Description,260,,,
Description,261,,,
Description,262,,,
Description,263,,,
Description,264,,,
Description,265,,,
Description,266,,,
Description,267,,,
Description,268,,,
Description,269,,,
Description,270,,,
Description,271,,,
Description,272,,,
Description,273,,,
Description,274,,,
Description,275,,,
Description,276,,,
Description,277,,,
Description,278,,,
Description,279,,,
Description,280,,,
Description,281,,,
Description,282,,,
Description,283,,,
Description,284,,,
Description,285,,,
Description,286,,,
Description,287,,,
Description,288,,,
Description,289,,,
Description,290,,,
Description,291,,,
Description,292,,,
Description,293,,,
Description,294,,,
Description,295,,,
Description,296,,,
Description,297,,,
Description,298,,,
Description,299,,,
Description,300,,,
Description,301,,,
Description,302,,,
Description,303,,,
Description,304,,,
Description,305,,,
Description,306,,,
Description,307,,,
Description,308,,,
Description,309,,,
Description,310,,,
Description,311,,,
Description,312,,,
Description,313,,,
Description,314,,,
Description,315,,,
Description,316,,,
Description,317,,,
Description,318,,,
Description,319,,,
Description,320,,,
Description,321,,,
Description,322,,,
Description,323,,,
Description,324,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,66910,F3F03,1,Aggregate amounts paid by multi-institution or multi-campus organization indicated in IC (diretory i,95,4.2300000000000004
Frequencies,2,66910,F3F03,2,Aggregate amounts paid by multi-institution or multi-campus organization NOT indicated in IC (direto,9,0.4
Frequencies,3,66910,F3F03,3,Amounts paid by the reporting institution,191,8.51
Frequencies,4,66910,F3F03,-2,Not applicable,1949,86.85
Frequencies,5,,,,
Frequencies,6,,,,
Frequencies,7,,,,
Frequencies,8,,,,
Frequencies,9,,,,
Frequencies,10,,,,
Frequencies,11,,,,
Frequencies,12,,,,
Frequencies,13,,,,
Frequencies,14,,,,
Frequencies,15,,,,
Frequencies,16,,,,
Frequencies,17,,,,
Frequencies,18,,,,
Frequencies,19,,,,
Frequencies,20,,,,
Frequencies,21,,,,
Frequencies,22,,,,
Frequencies,23,,,,
Frequencies,24,,,,
Frequencies,25,,,,
Frequencies,26,,,,
Frequencies,27,,,,
Frequencies,28,,,,
Frequencies,29,,,,
Frequencies,30,,,,
Frequencies,31,,,,
Frequencies,32,,,,
Frequencies,33,,,,
Frequencies,34,,,,
Frequencies,35,,,,
Frequencies,36,,,,
Frequencies,37,,,,
Frequencies,38,,,,
Frequencies,39,,,,
Frequencies,40,,,,
Frequencies,41,,,,
Frequencies,42,,,,
Frequencies,43,,,,
Frequencies,44,,,,
Frequencies,45,,,,
Frequencies,46,,,,
Frequencies,47,,,,
Frequencies,48,,,,
Frequencies,49,,,,
Frequencies,50,,,,
Frequencies,51,,,,
Frequencies,52,,,,
Frequencies,53,,,,
Frequencies,54,,,,
Frequencies,55,,,,
Frequencies,56,,,,
Frequencies,57,,,,
Frequencies,58,,,,
Frequencies,59,,,,
Frequencies,60,,,,
Frequencies,61,,,,
Frequencies,62,,,,
Frequencies,63,,,,
Frequencies,64,,,,
Frequencies,65,,,,
Frequencies,66,,,,
Frequencies,67,,,,
Frequencies,68,,,,
Frequencies,69,,,,
Frequencies,70,,,,
Frequencies,71,,,,
Frequencies,72,,,,
Frequencies,73,,,,
Frequencies,74,,,,
Frequencies,75,,,,
Frequencies,76,,,,
Frequencies,77,,,,
Frequencies,78,,,,
Frequencies,79,,,,
Frequencies,80,,,,
Frequencies,81,,,,
Frequencies,82,,,,
Frequencies,83,,,,
Frequencies,84,,,,
Frequencies,85,,,,
Frequencies,86,,,,
Frequencies,87,,,,
Frequencies,88,,,,
Frequencies,89,,,,
Frequencies,90,,,,
Frequencies,91,,,,
Frequencies,92,,,,
Frequencies,93,,,,
Frequencies,94,,,,
Frequencies,95,,,,
Frequencies,96,,,,
Frequencies,97,,,,
Frequencies,98,,,,
Frequencies,99,,,,
Frequencies,100,,,,
Frequencies,101,,,,
Frequencies,102,,,,
Frequencies,103,,,,
Frequencies,104,,,,
Frequencies,105,,,,
Frequencies,106,,,,
Frequencies,107,,,,
Frequencies,108,,,,,
Frequencies,109,,,,,
Frequencies,110,,,,,
Frequencies,111,,,,,
Frequencies,112,,,,,
Frequencies,113,,,,,
Frequencies,114,,,,,
Frequencies,115,,,,,
Frequencies,116,,,,,
Frequencies,117,,,,,
Frequencies,118,,,,,
Frequencies,119,,,,,
Frequencies,120,,,,,
Frequencies,121,,,,,
Frequencies,122,,,,,
Frequencies,123,,,,,
Frequencies,124,,,,,
Frequencies,125,,,,,
Frequencies,126,,,,,
Frequencies,127,,,,,
Frequencies,128,,,,,
Frequencies,129,,,,,
Frequencies,130,,,,,
Frequencies,131,,,,,
Frequencies,132,,,,,
Frequencies,133,,,,,
Frequencies,134,,,,,
Frequencies,135,,,,,
Frequencies,136,,,,,
Frequencies,137,,,,,
Frequencies,138,,,,,
Frequencies,139,,,,,
Frequencies,140,,,,,
Frequencies,141,,,,,
Frequencies,142,,,,,
Frequencies,143,,,,,
Frequencies,144,,,,,
Frequencies,145,,,,,
Frequencies,146,,,,,
Frequencies,147,,,,,
Frequencies,148,,,,,
Frequencies,149,,,,,
Frequencies,150,,,,,
Frequencies,151,,,,,
Frequencies,152,,,,,
Frequencies,153,,,,,
Frequencies,154,,,,,
Frequencies,155,,,,,
Frequencies,156,,,,,
Frequencies,157,,,,,
Frequencies,158,,,,,
Frequencies,159,,,,,
Frequencies,160,,,,,
Frequencies,161,,,,,
Frequencies,162,,,,,
Frequencies,163,,,,,
Frequencies,164,,,,,
Frequencies,165,,,,,
Frequencies,166,,,,,
Frequencies,167,,,,,
Frequencies,168,,,,,
Frequencies,169,,,,,
Frequencies,170,,,,,
Frequencies,171,,,,,
Frequencies,172,,,,,
Frequencies,173,,,,,
Frequencies,174,,,,,
Frequencies,175,,,,,
Frequencies,176,,,,,
Frequencies,177,,,,,
Frequencies,178,,,,,
Frequencies,179,,,,,
Frequencies,180,,,,,
Frequencies,181,,,,,
Frequencies,182,,,,,
Frequencies,183,,,,,
Frequencies,184,,,,,
Frequencies,185,,,,,
Frequencies,186,,,,,
Frequencies,187,,,,,
Frequencies,188,,,,,
Frequencies,189,,,,,
Frequencies,190,,,,,
Frequencies,191,,,,,
Frequencies,192,,,,,
Frequencies,193,,,,,
Frequencies,194,,,,,
Frequencies,195,,,,,
Frequencies,196,,,,,
Frequencies,197,,,,,
Frequencies,198,,,,,
Frequencies,199,,,,,
Frequencies,200,,,,,
Frequencies,201,,,,,
Frequencies,202,,,,,
Frequencies,203,,,,,
Frequencies,204,,,,,
Frequencies,205,,,,,
Frequencies,206,,,,,
Frequencies,207,,,,,
Frequencies,208,,,,,
Frequencies,209,,,,,
Frequencies,210,,,,,
Frequencies,211,,,,,
Frequencies,212,,,,,
Frequencies,213,,,,,
Frequencies,214,,,,,
Frequencies,215,,,,,
Frequencies,216,,,,,
Frequencies,217,,,,,
Frequencies,218,,,,,
Frequencies,219,,,,,
Frequencies,220,,,,,
Frequencies,221,,,,,
Frequencies,222,,,,,
Frequencies,223,,,,,
Frequencies,224,,,,,
Frequencies,225,,,,,
Frequencies,226,,,,,
Frequencies,227,,,,,
Frequencies,228,,,,,
Frequencies,229,,,,,
Frequencies,230,,,,,
Frequencies,231,,,,,
Frequencies,232,,,,,
Frequencies,233,,,,,
Frequencies,234,,,,,
Frequencies,235,,,,,
Frequencies,236,,,,,
Frequencies,237,,,,,
Frequencies,238,,,,,
Frequencies,239,,,,,
Frequencies,240,,,,,
Frequencies,241,,,,,
Frequencies,242,,,,,
Frequencies,243,,,,,
Frequencies,244,,,,,
Frequencies,245,,,,,
Frequencies,246,,,,,
Frequencies,247,,,,,
Frequencies,248,,,,,
Frequencies,249,,,,,
Frequencies,250,,,,,
Frequencies,251,,,,,
Frequencies,252,,,,,
Frequencies,253,,,,,
Frequencies,254,,,,,
Frequencies,255,,,,,
Frequencies,256,,,,,
Frequencies,257,,,,,
Frequencies,258,,,,,
Frequencies,259,,,,,
Frequencies,260,,,,,
Frequencies,261,,,,,
Frequencies,262,,,,,
Frequencies,263,,,,,
Frequencies,264,,,,,
Frequencies,265,,,,,
Frequencies,266,,,,,
Frequencies,267,,,,,
Frequencies,268,,,,,
Frequencies,269,,,,,
Frequencies,270,,,,,
Frequencies,271,,,,,
Frequencies,272,,,,,
Frequencies,273,,,,,
Frequencies,274,,,,,
Frequencies,275,,,,,
Frequencies,276,,,,,
Frequencies,277,,,,,
Frequencies,278,,,,,
Frequencies,279,,,,,
Frequencies,280,,,,,
Frequencies,281,,,,,
Frequencies,282,,,,,
Frequencies,283,,,,,
Frequencies,284,,,,,
Frequencies,285,,,,,
Frequencies,286,,,,,
Frequencies,287,,,,,
Frequencies,288,,,,,
Frequencies,289,,,,,
Frequencies,290,,,,,
Frequencies,291,,,,,
Frequencies,292,,,,,
Frequencies,293,,,,,
Frequencies,294,,,,,
Frequencies,295,,,,,
Frequencies,296,,,,
Frequencies,297,,,,
Frequencies,298,,,,,
Frequencies,299,,,,,
Frequencies,300,,,,,
Frequencies,301,,,,,
Frequencies,302,,,,,
Frequencies,303,,,,,
Frequencies,304,,,,,
Frequencies,305,,,,,
Frequencies,306,,,,,
Frequencies,307,,,,,
Frequencies,308,,,,,
Frequencies,309,,,,,
Frequencies,310,,,,,
Frequencies,311,,,,,
Frequencies,312,,,,,
Frequencies,313,,,,,
Frequencies,314,,,,,
Frequencies,315,,,,,
Frequencies,316,,,,,
Frequencies,317,,,,,
Frequencies,318,,,,,
Frequencies,319,,,,,
Frequencies,320,,,,,
Frequencies,321,,,,,
Frequencies,322,,,,,
Frequencies,323,,,,,
Frequencies,324,,,,,
Frequencies,325,,,,,
Frequencies,326,,,,,
Frequencies,327,,,,,
Frequencies,328,,,,,
Frequencies,329,,,,,
Frequencies,330,,,,,
Frequencies,331,,,,,
Frequencies,332,,,,,
Frequencies,333,,,,,
Frequencies,334,,,,,
Frequencies,335,,,,,
Frequencies,336,,,,,
Frequencies,337,,,,,
Frequencies,338,,,,,
Frequencies,339,,,,,
Frequencies,340,,,,,
Frequencies,341,,,,,
Frequencies,342,,,,,
Frequencies,343,,,,,
Frequencies,344,,,,,
Frequencies,345,,,,,
Frequencies,346,,,,,
Frequencies,347,,,,,
Frequencies,348,,,,,
Frequencies,349,,,,,
Frequencies,350,,,,,
Frequencies,351,,,,,
Frequencies,352,,,,,
Frequencies,353,,,,,
Frequencies,354,,,,,
Frequencies,355,,,,,
Frequencies,356,,,,,
Frequencies,357,,,,,
Frequencies,358,,,,,
Frequencies,359,,,,,
Frequencies,360,,,,,
Frequencies,361,,,,,
Frequencies,362,,,,,
Frequencies,363,,,,,
Frequencies,364,,,,,
Frequencies,365,,,,,
Frequencies,366,,,,,
Frequencies,367,,,,,
Frequencies,368,,,,,
Frequencies,369,,,,,
Frequencies,370,,,,,
Frequencies,371,,,,,
Frequencies,372,,,,,
Frequencies,373,,,,,
Frequencies,374,,,,,
Frequencies,375,,,,,
Frequencies,376,,,,,
Frequencies,377,,,,
Frequencies,378,,,,
Frequencies,379,,,,
Frequencies,380,,,,
Frequencies,381,,,,,
Frequencies,382,,,,,
Frequencies,383,,,,,
Frequencies,384,,,,,
Frequencies,385,,,,,
Frequencies,386,,,,,
Frequencies,387,,,,,
Frequencies,388,,,,,
Frequencies,389,,,,,
Frequencies,390,,,,,
Frequencies,391,,,,,
Frequencies,392,,,,,
Frequencies,393,,,,,
Frequencies,394,,,,,
