sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,282,33340,CIPCODE,13.1014,Education/Teaching of Individuals Who are Developmentally Delayed,10,0
Frequencies,283,33340,CIPCODE,13.1015,Education/Teaching of Individuals in Early Childhood Special Education Programs,168,7.0000000000000021E-2
Frequencies,284,33340,CIPCODE,13.1016,Education/Teaching of Individuals with Traumatic Brain Injuries,4,0
Frequencies,285,33340,CIPCODE,13.1017,Education/Teaching of Individuals in Elementary Special Education Programs,69,0.03
Frequencies,286,33340,CIPCODE,13.1018,Education/Teaching of Individuals in Junior High/Middle School Special Education,20,0.01
Frequencies,287,33340,CIPCODE,13.1019,Education/Teaching of Individuals in Secondary Special Education Programs,43,0.02
Frequencies,288,33340,CIPCODE,13.1099,"Special Education and Teaching, Other",117,0.05
Frequencies,289,33340,CIPCODE,13.1101,Counselor Education/School Counseling and Guidance Services,481,0.2
Frequencies,290,33340,CIPCODE,13.1102,College Student Counseling and Personnel Services,77,0.03
Frequencies,291,33340,CIPCODE,13.1199,"Student Counseling and Personnel Services, Other",28,0.01
Frequencies,292,33340,CIPCODE,13.1201,Adult and Continuing Education and Teaching,99,0.04
Frequencies,293,33340,CIPCODE,13.1202,Elementary Education and Teaching,1216,0.51
Frequencies,294,33340,CIPCODE,13.1203,Junior High/Intermediate/Middle School Education and Teaching,377,0.16
Frequencies,295,33340,CIPCODE,13.1205,Secondary Education and Teaching,664,0.28000000000000003
Frequencies,296,33340,CIPCODE,13.1206,"Teacher Education, Multiple Levels",336,0.14000000000000001
Frequencies,297,33340,CIPCODE,13.1207,Montessori Teacher Education,16,0.01
Frequencies,298,33340,CIPCODE,13.1208,Waldorf/Steiner Teacher Education,1,0
Frequencies,299,33340,CIPCODE,13.1209,Kindergarten/Preschool Education and Teaching,159,7.0000000000000021E-2
Frequencies,300,33340,CIPCODE,13.1210,Early Childhood Education and Teaching,1063,0.44
Frequencies,301,33340,CIPCODE,13.1299,"Teacher Education and Professional Development, Specific Levels and Methods, Oth",269,0.11
Frequencies,302,33340,CIPCODE,13.1301,Agricultural Teacher Education,70,0.03
Frequencies,303,33340,CIPCODE,13.1302,Art Teacher Education,405,0.17
Frequencies,304,33340,CIPCODE,13.1303,Business Teacher Education,139,0.06
Frequencies,305,33340,CIPCODE,13.1304,Driver and Safety Teacher Education,6,0
Frequencies,306,33340,CIPCODE,13.1305,English/Language Arts Teacher Education,517,0.21
Frequencies,307,33340,CIPCODE,13.1306,Foreign Language Teacher Education,110,0.05
Frequencies,308,33340,CIPCODE,13.1307,Health Teacher Education,163,7.0000000000000021E-2
Frequencies,309,33340,CIPCODE,13.1308,Family and Consumer Sciences/Home Economics Teacher Education,61,0.03
Frequencies,310,33340,CIPCODE,13.1309,Technology Teacher Education/Industrial Arts Teacher Education,87,0.04
Frequencies,311,33340,CIPCODE,13.1310,Sales and Marketing Operations/Marketing and Distribution Teacher Education,6,0
Frequencies,312,33340,CIPCODE,13.1311,Mathematics Teacher Education,582,0.24
Frequencies,313,33340,CIPCODE,13.1312,Music Teacher Education,603,0.25
Frequencies,314,33340,CIPCODE,13.1314,Physical Education Teaching and Coaching,602,0.25
Frequencies,315,33340,CIPCODE,13.1315,Reading Teacher Education,402,0.17
Frequencies,316,33340,CIPCODE,13.1316,Science Teacher Education/General Science Teacher Education,363,0.15
Frequencies,317,33340,CIPCODE,13.1317,Social Science Teacher Education,128,0.05
Frequencies,318,33340,CIPCODE,13.1318,Social Studies Teacher Education,326,0.14000000000000001
Frequencies,319,33340,CIPCODE,13.1319,Technical Teacher Education,59,0.02
Frequencies,320,33340,CIPCODE,13.1320,Trade and Industrial Teacher Education,62,0.03
Frequencies,321,33340,CIPCODE,13.1321,Computer Teacher Education,47,0.02
Frequencies,322,33340,CIPCODE,13.1322,Biology Teacher Education,336,0.14000000000000001
Frequencies,323,33340,CIPCODE,13.1323,Chemistry Teacher Education,224,0.09
Frequencies,324,33340,CIPCODE,13.1324,Drama and Dance Teacher Education,87,0.04
Frequencies,325,33340,CIPCODE,13.1325,French Language Teacher Education,107,0.04
Frequencies,326,33340,CIPCODE,13.1326,German Language Teacher Education,50,0.02
Frequencies,327,33340,CIPCODE,13.1327,Health Occupations Teacher Education,13,0.01
Frequencies,328,33340,CIPCODE,13.1328,History Teacher Education,208,0.09
Frequencies,329,33340,CIPCODE,13.1329,Physics Teacher Education,138,0.06
Frequencies,330,33340,CIPCODE,13.1330,Spanish Language Teacher Education,249,0.1
Frequencies,331,33340,CIPCODE,13.1331,Speech Teacher Education,51,0.02
Frequencies,332,33340,CIPCODE,13.1332,Geography Teacher Education,12,0
Frequencies,333,33340,CIPCODE,13.1333,Latin Teacher Education,18,0.01
Frequencies,334,33340,CIPCODE,13.1334,School Librarian/School Library Media Specialist,37,0.02
Frequencies,335,33340,CIPCODE,13.1335,Psychology Teacher Education,22,0.01
Frequencies,336,33340,CIPCODE,13.1337,Earth Science Teacher Education,59,0.02
Frequencies,337,33340,CIPCODE,13.1338,Environmental Education,18,0.01
Frequencies,338,33340,CIPCODE,13.1399,"Teacher Education and Professional Development, Specific Subject Areas, Other",181,0.08
Frequencies,339,33340,CIPCODE,13.1401,Teaching English as a Second or Foreign Language/ESL Language Instructor,406,0.17
Frequencies,340,33340,CIPCODE,13.1499,"Teaching English or French as a Second or Foreign Language, Other",7,0
Frequencies,341,33340,CIPCODE,13.1501,Teacher Assistant/Aide,227,0.09
Frequencies,342,33340,CIPCODE,13.1502,Adult Literacy Tutor/Instructor,5,0
Frequencies,343,33340,CIPCODE,13.1599,"Teaching Assistants/Aides, Other",2,0
Frequencies,344,33340,CIPCODE,13.9999,"Education, Other",339,0.14000000000000001
Frequencies,345,33340,CIPCODE,14,Engineering,1174,0.49
Frequencies,346,33340,CIPCODE,14.0101,"Engineering, General",473,0.2
Frequencies,347,33340,CIPCODE,14.0102,Pre-Engineering,197,0.08
Frequencies,348,33340,CIPCODE,14.0201,"Aerospace, Aeronautical and Astronautical/Space Engineering",85,0.04
Frequencies,349,33340,CIPCODE,14.0301,Agricultural Engineering,46,0.02
Frequencies,350,33340,CIPCODE,14.0401,Architectural Engineering,28,0.01
Frequencies,351,33340,CIPCODE,14.0501,Bioengineering and Biomedical Engineering,222,0.09
Frequencies,352,33340,CIPCODE,14.0601,Ceramic Sciences and Engineering,5,0
Frequencies,353,33340,CIPCODE,14.0701,Chemical Engineering,187,0.08
Frequencies,354,33340,CIPCODE,14.0702,Chemical and Biomolecular Engineering,15,0.01
Frequencies,355,33340,CIPCODE,14.0799,"Chemical Engineering, Other",2,0
Frequencies,356,33340,CIPCODE,14.0801,"Civil Engineering, General",281,0.12
Frequencies,357,33340,CIPCODE,14.0802,Geotechnical and Geoenvironmental Engineering,6,0
Frequencies,358,33340,CIPCODE,14.0803,Structural Engineering,21,0.01
Frequencies,359,33340,CIPCODE,14.0804,Transportation and Highway Engineering,18,0.01
Frequencies,360,33340,CIPCODE,14.0805,Water Resources Engineering,15,0.01
Frequencies,361,33340,CIPCODE,14.0899,"Civil Engineering, Other",19,0.01
Frequencies,362,33340,CIPCODE,14.0901,"Computer Engineering, General",297,0.12
Frequencies,363,33340,CIPCODE,14.0902,Computer Hardware Engineering,8,0
Frequencies,364,33340,CIPCODE,14.0903,Computer Software Engineering,134,0.06
Frequencies,365,33340,CIPCODE,14.0999,"Computer Engineering, Other",14,0.01
Frequencies,366,33340,CIPCODE,14.1001,Electrical and Electronics Engineering,416,0.17
Frequencies,367,33340,CIPCODE,14.1003,Laser and Optical Engineering,4,0
Frequencies,368,33340,CIPCODE,14.1004,Telecommunications Engineering,21,0.01
Frequencies,369,33340,CIPCODE,14.1099,"Electrical, Electronics and Communications Engineering, Other",17,0.01
Frequencies,370,33340,CIPCODE,14.1101,Engineering Mechanics,28,0.01
Frequencies,371,33340,CIPCODE,14.1201,Engineering Physics/Applied Physics,122,0.05
Frequencies,372,33340,CIPCODE,14.1301,Engineering Science,99,0.04
Frequencies,373,33340,CIPCODE,14.1401,Environmental/Environmental Health Engineering,147,0.06
Frequencies,374,33340,CIPCODE,14.1801,Materials Engineering,105,0.04
Frequencies,375,33340,CIPCODE,14.1901,Mechanical Engineering,391,0.16
Frequencies,376,33340,CIPCODE,14.2001,Metallurgical Engineering,14,0.01
Frequencies,377,33340,CIPCODE,14.2101,Mining and Mineral Engineering,20,0.01
Frequencies,378,33340,CIPCODE,14.2201,Naval Architecture and Marine Engineering,15,0.01
Frequencies,379,33340,CIPCODE,14.2301,Nuclear Engineering,41,0.02
Frequencies,380,33340,CIPCODE,14.2401,Ocean Engineering,16,0.01
Frequencies,381,33340,CIPCODE,14.2501,Petroleum Engineering,28,0.01
Frequencies,382,33340,CIPCODE,14.2701,Systems Engineering,105,0.04
Frequencies,383,33340,CIPCODE,14.2801,Textile Sciences and Engineering,4,0
Frequencies,384,33340,CIPCODE,14.3201,Polymer/Plastics Engineering,17,0.01
Frequencies,385,33340,CIPCODE,14.3301,Construction Engineering,37,0.02
Frequencies,386,33340,CIPCODE,14.3401,Forest Engineering,2,0
Frequencies,387,33340,CIPCODE,14.3501,Industrial Engineering,143,0.06
Frequencies,388,33340,CIPCODE,14.3601,Manufacturing Engineering,76,0.03
Frequencies,389,33340,CIPCODE,14.3701,Operations Research,37,0.02
Frequencies,390,33340,CIPCODE,14.3801,Surveying Engineering,23,0.01
Frequencies,391,33340,CIPCODE,14.3901,Geological/Geophysical Engineering,22,0.01
Frequencies,392,33340,CIPCODE,14.4001,Paper Science and Engineering,5,0
Frequencies,393,33340,CIPCODE,14.4101,Electromechanical Engineering,5,0
Frequencies,394,33340,CIPCODE,14.4201,"Mechatronics, Robotics, and Automation Engineering",54,0.02
Frequencies,395,33340,CIPCODE,14.4301,Biochemical Engineering,5,0
Frequencies,396,33340,CIPCODE,14.4401,Engineering Chemistry,2,0
Frequencies,397,33340,CIPCODE,14.4501,Biological/Biosystems Engineering,16,0.01
Frequencies,398,33340,CIPCODE,14.9999,"Engineering, Other",148,0.06
Frequencies,399,33340,CIPCODE,15,Engineering Technologies and Engineering-related Fields,1624,0.67
Frequencies,400,33340,CIPCODE,15.0000,"Engineering Technology, General",226,0.09
Frequencies,401,33340,CIPCODE,15.0101,Architectural Engineering Technology/Technician,107,0.04
Frequencies,402,33340,CIPCODE,15.0201,Civil Engineering Technology/Technician,169,7.0000000000000021E-2
Frequencies,403,33340,CIPCODE,15.0303,"Electrical, Electronic and Communications Engineering Technology/Technician",516,0.21
Frequencies,404,33340,CIPCODE,15.0304,Laser and Optical Technology/Technician,26,0.01
Frequencies,405,33340,CIPCODE,15.0305,Telecommunications Technology/Technician,55,0.02
Frequencies,406,33340,CIPCODE,15.0306,Integrated Circuit Design,2,0
Frequencies,407,33340,CIPCODE,15.0399,"Electrical and Electronic Engineering Technologies/Technicians, Other",113,0.05
Frequencies,408,33340,CIPCODE,15.0401,Biomedical Technology/Technician,117,0.05
Frequencies,409,33340,CIPCODE,15.0403,Electromechanical Technology/Electromechanical Engineering Technology,142,0.06
Frequencies,410,33340,CIPCODE,15.0404,Instrumentation Technology/Technician,84,0.03
Frequencies,411,33340,CIPCODE,15.0405,Robotics Technology/Technician,60,0.02
Frequencies,412,33340,CIPCODE,15.0406,Automation Engineer Technology/Technician,72,0.03
Frequencies,413,33340,CIPCODE,15.0499,"Electromechanical and Instrumentation and Maintenance Technologies/Technicians,",101,0.04
Frequencies,414,33340,CIPCODE,15.0501,"Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/",174,7.0000000000000021E-2
Frequencies,415,33340,CIPCODE,15.0503,Energy Management and Systems Technology/Technician,211,0.09
Frequencies,416,33340,CIPCODE,15.0505,Solar Energy Technology/Technician,64,0.03
Frequencies,417,33340,CIPCODE,15.0506,Water Quality and Wastewater Treatment Management and Recycling Technology/Techn,86,0.04
Frequencies,418,33340,CIPCODE,15.0507,Environmental Engineering Technology/Environmental Technology,71,0.03
Frequencies,419,33340,CIPCODE,15.0508,Hazardous Materials Management and Waste Technology/Technician,31,0.01
Frequencies,420,33340,CIPCODE,15.0599,"Environmental Control Technologies/Technicians, Other",42,0.02
Frequencies,421,33340,CIPCODE,15.0607,Plastics and Polymer Engineering Technology/Technician,37,0.02
Frequencies,422,33340,CIPCODE,15.0611,Metallurgical Technology/Technician,8,0
Frequencies,423,33340,CIPCODE,15.0612,Industrial Technology/Technician,227,0.09
Frequencies,424,33340,CIPCODE,15.0613,Manufacturing Engineering Technology/Technician,341,0.14000000000000001
Frequencies,425,33340,CIPCODE,15.0614,Welding Engineering Technology/Technician,23,0.01
Frequencies,426,33340,CIPCODE,15.0615,Chemical Engineering Technology/Technician,6,0
Frequencies,427,33340,CIPCODE,15.0616,Semiconductor Manufacturing Technology,3,0
Frequencies,428,33340,CIPCODE,15.0699,"Industrial Production Technologies/Technicians, Other",113,0.05
Frequencies,429,33340,CIPCODE,15.0701,Occupational Safety and Health Technology/Technician,71,0.03
Frequencies,430,33340,CIPCODE,15.0702,Quality Control Technology/Technician,73,0.03
Frequencies,431,33340,CIPCODE,15.0703,Industrial Safety Technology/Technician,19,0.01
Frequencies,432,33340,CIPCODE,15.0704,Hazardous Materials Information Systems Technology/Technician,2,0
Frequencies,433,33340,CIPCODE,15.0799,"Quality Control and Safety Technologies/Technicians, Other",19,0.01
Frequencies,434,33340,CIPCODE,15.0801,Aeronautical/Aerospace Engineering Technology/Technician,34,0.01
Frequencies,435,33340,CIPCODE,15.0803,Automotive Engineering Technology/Technician,64,0.03
Frequencies,436,33340,CIPCODE,15.0805,Mechanical Engineering/Mechanical Technology/Technician,242,0.1
Frequencies,437,33340,CIPCODE,15.0899,"Mechanical Engineering Related Technologies/Technicians, Other",39,0.02
Frequencies,438,33340,CIPCODE,15.0901,Mining Technology/Technician,12,0
Frequencies,439,33340,CIPCODE,15.0903,Petroleum Technology/Technician,45,0.02
Frequencies,440,33340,CIPCODE,15.0999,"Mining and Petroleum Technologies/Technicians, Other",2,0
Frequencies,441,33340,CIPCODE,15.1001,Construction Engineering Technology/Technician,152,0.06
Frequencies,442,33340,CIPCODE,15.1102,Surveying Technology/Surveying,117,0.05
Frequencies,443,33340,CIPCODE,15.1103,Hydraulics and Fluid Power Technology/Technician,14,0.01
Frequencies,444,33340,CIPCODE,15.1199,"Engineering-Related Technologies, Other",9,0
Frequencies,445,33340,CIPCODE,15.1201,Computer Engineering Technology/Technician,152,0.06
Frequencies,446,33340,CIPCODE,15.1202,Computer Technology/Computer Systems Technology,159,7.0000000000000021E-2
Frequencies,447,33340,CIPCODE,15.1203,Computer Hardware Technology/Technician,11,0
Frequencies,448,33340,CIPCODE,15.1204,Computer Software Technology/Technician,25,0.01
Frequencies,449,33340,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",11,0
Frequencies,450,33340,CIPCODE,15.1301,"Drafting and Design Technology/Technician, General",360,0.15
Frequencies,451,33340,CIPCODE,15.1302,CAD/CADD Drafting and/or Design Technology/Technician,242,0.1
Frequencies,452,33340,CIPCODE,15.1303,Architectural Drafting and Architectural CAD/CADD,153,0.06
Frequencies,453,33340,CIPCODE,15.1304,Civil Drafting and Civil Engineering CAD/CADD,30,0.01
Frequencies,454,33340,CIPCODE,15.1305,Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD,14,0.01
Frequencies,455,33340,CIPCODE,15.1306,Mechanical Drafting and Mechanical Drafting CAD/CADD,156,0.06
Frequencies,456,33340,CIPCODE,15.1399,"Drafting/Design Engineering Technologies/Technicians, Other",23,0.01
Frequencies,457,33340,CIPCODE,15.1401,Nuclear Engineering Technology/Technician,16,0.01
Frequencies,458,33340,CIPCODE,15.1501,Engineering/Industrial Management,170,7.0000000000000021E-2
Frequencies,459,33340,CIPCODE,15.1502,Engineering Design,6,0
Frequencies,460,33340,CIPCODE,15.1503,Packaging Science,11,0
Frequencies,461,33340,CIPCODE,15.1599,"Engineering-Related Fields, Other",10,0
Frequencies,462,33340,CIPCODE,15.1601,Nanotechnology,37,0.02
Frequencies,463,33340,CIPCODE,15.9999,"Engineering Technologies and Engineering-Related Fields, Other",165,7.0000000000000021E-2
Frequencies,464,33340,CIPCODE,16,"Foreign Languages, Literatures, and Linguistics",1321,0.55000000000000004
Frequencies,465,33340,CIPCODE,16.0101,"Foreign Languages and Literatures, General",276,0.11
Frequencies,466,33340,CIPCODE,16.0102,Linguistics,172,7.0000000000000021E-2
Frequencies,467,33340,CIPCODE,16.0103,Language Interpretation and Translation,88,0.04
Frequencies,468,33340,CIPCODE,16.0104,Comparative Literature,107,0.04
Frequencies,469,33340,CIPCODE,16.0105,Applied Linguistics,19,0.01
Frequencies,470,33340,CIPCODE,16.0199,"Linguistic, Comparative, and Related Language Studies and Services, Other",32,0.01
Frequencies,471,33340,CIPCODE,16.0201,"African Languages, Literatures, and Linguistics",3,0
Frequencies,472,33340,CIPCODE,16.0300,"East Asian Languages, Literatures, and Linguistics, General",25,0.01
Frequencies,473,33340,CIPCODE,16.0301,Chinese Language and Literature,127,0.05
Frequencies,474,33340,CIPCODE,16.0302,Japanese Language and Literature,120,0.05
Frequencies,475,33340,CIPCODE,16.0303,Korean Language and Literature,14,0.01
Frequencies,476,33340,CIPCODE,16.0399,"East Asian Languages, Literatures, and Linguistics, Other",12,0
Frequencies,477,33340,CIPCODE,16.0400,"Slavic Languages, Literatures, and Linguistics, General",25,0.01
Frequencies,478,33340,CIPCODE,16.0402,Russian Language and Literature,139,0.06
Frequencies,479,33340,CIPCODE,16.0406,Czech Language and Literature,1,0
Frequencies,480,33340,CIPCODE,16.0407,Polish Language and Literature,6,0
Frequencies,481,33340,CIPCODE,16.0408,"Bosnian, Serbian, and Croatian Languages and Literatures",2,0
Frequencies,482,33340,CIPCODE,16.0500,"Germanic Languages, Literatures, and Linguistics, General",25,0.01
Frequencies,483,33340,CIPCODE,16.0501,German Language and Literature,369,0.15
Frequencies,484,33340,CIPCODE,16.0502,"Scandinavian Languages, Literatures, and Linguistics",10,0
Frequencies,485,33340,CIPCODE,16.0503,Danish Language and Literature,1,0
Frequencies,486,33340,CIPCODE,16.0504,Dutch/Flemish Language and Literature,3,0
Frequencies,487,33340,CIPCODE,16.0505,Norwegian Language and Literature,5,0
Frequencies,488,33340,CIPCODE,16.0506,Swedish Language and Literature,2,0
Frequencies,489,33340,CIPCODE,16.0599,"Germanic Languages, Literatures, and Linguistics, Other",3,0
Frequencies,490,33340,CIPCODE,16.0601,Modern Greek Language and Literature,6,0
Frequencies,491,33340,CIPCODE,16.0700,"South Asian Languages, Literatures, and Linguistics, General",2,0
Frequencies,492,33340,CIPCODE,16.0701,Hindi Language and Literature,1,0
Frequencies,493,33340,CIPCODE,16.0702,"Sanskrit and Classical Indian Languages, Literatures, and Linguistics",2,0
Frequencies,494,33340,CIPCODE,16.0801,"Iranian Languages, Literatures, and Linguistics",6,0
Frequencies,495,33340,CIPCODE,16.0900,"Romance Languages, Literatures, and Linguistics, General",43,0.02
Frequencies,496,33340,CIPCODE,16.0901,French Language and Literature,616,0.26
Frequencies,497,33340,CIPCODE,16.0902,Italian Language and Literature,130,0.05
Frequencies,498,33340,CIPCODE,16.0904,Portuguese Language and Literature,35,0.01
Frequencies,499,33340,CIPCODE,16.0905,Spanish Language and Literature,987,0.41
Frequencies,500,33340,CIPCODE,16.0908,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",27,0.01
Frequencies,501,33340,CIPCODE,16.0999,"Romance Languages, Literatures, and Linguistics, Other",21,0.01
Frequencies,502,33340,CIPCODE,16.1001,"American Indian/Native American Languages, Literatures, and Linguistics",18,0.01
Frequencies,503,33340,CIPCODE,16.1100,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",7,0
Frequencies,504,33340,CIPCODE,16.1101,Arabic Language and Literature,51,0.02
Frequencies,505,33340,CIPCODE,16.1102,Hebrew Language and Literature,27,0.01
Frequencies,506,33340,CIPCODE,16.1103,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",31,0.01
Frequencies,507,33340,CIPCODE,16.1199,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",11,0
Frequencies,508,33340,CIPCODE,16.1200,"Classics and Classical Languages, Literatures, and Linguistics, General",249,0.1
Frequencies,509,33340,CIPCODE,16.1202,Ancient/Classical Greek Language and Literature,61,0.03
Frequencies,510,33340,CIPCODE,16.1203,Latin Language and Literature,97,0.04
Frequencies,511,33340,CIPCODE,16.1299,"Classics and Classical Languages, Literatures, and Linguistics, Other",28,0.01
Frequencies,512,33340,CIPCODE,16.1301,"Celtic Languages, Literatures, and Linguistics",3,0
Frequencies,513,33340,CIPCODE,16.1401,"Australian/Oceanic/Pacific Languages, Literatures, and Linguistics",1,0
Frequencies,514,33340,CIPCODE,16.1402,Indonesian/Malay Languages and Literatures,1,0
Frequencies,515,33340,CIPCODE,16.1404,Filipino/Tagalog Language and Literature,3,0
Frequencies,516,33340,CIPCODE,16.1408,Vietnamese Language and Literature,2,0
Frequencies,517,33340,CIPCODE,16.1501,Turkish Language and Literature,4,0
Frequencies,518,33340,CIPCODE,16.1502,"Uralic Languages, Literatures, and Linguistics",1,0
Frequencies,519,33340,CIPCODE,16.1601,American Sign Language (ASL),81,0.03
Frequencies,520,33340,CIPCODE,16.1602,Linguistics of ASL and Other Sign Languages,3,0
Frequencies,521,33340,CIPCODE,16.1603,Sign Language Interpretation and Translation,161,7.0000000000000021E-2
Frequencies,522,33340,CIPCODE,16.1699,"American Sign Language, Other",4,0
Frequencies,523,33340,CIPCODE,16.9999,"Foreign Languages, Literatures, and Linguistics, Other",66,0.03
Frequencies,524,33340,CIPCODE,19,Family and Consumer Sciences/Human Sciences,1235,0.51
Frequencies,525,33340,CIPCODE,19.0000,Work and Family Studies,2,0
Frequencies,526,33340,CIPCODE,19.0101,"Family and Consumer Sciences/Human Sciences, General",124,0.05
Frequencies,527,33340,CIPCODE,19.0201,Business Family and Consumer Sciences/Human Sciences,5,0
Frequencies,528,33340,CIPCODE,19.0202,Family and Consumer Sciences/Human Sciences Communication,2,0
Frequencies,529,33340,CIPCODE,19.0203,Consumer Merchandising/Retailing Management,22,0.01
Frequencies,530,33340,CIPCODE,19.0299,"Family and Consumer Sciences/Human Sciences Business Services, Other",1,0
Frequencies,531,33340,CIPCODE,19.0401,"Family Resource Management Studies, General",23,0.01
Frequencies,532,33340,CIPCODE,19.0402,Consumer Economics,11,0
Frequencies,533,33340,CIPCODE,19.0403,Consumer Services and Advocacy,5,0
Frequencies,534,33340,CIPCODE,19.0499,"Family and Consumer Economics and Related Services, Other",6,0
Frequencies,535,33340,CIPCODE,19.0501,"Foods, Nutrition, and Wellness Studies, General",142,0.06
Frequencies,536,33340,CIPCODE,19.0504,Human Nutrition,46,0.02
Frequencies,537,33340,CIPCODE,19.0505,Foodservice Systems Administration/Management,76,0.03
Frequencies,538,33340,CIPCODE,19.0599,"Foods, Nutrition, and Related Services, Other",17,0.01
Frequencies,539,33340,CIPCODE,19.0601,"Housing and Human Environments, General",16,0.01
Frequencies,540,33340,CIPCODE,19.0604,Facilities Planning and Management,13,0.01
Frequencies,541,33340,CIPCODE,19.0699,"Housing and Human Environments, Other",10,0
Frequencies,542,33340,CIPCODE,19.0701,"Human Development and Family Studies, General",178,7.0000000000000021E-2
Frequencies,543,33340,CIPCODE,19.0702,Adult Development and Aging,72,0.03
Frequencies,544,33340,CIPCODE,19.0704,Family Systems,36,0.01
Frequencies,545,33340,CIPCODE,19.0706,Child Development,258,0.11
Frequencies,546,33340,CIPCODE,19.0707,Family and Community Services,70,0.03
Frequencies,547,33340,CIPCODE,19.0708,Child Care and Support Services Management,307,0.13
Frequencies,548,33340,CIPCODE,19.0709,Child Care Provider/Assistant,483,0.2
Frequencies,549,33340,CIPCODE,19.0710,Developmental Services Worker,9,0
Frequencies,550,33340,CIPCODE,19.0799,"Human Development, Family Studies, and Related Services, Other",45,0.02
Frequencies,551,33340,CIPCODE,19.0901,"Apparel and Textiles, General",80,0.03
Frequencies,552,33340,CIPCODE,19.0902,Apparel and Textile Manufacture,27,0.01
Frequencies,553,33340,CIPCODE,19.0904,Textile Science,3,0
Frequencies,554,33340,CIPCODE,19.0905,Apparel and Textile Marketing Management,49,0.02
Frequencies,555,33340,CIPCODE,19.0906,Fashion and Fabric Consultant,3,0
Frequencies,556,33340,CIPCODE,19.0999,"Apparel and Textiles, Other",2,0
Frequencies,557,33340,CIPCODE,19.9999,"Family and Consumer Sciences/Human Sciences, Other",14,0.01
Frequencies,558,33340,CIPCODE,22,Legal Professions and Studies,1120,0.46999999999999992
Frequencies,559,33340,CIPCODE,22.0000,"Legal Studies, General",142,0.06
